Rk,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,TD,FantPt
20,Colin Kaepernick\KaepCo00,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,0,251
21,Cam Newton\NewtCa00,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,0,249
22,Matt Forte\FortMa00,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.90,6,130,102,808,4,245
23,Arian Foster*\FostAr00,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,5,236
24,Eddie Lacy\LacyEd00,GNB,RB,23,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,4,231
25,Jordy Nelson*\NelsJo00,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,13,230
26,Demaryius Thomas*\ThomDe03,DEN,WR,27,16,16,0,0,0,0,0,0,0,,0,184,111,1619,11,230
27,Dez Bryant*+\BryaDe01,DAL,WR,26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,16,228
28,Andy Dalton*\DaltAn00,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,1,225
29,Alex Smith\SmitAl03,KAN,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,0,224
30,Jamaal Charles*\CharJa00,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,5,210
31,Justin Forsett*\ForsJu00,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,0,205
32,Odell Beckham*\BeckOd00,NYG,WR,22,12,11,0,1,0,0,0,7,35,5.00,0,130,91,1305,12,204
33,Randall Cobb*\CobbRa00,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,12,202
34,Emmanuel Sanders*\SandEm00,DEN,WR,27,16,16,0,0,0,0,0,8,44,5.50,0,141,101,1404,9,201
35,Julio Jones*\JoneJu02,ATL,WR,25,15,15,0,0,0,0,0,1,1,1.00,0,163,104,1593,6,193
36,Jeremy Maclin*\MaclJe00,PHI,WR,26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,10,192
37,Derek Carr\CarrDe02,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,0,192
38,Lamar Miller\MillLa01,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,1,185
39,Rob Gronkowski*+\GronRo00,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,12,184
40,Jeremy Hill\HillJe01,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,0,184
41,Teddy Bridgewater\BridTe00,MIN,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,0,180
42,Ryan Fitzpatrick\FitzRy00,HOU,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,0,180
43,T.Y. Hilton*\HiltT.00,IND,WR,25,15,15,0,0,0,0,0,2,20,10.00,0,131,82,1345,7,179
44,C.J. Anderson*\AndeC.00,DEN,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,2,177
45,Mike Evans\EvanMi00,TAM,WR,21,15,15,0,0,0,0,0,0,0,,0,122,68,1051,12,177
46,Alshon Jeffery\JeffAl00,CHI,WR,24,16,16,0,0,0,0,0,6,33,5.50,0,145,85,1133,10,177
47,Kyle Orton\OrtoKy00,BUF,QB,32,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,0,176
48,Blake Bortles\BortBl00,JAX,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,0,174
49,LeSean McCoy*\McCoLe01,PHI,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,0,171
50,Alfred Morris*\MorrAl00,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,0,171
51,Joique Bell\BellJo01,DET,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,1,166
52,Mark Ingram*\IngrMa01,NOR,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,0,163
53,Golden Tate*\TateGo00,DET,WR,26,16,16,0,0,0,0,0,5,30,6.00,0,144,99,1331,4,162
54,Brian Hoyer\HoyeBr00,CLE,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,0,159
55,Geno Smith\SmitGe00,NYJ,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,0,157
56,Calvin Johnson*\JohnCa00,DET,WR,29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,8,156
57,DeAndre Hopkins\HopkDe00,HOU,WR,22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,6,155
58,Kelvin Benjamin\BenjKe00,CAR,WR,23,16,15,0,0,0,0,0,0,0,,0,145,73,1008,9,155
59,Antonio Gates\GateAn00,SDG,TE,34,16,14,0,0,0,0,0,0,0,,0,98,69,821,12,154
60,DeSean Jackson\JackDe00,WAS,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,6,154
61,Matt Asiata\AsiaMa00,MIN,RB,27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,1,150
62,Frank Gore\GoreFr00,SFO,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,1,148
63,Mike Wallace\WallMi00,MIA,WR,28,16,16,0,1,0,0,0,4,16,4.00,0,115,67,862,10,146
64,Jimmy Graham*\GrahJi00,NOR,TE,28,16,13,0,0,0,0,0,0,0,,0,125,85,889,10,145
65,Giovani Bernard\BernGi00,CIN,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,2,145
66,Torrey Smith\SmitTo02,BAL,WR,25,16,16,0,0,0,0,0,0,0,,0,92,49,767,11,143
67,Steve Smith\SmitSt01,BAL,WR,35,16,16,0,0,0,0,0,0,0,,0,134,79,1065,6,141
68,Mark Sanchez\SancMa00,PHI,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,0,139
69,Greg Olsen*\OlseGr00,CAR,TE,29,16,16,0,0,0,0,0,0,0,,0,123,84,1008,6,137
70,Anquan Boldin\BoldAn00,SFO,WR,34,16,16,0,1,0,0,0,1,4,4.00,0,130,83,1062,5,137
71,Brandon LaFell\LaFeBr00,NWE,WR,28,16,13,0,0,0,0,0,2,13,6.50,0,119,74,953,7,137
72,A.J. Green*\GreeA.00,CIN,WR,26,13,13,0,0,0,0,0,2,2,1.00,0,117,69,1041,6,136
73,Jordan Matthews\MattJo00,PHI,WR,22,16,10,0,0,0,0,0,0,0,,0,103,67,872,8,135
74,Chris Ivory\IvorCh00,NYJ,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,1,134
75,Sammy Watkins\WatkSa00,BUF,WR,21,16,16,0,0,0,0,0,2,8,4.00,0,128,65,982,6,133
76,Julian Edelman\EdelJu00,NWE,WR,28,14,13,0,0,0,0,0,10,94,9.40,0,134,92,972,4,133
77,Martellus Bennett*\BennMa00,CHI,TE,27,16,15,0,0,0,0,0,0,0,,0,128,90,916,6,132
78,Roddy White\WhitRo00,ATL,WR,33,14,14,0,0,0,0,0,0,0,,0,125,80,921,7,132
79,Andre Ellington\ElliAn00,ARI,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,2,132
80,Andre Williams\WillAn00,NYG,RB,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,0,127
81,Josh McCown\McCoJo01,TAM,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,0,127
82,Eric Decker\DeckEr00,NYJ,WR,27,15,15,0,0,0,0,0,0,0,,0,115,74,962,5,126
83,Coby Fleener\FleeCo00,IND,TE,26,16,12,0,0,0,0,0,0,0,,0,92,51,774,8,125
84,Mohamed Sanu\SanuMo00,CIN,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,5,123
85,Fred Jackson\JackFr02,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,1,123
86,Steven Jackson\JackSt00,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,0,122
87,Malcom Floyd\FloyMa00,SDG,WR,33,16,16,0,0,0,0,0,0,0,,0,92,52,856,6,122
88,Julius Thomas*\ThomJu00,DEN,TE,26,13,10,0,0,0,0,0,0,0,,0,62,43,489,12,121
89,Jonathan Stewart\StewJo00,CAR,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,1,121
90,Nick Foles\FoleNi00,PHI,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,0,119
91,Tre Mason\MasoTr00,STL,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,1,119
92,Eddie Royal\RoyaEd00,SDG,WR,28,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,7,119
93,Marques Colston\ColsMa00,NOR,WR,31,16,13,0,0,0,0,0,0,0,,0,100,59,902,5,118
94,Michael Floyd\FloyMi00,ARI,WR,25,16,14,0,0,0,0,0,1,2,2.00,0,99,47,841,6,118
95,Brandon Marshall\MarsBr00,CHI,WR,30,13,13,0,0,0,0,0,0,0,,0,106,61,721,8,118
96,Ahmad Bradshaw\BradAh00,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,6,117
97,Shane Vereen\VereSh00,NWE,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,3,114
98,Delanie Walker\WalkHu00,TEN,TE,30,15,14,0,0,0,0,0,0,0,,0,106,63,890,4,113
99,Isaiah Crowell\CrowIs00,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.10,8,14,9,87,0,113
100,Rueben Randle\RandRu00,NYG,WR,23,16,13,0,0,0,0,0,0,0,,0,127,71,938,3,112
101,Kenny Stills\StilKe00,NOR,WR,22,15,7,0,0,0,0,0,1,-2,-2.00,0,83,63,931,3,111
102,Kendall Wright\WrigKe01,TEN,WR,25,14,11,0,0,0,0,0,4,54,13.50,0,93,57,715,6,111
103,Travis Kelce\KelcTr00,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,87,67,862,5,110
104,Vincent Jackson\JackVi00,TAM,WR,31,16,16,0,0,0,0,0,0,0,,0,142,70,1002,2,110
105,Greg Jennings\JennGr00,MIN,WR,31,16,13,0,0,0,0,0,0,0,,0,92,59,742,6,110
106,Terrance Williams\WillTe01,DAL,WR,25,16,16,0,0,0,0,0,0,0,,0,66,37,621,8,110
107,Rashad Jennings\JennRa00,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,0,109
108,Branden Oliver\OlivBr01,SDG,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,1,109
109,Austin Davis\DaviAu00,STL,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,0,108
110,Andre Johnson\JohnAn02,HOU,WR,33,15,15,0,0,0,0,0,0,0,,0,146,85,936,3,106
111,Carson Palmer\PalmCa00,ARI,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,0,106
112,Darren Sproles*\SproDa00,PHI,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,0,106
113,Martavis Bryant\BryaMa00,PIT,WR,23,10,3,0,0,0,0,0,3,12,4.00,0,48,26,549,8,104
114,Allen Hurns\HurnAl01,JAX,WR,23,16,8,0,0,0,0,0,0,0,,0,97,51,677,6,104
115,Terrance West\WestTe00,CLE,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,1,102
116,Doug Baldwin\BaldDo00,SEA,WR,26,16,16,0,0,0,0,0,1,8,8.00,0,98,66,825,3,101
117,James Jones\JoneJa04,OAK,WR,30,16,10,0,0,0,0,0,0,0,,0,112,73,666,6,101
118,Jason Witten*\WittJa00,DAL,TE,32,16,16,0,0,0,0,0,0,0,,0,90,64,703,5,100
119,Robert Woods\WoodRo02,BUF,WR,22,16,15,0,0,0,0,0,0,0,,0,104,65,699,5,100
120,John Brown\BrowJo02,ARI,WR,24,16,5,0,0,0,0,0,3,-6,-2.00,0,102,48,696,5,99
121,Knile Davis\DaviKn00,KAN,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,1,99
122,Keenan Allen\AlleKe00,SDG,WR,22,14,14,0,0,0,0,0,0,0,,0,121,77,783,4,98
123,Jarvis Landry\LandJa00,MIA,WR,22,16,11,0,0,0,0,0,2,-4,-2.00,0,112,84,758,5,97
124,Andrew Hawkins\HawkAn00,CLE,WR,28,15,15,0,0,0,0,0,3,15,5.00,0,112,63,824,2,96
125,Drew Stanton\StanDr00,ARI,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,0,95
126,Heath Miller\MillHe00,PIT,TE,32,16,16,0,0,0,0,0,0,0,,0,91,66,761,3,94
127,Kenny Britt\BritKe00,STL,WR,26,16,13,0,0,0,0,0,2,14,7.00,0,84,48,748,3,94
128,Michael Crabtree\CrabMi00,SFO,WR,27,16,16,0,0,0,0,0,1,4,4.00,0,108,68,698,4,94
129,Pierre Garcon\GarcPi00,WAS,WR,28,16,14,0,1,0,0,0,0,0,,0,105,68,752,3,93
130,Andre Holmes\HolmAn00,OAK,WR,26,16,13,0,0,0,0,0,0,0,,0,99,47,693,4,93
131,Chris Johnson\JohnCh04,NYJ,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,1,91
132,Trent Richardson\RichTr00,IND,RB,24,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,0,91
133,Denard Robinson\RobiDe00,JAX,WR,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,0,91
134,Larry Donnell\DonnLa00,NYG,TE,26,16,12,0,0,0,0,0,0,0,,0,92,63,623,6,90
135,Larry Fitzgerald\FitzLa00,ARI,WR,31,14,13,0,0,0,0,0,0,0,,0,103,63,784,2,90
136,Mike Glennon\GlenMi00,TAM,QB,25,6,5,117,203,1417,10,6,10,49,4.90,0,0,0,0,0,90
137,Reggie Wayne\WaynRe00,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,116,64,779,2,90
138,Robert Griffin\GrifRo01,WAS,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,0,89
139,Shaun Hill\HillSh00,STL,QB,34,9,8,145,229,1657,8,7,10,10,1.00,1,1,1,0,0,89
140,Dwayne Allen\AlleDw00,IND,TE,24,13,13,0,0,0,0,0,0,0,,0,50,29,395,8,88
141,LeGarrette Blount\BlouLe00,2TM,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,0,88
142,Kirk Cousins\CousKi00,WAS,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,0,88
143,Charlie Whitehurst\WhitCh02,TEN,QB,32,7,5,105,185,1326,7,2,20,90,4.50,0,0,0,10,0,87
144,Brandin Cooks\CookBr00,NOR,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,3,86
145,Zach Ertz\ErtzZa00,PHI,WR,24,16,5,0,0,0,0,0,0,0,,0,89,58,702,3,86
146,Roy Helu\HeluRo00,WAS,WR,26,14,0,0,0,0,0,0,40,216,5.40,1,47,42,477,2,85
147,Darren McFadden\McFaDa00,OAK,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,0,85
148,Alfred Blue\BlueAl00,HOU,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,1,82
149,Jared Cook\CookJa02,STL,TE,27,16,6,0,0,0,0,0,1,0,0.00,0,99,52,634,3,81
150,Ronnie Hillman\HillRo00,DEN,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,1,81
151,Benny Cunningham\CunnBe01,STL,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,1,80
152,Charles Clay\ClayCh00,MIA,TE,25,14,14,0,0,0,0,0,0,0,,0,84,58,605,3,79
153,Percy Harvin\HarvPe00,2TM,WR,26,13,12,0,0,0,0,0,33,202,6.12,1,78,51,483,1,79
154,Bobby Rainey\RainBo00,TAM,RB,27,15,5,0,1,0,0,0,94,406,4.32,1,45,33,315,1,78
155,Bishop Sankey\SankBi00,TEN,RB,22,16,9,0,0,0,0,0,152,569,3.74,2,23,18,133,0,78
156,Pierre Thomas\ThomPi00,NOR,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,1,78
157,Markus Wheaton\WheaMa00,PIT,WR,23,16,11,0,0,0,0,0,4,19,4.75,0,86,53,644,2,78
158,Jarius Wright\WrigJa02,MIN,WR,25,16,7,0,0,0,0,0,5,71,14.20,0,62,42,588,2,78
159,Dwayne Bowe\BoweDw00,KAN,WR,30,15,15,0,0,0,0,0,0,0,,0,95,60,754,0,77
160,Owen Daniels\DaniOw00,BAL,TE,32,15,13,0,0,0,0,0,0,0,,0,79,48,527,4,77
161,Nate Washington\WashNa00,TEN,WR,31,16,11,0,0,0,0,0,0,0,,0,72,40,647,2,77
162,Jermaine Gresham\GresJe00,CIN,TE,26,15,15,0,0,0,0,0,0,0,,0,79,62,460,5,76
163,Mychal Rivera\RiveMy00,OAK,TE,24,16,10,0,0,0,0,0,0,0,,0,99,58,534,4,75
164,Riley Cooper\CoopRi00,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,95,55,577,3,74
165,Jonas Gray\GrayJo00,NWE,RB,24,8,3,0,0,0,0,0,89,412,4.63,5,3,1,7,0,72
166,Zach Mettenberger\MettZa00,TEN,QB,23,7,6,107,179,1412,8,7,5,4,0.80,0,0,0,0,0,71
167,Harry Douglas\DougHa00,ATL,WR,30,12,6,0,0,0,0,0,0,0,,0,74,51,556,2,70
168,Devin Hester*\HestDe99,ATL,WR,32,16,1,0,0,0,0,0,6,36,6.00,1,59,38,504,2,70
169,Ben Tate\TateBe00,3TM,RB,26,11,7,0,0,0,0,0,124,390,3.15,4,12,11,69,0,70
170,Miles Austin\AustMi00,CLE,WR,30,12,11,0,0,0,0,0,0,0,,0,73,47,568,2,69
171,Taylor Gabriel\GabrTa00,CLE,WR,23,16,2,0,0,0,0,0,4,10,2.50,0,72,36,621,1,69
172,Latavius Murray\MurrLa00,OAK,RB,24,15,3,0,0,0,0,0,82,424,5.17,2,23,17,143,0,69
173,Allen Robinson\RobiAl02,JAX,WR,21,10,8,0,0,0,0,0,0,0,,0,81,48,548,2,69
174,Scott Chandler\ChanSc00,BUF,TE,29,16,5,0,0,0,0,0,0,0,,0,70,47,497,3,68
175,Justin Hunter\HuntJu00,TEN,WR,23,12,8,0,0,0,0,0,0,0,,0,67,28,498,3,68
176,Doug Martin\MartDo00,TAM,RB,25,11,11,0,0,0,0,0,134,494,3.69,2,20,13,64,0,68
177,Reggie Bush\BushRe00,DET,RB,29,11,9,0,0,0,0,0,76,297,3.91,2,56,40,253,0,67
178,Jerick McKinnon\McKiJe00,MIN,RB,22,11,6,0,0,0,0,0,113,538,4.76,0,41,27,135,0,67
179,Cecil Shorts\ShorCe00,JAX,WR,27,13,12,2,2,32,1,0,0,0,,0,110,53,557,1,67
180,Jerricho Cotchery\CotcJe00,CAR,WR,32,15,13,0,0,0,0,0,0,0,,0,78,48,580,1,66
181,Hakeem Nicks\NickHa01,IND,WR,26,16,6,0,0,0,0,0,0,0,,0,68,38,405,4,65
182,Antone Smith\SmitAn01,ATL,RB,29,10,0,0,0,0,0,0,23,144,6.26,2,15,13,222,3,65
183,Lorenzo Taliaferro\TaliLo00,BAL,RB,23,13,0,0,0,0,0,0,68,292,4.29,4,10,8,114,0,65
184,Jermaine Kearse\KearJe01,SEA,WR,24,15,14,1,1,17,0,0,2,15,7.50,0,69,38,537,1,64
185,Jake Locker\LockJa00,TEN,QB,26,7,5,86,146,993,5,7,22,142,6.45,1,0,0,0,0,64
186,Donte Moncrief\MoncDo00,IND,WR,21,16,2,0,0,0,0,0,4,17,4.25,0,49,32,444,3,64
187,Davante Adams\AdamDa01,GNB,WR,22,16,11,0,0,0,0,0,0,0,,0,66,38,446,3,63
188,Chris Hogan\HogaCh00,BUF,WR,26,16,2,0,0,0,0,0,0,0,,0,61,41,426,4,63
189,Colt McCoy\McCoCo00,WAS,QB,27,5,4,91,128,1057,4,3,16,66,4.13,1,0,0,0,0,63
190,Cole Beasley\BeasCo00,DAL,WR,25,16,2,0,0,0,0,0,0,0,,0,49,37,420,4,62
191,Carlos Hyde\HydeCa00,SFO,RB,24,14,0,0,0,0,0,0,83,333,4.01,4,16,12,68,0,62
192,Steve Johnson\JohnSt00,SFO,WR,28,13,1,0,0,0,0,0,0,0,,0,50,35,435,3,62
193,Tim Wright\WrigTi01,NWE,WR,24,16,2,0,0,0,0,0,1,-2,-2.00,0,33,26,259,6,62
194,Toby Gerhart\GerhTo00,JAX,RB,27,14,7,0,0,0,0,0,101,326,3.23,2,24,20,186,0,61
195,Theo Riddick\RiddTh00,DET,RB,23,14,2,0,0,0,0,0,20,51,2.55,0,50,34,316,4,61
196,Anthony Dixon\DixoAn00,BUF,RB,27,16,0,0,0,0,0,0,105,432,4.11,2,9,8,49,0,60
197,Charles Johnson\JohnCh08,MIN,WR,25,12,6,0,0,0,0,0,1,-11,-11.00,0,59,31,475,2,60
198,Jeremy Kerley\KerlJe00,NYJ,WR,26,16,7,0,1,0,0,0,4,86,21.50,0,75,38,409,1,60
199,Cordarrelle Patterson\PattCo00,MIN,WR,23,16,7,0,0,0,0,0,10,117,11.70,1,67,33,384,1,60
200,Robert Turbin\TurbRo00,SEA,RB,25,16,3,0,0,0,0,0,74,310,4.19,0,20,16,186,2,60
