Rk,Name,Team,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,TD,FantPt
57,Joique Bell\BellJo01,DET,RB,27,16,4,0,0,0,0,0,166,650,3.92,8,69,53,547,0,164
58,Vernon Davis*\DaviVe00,SFO,TE,29,15,15,0,0,0,0,0,0,0,,0,84,52,850,13,161
59,Anquan Boldin\BoldAn00,SFO,WR,33,16,16,0,0,0,0,0,2,11,5.50,0,129,85,1179,7,161
60,Mike Glennon\GlenMi00,TAM,QB,24,13,13,247,416,2608,19,9,27,37,1.37,0,0,0,0,0,158
61,Zac Stacy\StacZa00,STL,RB,22,14,12,0,0,0,0,0,250,973,3.89,7,35,26,141,1,157
62,Larry Fitzgerald*\FitzLa00,ARI,WR,30,16,16,0,1,0,0,0,2,8,4.00,0,135,82,954,10,156
63,Julius Thomas*\ThomJu00,DEN,TE,25,14,14,0,0,0,0,0,0,0,,0,90,65,788,12,151
64,Keenan Allen\AlleKe00,SDG,WR,21,15,14,0,0,0,0,0,0,0,,0,105,71,1046,8,149
65,Julian Edelman\EdelJu00,NWE,WR,27,16,11,0,0,0,0,0,2,11,5.50,0,151,105,1056,6,147
66,Danny Woodhead\WoodDa02,SDG,RB,28,16,2,0,0,0,0,0,106,429,4.05,2,88,76,605,6,147
67,Maurice Jones-Drew\DrewMa00,JAX,RB,28,15,15,1,1,8,1,0,234,803,3.43,5,60,43,314,0,144
68,Terrelle Pryor\PryoTe00,OAK,QB,24,11,9,156,272,1798,7,11,83,576,6.94,2,0,0,0,0,144
69,Riley Cooper\CoopRi00,PHI,WR,26,16,15,0,0,0,0,0,0,18,,0,84,47,835,8,139
70,T.Y. Hilton\HiltT.00,IND,WR,24,16,10,0,0,0,0,0,2,6,3.00,0,139,82,1083,5,139
71,Torrey Smith\SmitTo02,BAL,WR,24,16,16,0,0,0,0,0,0,0,,0,137,65,1128,4,139
72,Rashad Jennings\JennRa00,OAK,RB,28,15,8,0,0,0,0,0,163,733,4.50,6,48,36,292,0,139
73,Wes Welker\WelkWe00,DEN,WR,32,13,13,0,0,0,0,0,0,0,,0,111,73,778,10,138
74,Marvin Jones\JoneMa02,CIN,WR,23,16,3,0,0,0,0,0,8,65,8.13,0,80,51,712,10,138
75,DeAngelo Williams\WillDe02,CAR,RB,30,15,15,0,0,0,0,0,201,843,4.19,3,36,26,333,1,138
76,Tony Gonzalez*\GonzTo00,ATL,TE,37,16,16,0,0,0,0,0,0,0,,0,121,83,859,8,136
77,Michael Floyd\FloyMi00,ARI,WR,24,16,16,0,0,0,0,0,0,0,,0,113,65,1041,5,136
78,Pierre Thomas\ThomPi00,NOR,RB,29,16,9,0,0,0,0,0,147,549,3.73,2,84,77,513,3,136
79,Josh McCown\McCoJo01,CHI,QB,34,8,5,149,224,1829,13,1,13,69,5.31,1,0,0,0,0,136
80,Jordan Cameron*\CameJo00,CLE,TE,25,15,14,0,0,0,0,0,0,0,,0,118,80,917,7,134
81,Jason Witten*\WittJa00,DAL,TE,31,16,16,0,0,0,0,0,0,0,,0,111,73,851,8,133
82,EJ Manuel\ManuEJ00,BUF,QB,23,10,10,180,306,1972,11,9,53,186,3.51,2,0,0,0,0,133
83,Mike Wallace\WallMi00,MIA,WR,27,16,16,0,0,0,0,0,3,33,11.00,0,141,73,930,5,128
84,Brian Hartline\HartBr00,MIA,WR,27,16,15,0,0,0,0,0,0,0,,0,133,76,1016,4,126
85,Andre Ellington\ElliAn00,ARI,RB,24,15,1,0,0,0,0,0,118,652,5.53,3,57,39,371,1,126
86,Rashard Mendenhall\MendRa00,ARI,RB,26,15,15,0,0,0,0,0,217,687,3.17,8,21,18,134,0,126
87,Marques Colston\ColsMa00,NOR,WR,30,15,11,0,0,0,0,0,0,0,,0,111,75,943,5,124
88,Golden Tate\TateGo00,SEA,WR,25,16,13,0,0,0,0,0,3,31,10.33,0,99,64,898,5,123
89,Donald Brown\BrowDo00,IND,RB,26,16,5,0,0,0,0,0,102,537,5.26,6,35,27,214,2,123
90,Victor Cruz\CruzVi00,NYG,WR,27,14,12,0,0,0,0,0,0,0,,0,122,73,998,4,122
91,C.J. Spiller\SpilC.00,BUF,RB,26,15,10,0,0,0,0,0,202,933,4.62,2,41,33,185,0,122
92,Jerricho Cotchery\CotcJe00,PIT,WR,31,16,6,0,0,0,0,0,1,-5,-5.00,0,76,46,602,10,120
93,Ray Rice\RiceRa00,BAL,RB,26,15,15,0,0,0,0,0,214,660,3.08,4,72,58,321,0,120
94,Stevan Ridley\RidlSt00,NWE,RB,24,14,6,0,0,0,0,0,178,773,4.34,7,12,10,62,0,120
95,Kendall Wright\WrigKe01,TEN,WR,24,16,12,0,0,0,0,0,0,0,,0,139,94,1079,2,120
96,Charles Clay\ClayCh00,MIA,TE,24,16,15,0,0,0,0,0,7,15,2.14,1,102,69,759,6,119
97,LeGarrette Blount\BlouLe00,NWE,RB,27,16,7,0,0,0,0,0,153,772,5.05,7,5,2,38,0,119
98,Sam Bradford\BradSa00,STL,QB,26,7,7,159,262,1687,14,4,15,31,2.07,0,0,0,0,0,119
99,Greg Olsen\OlseGr00,CAR,TE,28,16,16,0,0,0,0,0,0,0,,0,111,73,816,6,118
100,Emmanuel Sanders\SandEm00,PIT,WR,26,16,10,0,0,0,0,0,1,25,25.00,0,113,67,740,6,117
101,BenJarvus Green-Ellis\GreeBe00,CIN,RB,28,16,16,0,0,0,0,0,220,756,3.44,7,8,4,22,0,116
102,Jason Campbell\CampJa00,CLE,QB,32,9,8,180,317,2015,11,8,14,107,7.64,0,0,0,0,0,115
103,Harry Douglas\DougHa00,ATL,WR,29,16,11,0,0,0,0,0,0,0,,0,132,85,1067,2,115
104,Steven Jackson\JackSt00,ATL,RB,30,12,12,0,0,0,0,0,157,543,3.46,6,49,33,191,1,115
105,Rod Streater\StreRo00,OAK,WR,25,16,14,0,0,0,0,0,2,17,8.50,0,100,60,888,4,113
106,Eddie Royal\RoyaEd00,SDG,WR,27,15,3,0,0,0,0,0,3,21,7.00,0,68,47,631,8,111
107,Ben Tate\TateBe00,HOU,RB,25,14,7,0,0,0,0,0,181,771,4.26,4,49,34,140,0,111
108,Doug Baldwin\BaldDo00,SEA,WR,25,16,9,0,0,0,0,0,2,6,3.00,0,72,50,778,5,110
109,Matt Cassel\CassMa00,MIN,QB,31,9,6,153,254,1807,11,9,18,57,3.17,1,0,0,0,0,110
110,Trent Richardson\RichTr00,2TM,RB,23,16,10,0,0,0,0,0,188,563,2.99,3,52,35,316,1,110
111,Nate Washington\WashNa00,TEN,WR,30,16,15,0,0,0,0,0,0,0,,0,105,58,919,3,110
112,Antonio Gates\GateAn00,SDG,TE,33,16,15,0,0,0,0,0,0,0,,0,114,77,872,4,107
113,Christian Ponder\PondCh00,MIN,QB,25,9,9,152,239,1648,7,9,34,151,4.44,4,0,0,0,0,107
114,Greg Jennings\JennGr00,MIN,WR,30,15,15,0,0,0,0,0,0,0,,0,106,68,804,4,106
115,Cordarrelle Patterson*+\PattCo00,MIN,WR,22,16,6,0,0,0,0,0,12,158,13.17,3,77,45,469,4,105
116,Matt Schaub\SchaMa00,HOU,QB,32,10,8,219,358,2310,10,14,5,24,4.80,0,0,0,0,0,105
117,Martellus Bennett\BennMa00,CHI,TE,26,16,15,0,0,0,0,0,0,0,,0,94,65,759,5,104
118,Case Keenum\KeenCa00,HOU,QB,25,8,8,137,253,1760,9,6,14,72,5.14,1,0,0,0,0,104
119,Bilal Powell\PoweBi00,NYJ,RB,25,16,11,1,1,30,0,0,176,697,3.96,1,57,36,272,0,104
120,Chris Ivory\IvorCh00,NYJ,RB,25,15,6,0,0,0,0,0,182,833,4.58,3,7,2,10,0,102
121,Darren Sproles\SproDa00,NOR,RB,30,15,4,0,0,0,0,0,53,220,4.15,2,89,71,604,2,102
122,Terrance Williams\WillTe01,DAL,WR,24,16,8,0,0,0,0,0,3,4,1.33,0,74,44,736,5,102
123,Michael Vick\VickMi00,PHI,QB,33,7,6,77,141,1215,5,3,36,306,8.50,2,0,0,-2,0,101
124,James Jones\JoneJa04,GNB,WR,29,14,14,0,0,0,0,0,0,0,,0,93,59,817,3,100
125,Jake Locker\LockJa00,TEN,QB,25,7,7,111,183,1256,8,4,24,155,6.46,2,0,0,0,0,100
126,Denarius Moore\MoorDe02,OAK,WR,25,13,10,0,0,0,0,0,0,0,,0,86,46,695,5,100
127,Steve Smith\SmitSt01,CAR,WR,34,15,15,0,0,0,0,0,0,0,,0,110,64,745,4,99
128,Lamar Miller\MillLa01,MIA,RB,22,16,15,0,0,0,0,0,177,709,4.01,2,35,26,170,0,98
129,Jared Cook\CookJa02,STL,TE,26,16,13,0,0,0,0,0,0,0,,0,85,51,671,5,97
130,Dwayne Bowe\BoweDw00,KAN,WR,29,15,15,0,0,0,0,0,0,0,,0,103,57,673,5,97
131,Mike Tolbert*+\TolbMi00,CAR,RB,28,16,13,0,0,0,0,0,101,361,3.57,5,33,27,184,2,97
132,Marlon Brown\BrowMa00,BAL,WR,22,14,12,0,0,0,0,0,1,-2,-2.00,0,82,49,524,7,96
133,Cecil Shorts\ShorCe00,JAX,WR,26,13,13,0,0,0,0,0,0,0,,0,123,66,777,3,96
134,Bobby Rainey\RainBo00,2TM,RB,26,15,6,0,1,0,0,0,150,566,3.77,5,19,15,46,1,95
135,Rueben Randle\RandRu00,NYG,WR,22,16,3,0,0,0,0,0,0,0,,0,78,41,611,6,95
136,Kenny Stills\StilKe00,NOR,WR,21,16,10,0,0,0,0,0,3,10,3.33,0,50,32,641,5,95
137,Brandon LaFell\LaFeBr00,CAR,WR,27,16,16,0,0,0,0,0,2,15,7.50,0,85,49,627,5,94
138,Delanie Walker\WalkHu00,TEN,TE,29,15,11,0,0,0,0,0,0,0,,0,86,60,571,6,93
139,Shane Vereen\VereSh00,NWE,RB,24,8,1,0,0,0,0,0,44,208,4.73,1,69,47,427,3,92
140,DeAndre Hopkins\HopkDe00,HOU,WR,21,16,16,0,0,0,0,0,0,0,,0,91,52,802,2,90
141,Hakeem Nicks\NickHa01,NYG,WR,25,15,15,0,0,0,0,0,0,0,,0,101,56,896,0,90
142,Brandon Weeden\WeedBr00,CLE,QB,30,8,5,141,267,1731,9,9,12,44,3.67,0,0,0,0,0,90
143,Coby Fleener\FleeCo00,IND,TE,25,16,12,0,0,0,0,0,0,0,,0,87,52,608,4,89
144,Ted Ginn\GinnTe00,CAR,WR,28,16,2,0,0,0,0,0,4,29,7.25,0,68,36,556,5,89
145,Jacquizz Rodgers\RodgJa00,ATL,RB,23,15,4,0,0,0,0,0,96,332,3.46,2,63,52,341,2,89
146,Montee Ball\BallMo00,DEN,RB,23,16,0,0,0,0,0,0,120,559,4.66,4,27,20,145,0,88
147,Kellen Clemens\ClemKe00,STL,QB,30,10,9,142,242,1673,8,7,23,64,2.78,0,0,0,0,0,87
148,Arian Foster\FostAr00,HOU,RB,27,8,8,0,0,0,0,0,121,542,4.48,1,35,22,183,1,87
149,Roddy White\WhitRo00,ATL,WR,32,13,13,0,0,0,0,0,0,0,,0,97,63,711,3,87
150,Tim Wright\WrigTi01,TAM,WR,23,16,8,0,0,0,0,0,1,2,2.00,0,76,54,571,5,87
151,Jarrett Boykin\BoykJa00,GNB,WR,24,16,8,0,0,0,0,0,0,0,,0,83,49,681,3,86
152,Tavon Austin\AustTa00,STL,WR,22,13,3,0,1,0,0,0,9,151,16.78,1,69,40,418,4,85
153,Brent Celek\CeleBr00,PHI,TE,28,16,15,0,0,0,0,0,0,0,,0,51,32,502,6,84
154,Garrett Graham\GrahGa00,HOU,TE,27,13,11,0,0,0,0,0,0,0,,0,89,49,545,5,83
155,Rob Gronkowski\GronRo00,NWE,TE,24,7,6,0,0,0,0,0,0,0,,0,66,39,592,4,83
156,Daniel Thomas\ThomDa03,MIA,RB,26,15,1,0,0,0,0,0,109,406,3.72,4,17,15,63,2,83
157,James Starks\StarJa00,GNB,RB,27,13,1,0,0,0,0,0,89,493,5.54,3,13,10,89,1,82
158,Darren McFadden\McFaDa00,OAK,RB,26,10,7,1,1,16,1,0,114,379,3.32,5,25,17,108,0,81
159,Marcel Reece*\ReecMa00,OAK,RB,28,16,15,1,1,22,0,0,46,218,4.74,2,54,32,331,2,80
160,Robert Woods\WoodRo02,BUF,WR,21,14,14,0,0,0,0,0,2,16,8.00,0,85,40,587,3,80
161,Steve Johnson\JohnSt00,BUF,WR,27,12,12,0,0,0,0,0,1,10,10.00,0,101,52,597,3,79
162,Matt McGloin\McGlMa01,OAK,QB,24,7,6,118,211,1547,8,8,11,27,2.45,0,0,0,0,0,79
163,Jerome Simpson\SimpJe00,MIN,WR,27,16,8,0,0,0,0,0,0,0,,0,100,48,726,1,79
164,Matt Flynn\FlynMa00,3TM,QB,28,9,5,124,200,1392,8,5,20,65,3.25,0,0,0,0,0,78
165,Roy Helu\HeluRo00,WAS,RB,25,16,0,0,0,0,0,0,62,274,4.42,4,42,31,251,0,77
166,Scott Chandler\ChanSc00,BUF,TE,28,16,7,0,0,0,0,0,0,0,,0,81,53,655,2,76
167,Aaron Dobson\DobsAa00,NWE,WR,22,12,9,0,0,0,0,0,0,0,,0,72,37,519,4,76
168,Brandon Myers\MyerBr00,NYG,TE,28,16,14,0,0,0,0,0,0,0,,0,76,47,522,4,76
169,Danny Amendola\AmenDa00,NWE,WR,28,12,6,0,0,0,0,0,1,1,1.00,0,83,54,633,2,75
170,Randall Cobb\CobbRa00,GNB,WR,23,6,4,0,0,0,0,0,4,78,19.50,0,47,31,433,4,75
171,Andre Brown\BrowAn03,NYG,RB,27,8,8,0,0,0,0,0,139,492,3.54,3,29,20,103,0,74
172,Zach Ertz\ErtzZa00,PHI,TE,23,16,3,0,0,0,0,0,0,0,,0,57,36,469,4,73
173,Jordan Reed\ReedJo02,WAS,TE,23,9,4,0,0,0,0,0,1,18,18.00,0,59,45,499,3,72
174,Jeremy Kerley\KerlJe00,NYJ,WR,25,12,8,0,1,0,0,0,4,11,2.75,0,72,43,523,3,71
175,Kenbrell Thompkins\ThomKe02,NWE,WR,25,12,8,0,0,0,0,0,0,0,,0,69,32,466,4,71
176,Donnie Avery\AverDo00,KAN,WR,29,16,14,0,0,0,0,0,2,6,3.00,0,71,40,596,2,70
177,Julio Jones\JoneJu02,ATL,WR,24,5,5,0,0,0,0,0,1,7,7.00,0,59,41,580,2,69
178,Zach Miller\MillZa01,SEA,TE,28,14,12,0,0,0,0,0,0,0,,0,56,33,387,5,69
179,Chris Ogbonnaya\OgboCh00,CLE,RB,27,16,7,0,0,0,0,0,49,240,4.90,0,74,48,343,2,68
180,Tiquan Underwood\UndeTi00,TAM,WR,26,12,7,0,0,0,0,0,0,0,,0,46,24,440,4,68
181,Joseph Fauria\FaurJo00,DET,TE,23,16,2,0,0,0,0,0,0,0,,0,30,18,207,7,67
182,Bernard Pierce\PierBe00,BAL,RB,23,16,1,0,0,0,0,0,152,436,2.87,2,25,20,104,0,66
183,Mychal Rivera\RiveMy00,OAK,TE,23,16,3,0,0,0,0,0,0,0,,0,60,38,407,4,65
184,Reggie Wayne\WaynRe00,IND,WR,35,7,7,0,0,0,0,0,1,5,5.00,0,58,38,503,2,65
185,Jeff Cumberland\CumbJe00,NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,40,26,398,4,64
186,Jermaine Gresham\GresJe00,CIN,TE,25,14,14,0,0,0,0,0,0,0,,0,68,46,458,4,64
187,Dexter McCluster*\McClDe00,KAN,WR,24,15,6,0,0,0,0,0,8,5,0.63,0,83,53,511,2,64
188,Austin Pettis\PettAu00,STL,WR,25,16,6,0,0,0,0,0,0,0,,0,63,38,399,4,64
189,Heath Miller\MillHe00,PIT,TE,31,14,14,0,0,0,0,0,0,0,,0,79,58,593,1,63
190,Jason Snelling\SnelJa00,ATL,RB,30,14,1,0,0,0,0,0,44,164,3.73,1,34,29,216,3,62
191,Kris Durham\DurhKr00,DET,WR,25,16,13,0,0,0,0,0,0,0,,0,85,38,490,2,61
192,Jarius Wright\WrigJa02,MIN,WR,24,16,3,0,0,0,0,0,0,0,,0,43,26,434,3,61
193,Brandon Bolden\BoldBr00,NWE,RB,23,12,2,0,0,0,0,0,55,271,4.93,3,29,21,152,0,60
194,Ace Sanders\SandAc00,JAX,WR,22,15,4,1,1,21,1,0,2,4,2.00,0,87,51,484,1,60
195,Justin Hunter\HuntJu00,TEN,WR,22,14,0,0,0,0,0,0,0,0,,0,42,18,354,4,59
196,Thaddeus Lewis\LewiTh01,BUF,QB,28,6,5,93,157,1092,4,3,24,52,2.17,1,0,0,0,0,59
197,Greg Little\LittGr00,CLE,WR,24,16,13,0,0,0,0,0,0,0,,0,99,41,465,2,59
198,Andre Roberts\RobeAn00,ARI,WR,25,16,2,0,0,0,0,0,0,0,,0,76,43,471,2,59
199,Jacoby Jones\JoneJa03,BAL,WR,29,12,9,0,0,0,0,0,2,0,0.00,0,68,37,455,2,58
200,Marcedes Lewis\LewiMa00,JAX,TE,29,11,11,0,0,0,0,0,0,0,,0,47,25,359,4,58
