Age,RuAtt,PAtt,PCmp,Pos,Fant Pt,GS,G,Int,Name,Number of Records,Rec,Rank,RuTD,ReTD,PTD,Tgt,Team,RuYPA,RuYds,ReYds,PYds
27,8,0,0,WR,201,16,16,0,Emmanuel Sanders*\SandEm00,1,101,34,0,9,0,141,DEN,5.5,44,1404,0
25,1,0,0,WR,193,15,15,0,Julio Jones*\JoneJu02,1,104,35,0,6,0,163,ATL,1,1,1593,0
26,0,0,0,WR,192,16,16,0,Jeremy Maclin*\MaclJe00,1,85,36,0,10,0,143,PHI,,0,1318,0
23,29,599,348,QB,192,16,16,12,Derek Carr\CarrDe02,1,0,37,0,0,21,1,OAK,3.17,92,0,3270
23,216,0,0,RB,185,16,16,0,Lamar Miller\MillLa01,1,38,38,8,1,0,52,MIA,5.09,1099,275,0
25,0,0,0,TE,184,10,15,0,Rob Gronkowski*+\GronRo00,1,82,39,0,12,0,131,NWE,,0,1124,0
22,222,0,0,RB,184,8,16,0,Jeremy Hill\HillJe01,1,27,40,9,0,0,32,CIN,5.06,1124,215,0
22,47,402,259,QB,180,12,13,12,Teddy Bridgewater\BridTe00,1,0,41,1,0,14,0,MIN,4.45,209,0,2919
32,50,312,197,QB,180,12,12,8,Ryan Fitzpatrick\FitzRy00,1,0,42,2,0,17,0,HOU,3.68,184,0,2483
25,2,0,0,WR,179,15,15,0,T.Y. Hilton*\HiltT.00,1,82,43,0,7,0,131,IND,10,20,1345,0
23,179,0,0,RB,177,7,15,0,C.J. Anderson*\AndeC.00,1,34,44,8,2,0,44,DEN,4.74,849,324,0
21,0,0,0,WR,177,15,15,0,Mike Evans\EvanMi00,1,68,45,0,12,0,122,TAM,,0,1051,0
24,6,0,0,WR,177,16,16,0,Alshon Jeffery\JeffAl00,1,85,46,0,10,0,145,CHI,5.5,33,1133,0
32,15,447,287,QB,176,12,12,10,Kyle Orton\OrtoKy00,1,0,47,1,0,18,0,BUF,0.93,14,0,3018
22,56,475,280,QB,174,13,14,17,Blake Bortles\BortBl00,1,0,48,0,0,11,0,JAX,7.48,419,0,2908
26,312,0,0,RB,171,16,16,0,LeSean McCoy*\McCoLe01,1,28,49,5,0,0,37,PHI,4.23,1319,155,0
26,265,0,0,RB,171,16,16,0,Alfred Morris*\MorrAl00,1,17,50,8,0,0,26,WAS,4.05,1074,155,0
28,223,0,0,RB,166,6,15,0,Joique Bell\BellJo01,1,34,51,7,1,0,53,DET,3.86,860,322,0
25,226,0,0,RB,163,9,13,0,Mark Ingram*\IngrMa01,1,29,52,9,0,0,36,NOR,4.27,964,145,0
26,5,0,0,WR,162,16,16,0,Golden Tate*\TateGo00,1,99,53,0,4,0,144,DET,6,30,1331,0
29,24,438,242,QB,159,13,14,13,Brian Hoyer\HoyeBr00,1,0,54,0,0,12,0,CLE,1.63,39,0,3326
24,59,367,219,QB,157,13,14,13,Geno Smith\SmitGe00,1,0,55,1,0,13,1,NYJ,4.03,238,0,2525
29,0,0,0,WR,156,13,13,0,Calvin Johnson*\JohnCa00,1,71,56,0,8,0,128,DET,,0,1077,0
22,0,0,0,WR,155,16,16,0,DeAndre Hopkins\HopkDe00,1,76,57,0,6,0,127,HOU,,0,1210,0
23,0,0,0,WR,155,15,16,0,Kelvin Benjamin\BenjKe00,1,73,58,0,9,0,145,CAR,,0,1008,0
34,0,0,0,TE,154,14,16,0,Antonio Gates\GateAn00,1,69,59,0,12,0,98,SDG,,0,821,0
28,4,0,0,WR,154,13,15,0,DeSean Jackson\JackDe00,1,56,60,0,6,0,95,WAS,1.75,7,1169,0
27,164,0,0,RB,150,9,15,0,Matt Asiata\AsiaMa00,1,44,61,9,1,0,63,MIN,3.48,570,312,0
31,255,0,0,RB,148,16,16,0,Frank Gore\GoreFr00,1,11,62,4,1,0,19,SFO,4.34,1106,111,0
28,4,1,0,WR,146,16,16,0,Mike Wallace\WallMi00,1,67,63,0,10,0,115,MIA,4,16,862,0
28,0,0,0,TE,145,13,16,0,Jimmy Graham*\GrahJi00,1,85,64,0,10,0,125,NOR,,0,889,0
23,168,0,0,RB,145,9,13,0,Giovani Bernard\BernGi00,1,43,65,5,2,0,59,CIN,4.05,680,349,0
25,0,0,0,WR,143,16,16,0,Torrey Smith\SmitTo02,1,49,66,0,11,0,92,BAL,,0,767,0
35,0,0,0,WR,141,16,16,0,Steve Smith\SmitSt01,1,79,67,0,6,0,134,BAL,,0,1065,0
28,34,309,198,QB,139,8,9,11,Mark Sanchez\SancMa00,1,0,68,1,0,14,0,PHI,2.56,87,0,2418
29,0,0,0,TE,137,16,16,0,Greg Olsen*\OlseGr00,1,84,69,0,6,0,123,CAR,,0,1008,0
34,1,1,0,WR,137,16,16,0,Anquan Boldin\BoldAn00,1,83,70,0,5,0,130,SFO,4,4,1062,0
28,2,0,0,WR,137,13,16,0,Brandon LaFell\LaFeBr00,1,74,71,0,7,0,119,NWE,6.5,13,953,0
26,2,0,0,WR,136,13,13,0,A.J. Green*\GreeA.00,1,69,72,0,6,0,117,CIN,1,2,1041,0
22,0,0,0,WR,135,10,16,0,Jordan Matthews\MattJo00,1,67,73,0,8,0,103,PHI,,0,872,0
26,198,0,0,RB,134,10,16,0,Chris Ivory\IvorCh00,1,18,74,6,1,0,27,NYJ,4.15,821,123,0
21,2,0,0,WR,133,16,16,0,Sammy Watkins\WatkSa00,1,65,75,0,6,0,128,BUF,4,8,982,0
28,10,0,0,WR,133,13,14,0,Julian Edelman\EdelJu00,1,92,76,0,4,0,134,NWE,9.4,94,972,0
27,0,0,0,TE,132,15,16,0,Martellus Bennett*\BennMa00,1,90,77,0,6,0,128,CHI,,0,916,0
33,0,0,0,WR,132,14,14,0,Roddy White\WhitRo00,1,80,78,0,7,0,125,ATL,,0,921,0
25,201,0,0,RB,132,12,12,0,Andre Ellington\ElliAn00,1,46,79,3,2,0,64,ARI,3.28,660,395,0
22,217,0,0,RB,127,7,16,0,Andre Williams\WillAn00,1,18,80,7,0,0,37,NYG,3.32,721,130,0
35,25,327,184,QB,127,11,11,14,Josh McCown\McCoJo01,1,0,81,3,0,11,0,TAM,5.08,127,0,2206
27,0,0,0,WR,126,15,15,0,Eric Decker\DeckEr00,1,74,82,0,5,0,115,NYJ,,0,962,0
26,0,0,0,TE,125,12,16,0,Coby Fleener\FleeCo00,1,51,83,0,8,0,92,IND,,0,774,0
25,7,3,3,WR,123,13,16,0,Mohamed Sanu\SanuMo00,1,56,84,0,5,1,98,CIN,7.29,51,790,79
33,141,1,0,RB,123,9,14,0,Fred Jackson\JackFr02,1,66,85,2,1,0,90,BUF,3.72,525,501,0
31,190,0,0,RB,122,15,15,0,Steven Jackson\JackSt00,1,20,86,6,0,0,27,ATL,3.72,707,148,0
33,0,0,0,WR,122,16,16,0,Malcom Floyd\FloyMa00,1,52,87,0,6,0,92,SDG,,0,856,0
26,0,0,0,TE,121,10,13,0,Julius Thomas*\ThomJu00,1,43,88,0,12,0,62,DEN,,0,489,0
27,175,0,0,RB,121,8,13,0,Jonathan Stewart\StewJo00,1,25,89,3,1,0,31,CAR,4.62,809,181,0
25,16,311,186,QB,119,8,8,10,Nick Foles\FoleNi00,1,0,90,0,0,13,0,PHI,4.25,68,0,2163
21,179,0,0,RB,119,9,12,0,Tre Mason\MasoTr00,1,16,91,4,1,0,26,STL,4.27,765,148,0
28,3,0,0,WR,119,11,16,0,Eddie Royal\RoyaEd00,1,62,92,0,7,0,91,SDG,4.67,14,778,0
31,0,0,0,WR,118,13,16,0,Marques Colston\ColsMa00,1,59,93,0,5,0,100,NOR,,0,902,0
25,1,0,0,WR,118,14,16,0,Michael Floyd\FloyMi00,1,47,94,0,6,0,99,ARI,2,2,841,0
30,0,0,0,WR,118,13,13,0,Brandon Marshall\MarsBr00,1,61,95,0,8,0,106,CHI,,0,721,0
28,90,0,0,RB,117,1,10,0,Ahmad Bradshaw\BradAh00,1,38,96,2,6,0,47,IND,4.72,425,300,0
25,96,0,0,RB,114,6,16,0,Shane Vereen\VereSh00,1,52,97,2,3,0,77,NWE,4.07,391,447,0
30,0,0,0,TE,113,14,15,0,Delanie Walker\WalkHu00,1,63,98,0,4,0,106,TEN,,0,890,0
21,148,0,0,RB,113,4,16,0,Isaiah Crowell\CrowIs00,1,9,99,8,0,0,14,CLE,4.1,607,87,0
23,0,0,0,WR,112,13,16,0,Rueben Randle\RandRu00,1,71,100,0,3,0,127,NYG,,0,938,0
22,1,0,0,WR,111,7,15,0,Kenny Stills\StilKe00,1,63,101,0,3,0,83,NOR,-2,-2,931,0
25,4,0,0,WR,111,11,14,0,Kendall Wright\WrigKe01,1,57,102,0,6,0,93,TEN,13.5,54,715,0
25,0,0,0,TE,110,11,16,0,Travis Kelce\KelcTr00,1,67,103,0,5,0,87,KAN,,0,862,0
31,0,0,0,WR,110,16,16,0,Vincent Jackson\JackVi00,1,70,104,0,2,0,142,TAM,,0,1002,0
31,0,0,0,WR,110,13,16,0,Greg Jennings\JennGr00,1,59,105,0,6,0,92,MIN,,0,742,0
25,0,0,0,WR,110,16,16,0,Terrance Williams\WillTe01,1,37,106,0,8,0,66,DAL,,0,621,0
29,167,0,0,RB,109,9,11,0,Rashad Jennings\JennRa00,1,30,107,4,0,0,41,NYG,3.83,639,226,0
23,160,0,0,RB,109,7,14,0,Branden Oliver\OlivBr01,1,36,108,3,1,0,45,SDG,3.64,582,271,0
25,16,284,180,QB,108,8,10,9,Austin Davis\DaviAu00,1,0,109,0,0,12,0,STL,2.25,36,0,2001
33,0,0,0,WR,106,15,15,0,Andre Johnson\JohnAn02,1,85,110,0,3,0,146,HOU,,0,936,0
35,8,224,141,QB,106,6,6,3,Carson Palmer\PalmCa00,1,0,111,0,0,11,1,ARI,3.13,25,0,1626
31,57,0,0,RB,106,0,15,0,Darren Sproles*\SproDa00,1,40,112,6,0,0,62,PHI,5.77,329,387,0
23,3,0,0,WR,104,3,10,0,Martavis Bryant\BryaMa00,1,26,113,0,8,0,48,PIT,4,12,549,0
23,0,0,0,WR,104,8,16,0,Allen Hurns\HurnAl01,1,51,114,0,6,0,97,JAX,,0,677,0
23,171,0,0,RB,102,6,14,0,Terrance West\WestTe00,1,11,115,4,1,0,13,CLE,3.94,673,64,0
26,1,0,0,WR,101,16,16,0,Doug Baldwin\BaldDo00,1,66,116,0,3,0,98,SEA,8,8,825,0
30,0,0,0,WR,101,10,16,0,James Jones\JoneJa04,1,73,117,0,6,0,112,OAK,,0,666,0
32,0,0,0,TE,100,16,16,0,Jason Witten*\WittJa00,1,64,118,0,5,0,90,DAL,,0,703,0
22,0,0,0,WR,100,15,16,0,Robert Woods\WoodRo02,1,65,119,0,5,0,104,BUF,,0,699,0
24,3,0,0,WR,99,5,16,0,John Brown\BrowJo02,1,48,120,0,5,0,102,ARI,-2,-6,696,0
23,134,0,0,RB,99,1,16,0,Knile Davis\DaviKn00,1,16,121,6,1,0,25,KAN,3.46,463,147,0
22,0,0,0,WR,98,14,14,0,Keenan Allen\AlleKe00,1,77,122,0,4,0,121,SDG,,0,783,0
22,2,0,0,WR,97,11,16,0,Jarvis Landry\LandJa00,1,84,123,0,5,0,112,MIA,-2,-4,758,0
28,3,0,0,WR,96,15,15,0,Andrew Hawkins\HawkAn00,1,63,124,0,2,0,112,CLE,5,15,824,0
30,25,240,132,QB,95,8,9,5,Drew Stanton\StanDr00,1,0,125,0,0,7,0,ARI,2.52,63,0,1711
32,0,0,0,TE,94,16,16,0,Heath Miller\MillHe00,1,66,126,0,3,0,91,PIT,,0,761,0
26,2,0,0,WR,94,13,16,0,Kenny Britt\BritKe00,1,48,127,0,3,0,84,STL,7,14,748,0
27,1,0,0,WR,94,16,16,0,Michael Crabtree\CrabMi00,1,68,128,0,4,0,108,SFO,4,4,698,0
28,0,1,0,WR,93,14,16,0,Pierre Garcon\GarcPi00,1,68,129,0,3,0,105,WAS,,0,752,0
26,0,0,0,WR,93,13,16,0,Andre Holmes\HolmAn00,1,47,130,0,4,0,99,OAK,,0,693,0
29,155,0,0,RB,91,6,16,0,Chris Johnson\JohnCh04,1,24,131,1,1,0,34,NYJ,4.28,663,151,0
24,159,0,0,RB,91,12,15,0,Trent Richardson\RichTr00,1,27,132,3,0,0,34,IND,3.26,519,229,0
24,135,1,0,WR,91,9,13,0,Denard Robinson\RobiDe00,1,23,133,4,0,0,31,JAX,4.31,582,124,0
26,0,0,0,TE,90,12,16,0,Larry Donnell\DonnLa00,1,63,134,0,6,0,92,NYG,,0,623,0
31,0,0,0,WR,90,13,14,0,Larry Fitzgerald\FitzLa00,1,63,135,0,2,0,103,ARI,,0,784,0
25,10,203,117,QB,90,5,6,6,Mike Glennon\GlenMi00,1,0,136,0,0,10,0,TAM,4.9,49,0,1417
36,0,0,0,WR,90,15,15,0,Reggie Wayne\WaynRe00,1,64,137,0,2,0,116,IND,,0,779,0
24,38,214,147,QB,89,7,9,6,Robert Griffin\GrifRo01,1,0,138,1,0,4,0,WAS,4.63,176,0,1694
34,10,229,145,QB,89,8,9,7,Shaun Hill\HillSh00,1,1,139,1,0,8,1,STL,1,10,0,1657
24,0,0,0,TE,88,13,13,0,Dwayne Allen\AlleDw00,1,29,140,0,8,0,50,IND,,0,395,0
28,125,0,0,RB,88,1,16,0,LeGarrette Blount\BlouLe00,1,10,141,5,0,0,12,2TM,4.38,547,54,0
26,7,204,126,QB,88,5,6,9,Kirk Cousins\CousKi00,1,0,142,0,0,10,0,WAS,2.86,20,0,1710
32,20,185,105,QB,87,5,7,2,Charlie Whitehurst\WhitCh02,1,0,143,0,0,7,0,TEN,4.5,90,10,1326
21,7,0,0,WR,86,7,10,0,Brandin Cooks\CookBr00,1,53,144,1,3,0,69,NOR,10.43,73,550,0
24,0,0,0,WR,86,5,16,0,Zach Ertz\ErtzZa00,1,58,145,0,3,0,89,PHI,,0,702,0
26,40,0,0,WR,85,0,14,0,Roy Helu\HeluRo00,1,42,146,1,2,0,47,WAS,5.4,216,477,0
27,155,1,0,RB,85,12,16,0,Darren McFadden\McFaDa00,1,36,147,2,0,0,56,OAK,3.45,534,212,0
23,169,0,0,RB,82,3,16,0,Alfred Blue\BlueAl00,1,15,148,2,1,0,18,HOU,3.12,528,113,0
27,1,0,0,TE,81,6,16,0,Jared Cook\CookJa02,1,52,149,0,3,0,99,STL,0,0,634,0
23,106,0,0,RB,81,4,8,0,Ronnie Hillman\HillRo00,1,21,150,3,1,0,34,DEN,4.09,434,139,0
24,66,0,0,RB,80,2,16,0,Benny Cunningham\CunnBe01,1,45,151,3,1,0,52,STL,3.73,246,352,0
25,0,0,0,TE,79,14,14,0,Charles Clay\ClayCh00,1,58,152,0,3,0,84,MIA,,0,605,0
26,33,0,0,WR,79,12,13,0,Percy Harvin\HarvPe00,1,51,153,1,1,0,78,2TM,6.12,202,483,0
27,94,1,0,RB,78,5,15,0,Bobby Rainey\RainBo00,1,33,154,1,1,0,45,TAM,4.32,406,315,0
22,152,0,0,RB,78,9,16,0,Bishop Sankey\SankBi00,1,18,155,2,0,0,23,TEN,3.74,569,133,0
30,45,0,0,RB,78,3,11,0,Pierre Thomas\ThomPi00,1,45,156,2,1,0,55,NOR,4.93,222,378,0
23,4,0,0,WR,78,11,16,0,Markus Wheaton\WheaMa00,1,53,157,0,2,0,86,PIT,4.75,19,644,0
25,5,0,0,WR,78,7,16,0,Jarius Wright\WrigJa02,1,42,158,0,2,0,62,MIN,14.2,71,588,0
30,0,0,0,WR,77,15,15,0,Dwayne Bowe\BoweDw00,1,60,159,0,0,0,95,KAN,,0,754,0
32,0,0,0,TE,77,13,15,0,Owen Daniels\DaniOw00,1,48,160,0,4,0,79,BAL,,0,527,0
31,0,0,0,WR,77,11,16,0,Nate Washington\WashNa00,1,40,161,0,2,0,72,TEN,,0,647,0
26,0,0,0,TE,76,15,15,0,Jermaine Gresham\GresJe00,1,62,162,0,5,0,79,CIN,,0,460,0
24,0,0,0,TE,75,10,16,0,Mychal Rivera\RiveMy00,1,58,163,0,4,0,99,OAK,,0,534,0
27,0,0,0,WR,74,16,16,0,Riley Cooper\CoopRi00,1,55,164,0,3,0,95,PHI,,0,577,0
24,89,0,0,RB,72,3,8,0,Jonas Gray\GrayJo00,1,1,165,5,0,0,3,NWE,4.63,412,7,0
23,5,179,107,QB,71,6,7,7,Zach Mettenberger\MettZa00,1,0,166,0,0,8,0,TEN,0.8,4,0,1412
30,0,0,0,WR,70,6,12,0,Harry Douglas\DougHa00,1,51,167,0,2,0,74,ATL,,0,556,0
32,6,0,0,WR,70,1,16,0,Devin Hester*\HestDe99,1,38,168,1,2,0,59,ATL,6,36,504,0
26,124,0,0,RB,70,7,11,0,Ben Tate\TateBe00,1,11,169,4,0,0,12,3TM,3.15,390,69,0
30,0,0,0,WR,69,11,12,0,Miles Austin\AustMi00,1,47,170,0,2,0,73,CLE,,0,568,0
23,4,0,0,WR,69,2,16,0,Taylor Gabriel\GabrTa00,1,36,171,0,1,0,72,CLE,2.5,10,621,0
24,82,0,0,RB,69,3,15,0,Latavius Murray\MurrLa00,1,17,172,2,0,0,23,OAK,5.17,424,143,0
21,0,0,0,WR,69,8,10,0,Allen Robinson\RobiAl02,1,48,173,0,2,0,81,JAX,,0,548,0
29,0,0,0,TE,68,5,16,0,Scott Chandler\ChanSc00,1,47,174,0,3,0,70,BUF,,0,497,0
23,0,0,0,WR,68,8,12,0,Justin Hunter\HuntJu00,1,28,175,0,3,0,67,TEN,,0,498,0
25,134,0,0,RB,68,11,11,0,Doug Martin\MartDo00,1,13,176,2,0,0,20,TAM,3.69,494,64,0
29,76,0,0,RB,67,9,11,0,Reggie Bush\BushRe00,1,40,177,2,0,0,56,DET,3.91,297,253,0
22,113,0,0,RB,67,6,11,0,Jerick McKinnon\McKiJe00,1,27,178,0,0,0,41,MIN,4.76,538,135,0
27,0,2,2,WR,67,12,13,0,Cecil Shorts\ShorCe00,1,53,179,0,1,1,110,JAX,,0,557,32
32,0,0,0,WR,66,13,15,0,Jerricho Cotchery\CotcJe00,1,48,180,0,1,0,78,CAR,,0,580,0
26,0,0,0,WR,65,6,16,0,Hakeem Nicks\NickHa01,1,38,181,0,4,0,68,IND,,0,405,0
29,23,0,0,RB,65,0,10,0,Antone Smith\SmitAn01,1,13,182,2,3,0,15,ATL,6.26,144,222,0
23,68,0,0,RB,65,0,13,0,Lorenzo Taliaferro\TaliLo00,1,8,183,4,0,0,10,BAL,4.29,292,114,0
24,2,1,1,WR,64,14,15,0,Jermaine Kearse\KearJe01,1,38,184,0,1,0,69,SEA,7.5,15,537,17
26,22,146,86,QB,64,5,7,7,Jake Locker\LockJa00,1,0,185,1,0,5,0,TEN,6.45,142,0,993
21,4,0,0,WR,64,2,16,0,Donte Moncrief\MoncDo00,1,32,186,0,3,0,49,IND,4.25,17,444,0
22,0,0,0,WR,63,11,16,0,Davante Adams\AdamDa01,1,38,187,0,3,0,66,GNB,,0,446,0
26,0,0,0,WR,63,2,16,0,Chris Hogan\HogaCh00,1,41,188,0,4,0,61,BUF,,0,426,0
27,16,128,91,QB,63,4,5,3,Colt McCoy\McCoCo00,1,0,189,1,0,4,0,WAS,4.13,66,0,1057
25,0,0,0,WR,62,2,16,0,Cole Beasley\BeasCo00,1,37,190,0,4,0,49,DAL,,0,420,0
24,83,0,0,RB,62,0,14,0,Carlos Hyde\HydeCa00,1,12,191,4,0,0,16,SFO,4.01,333,68,0
28,0,0,0,WR,62,1,13,0,Steve Johnson\JohnSt00,1,35,192,0,3,0,50,SFO,,0,435,0
24,1,0,0,WR,62,2,16,0,Tim Wright\WrigTi01,1,26,193,0,6,0,33,NWE,-2,-2,259,0
27,101,0,0,RB,61,7,14,0,Toby Gerhart\GerhTo00,1,20,194,2,0,0,24,JAX,3.23,326,186,0
23,20,0,0,RB,61,2,14,0,Theo Riddick\RiddTh00,1,34,195,0,4,0,50,DET,2.55,51,316,0
27,105,0,0,RB,60,0,16,0,Anthony Dixon\DixoAn00,1,8,196,2,0,0,9,BUF,4.11,432,49,0
25,1,0,0,WR,60,6,12,0,Charles Johnson\JohnCh08,1,31,197,0,2,0,59,MIN,-11,-11,475,0
26,4,1,0,WR,60,7,16,0,Jeremy Kerley\KerlJe00,1,38,198,0,1,0,75,NYJ,21.5,86,409,0
23,10,0,0,WR,60,7,16,0,Cordarrelle Patterson\PattCo00,1,33,199,1,1,0,67,MIN,11.7,117,384,0
25,74,0,0,RB,60,3,16,0,Robert Turbin\TurbRo00,1,16,200,0,2,0,20,SEA,4.19,310,186,0
