Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
15,Matt Schaub\SchaMa00,31-146,2012-11-18,NFL,HOU,,JAX,W 43-37,10,11,Sun,43,55,78.18,527,5,2,121.7,2,23,9.58,9.76,0,0,,0,0,0,0,,0,0.0%,,37.08,42.1,39.1,1,,,,
16,Aaron Rodgers\RodgAa00,30-342,2014-11-09,NFL,GNB,,CHI,W 55-14,9,10,Sun,18,27,66.67,315,6,0,145.8,0,0,11.67,16.11,0,0,,0,0,0,0,,0,0.0%,,36.60,39.6,36.6,0,,,,
17,Russell Wilson\WilsRu00,26-022,2014-12-21,NFL,SEA,@,ARI,W 35-6,15,16,Sun,20,31,64.52,339,2,0,122.9,1,10,10.94,12.23,6,88,14.67,1,0,0,0,,0,0.0%,,36.36,39.4,36.4,0,,,,
18,Cam Newton\NewtCa00,26-209,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,28,41,68.29,331,5,1,122.1,1,9,8.07,9.41,10,49,4.90,0,0,0,0,,0,0.0%,,36.14,40.1,37.1,0,,,,
19,Marcus Mariota\MariMa01,22-037,2015-12-06,NFL,TEN,,JAX,W 42-39,12,13,Sun,20,29,68.97,268,3,1,118.2,4,11,9.24,9.76,9,112,12.44,1,0,0,0,,0,0.0%,,35.92,40.9,36.9,1,,,,
20,Kirk Cousins\CousKi00,27-123,2015-12-20,NFL,WAS,,BUF,W 35-25,14,15,Sun,22,28,78.57,319,4,0,153.7,1,11,11.39,14.25,3,11,3.67,1,0,0,0,,0,0.0%,,35.86,38.9,35.9,0,,,,
21,Derek Carr\CarrDe02,25-216,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,40,59,67.80,513,4,0,117.4,2,15,8.69,10.05,1,13,13.00,0,0,0,0,,0,0.0%,,35.82,39.8,35.8,1,,,,
22,Ben Roethlisberger\RoetBe00,32-245,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,25,37,67.57,340,6,0,136.3,3,19,9.19,12.43,2,1,0.50,0,0,0,0,,0,0.0%,,35.70,39.7,35.7,1,,,,
23,Matt Ryan\RyanMa00,31-138,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,28,37,75.68,503,4,1,142.0,3,22,13.59,14.54,4,14,3.50,0,0,0,0,,0,0.0%,,35.52,39.5,36.5,0,,,,
24,Andrew Luck\LuckAn00,26-365,2016-09-11,NFL,IND,,DET,L 35-39,1,1,Sun,31,47,65.96,385,4,0,119.5,2,17,8.19,9.89,3,21,7.00,0,0,0,0,,0,0.0%,,35.50,38.5,35.5,0,,,,
25,Josh McCown\McCoJo01,36-099,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,36,51,70.59,457,2,0,111.3,4,35,8.96,9.75,3,12,4.00,1,0,0,0,,0,0.0%,,35.48,38.5,35.5,0,,,,
26,Cam Newton\NewtCa00,25-210,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,21,33,63.64,226,3,0,114.0,0,0,6.85,8.67,12,83,6.92,1,0,0,0,,0,0.0%,,35.34,35.3,35.3,1,,,,
27,Russell Wilson\WilsRu00,27-000,2015-11-29,NFL,SEA,,PIT,W 39-30,11,12,Sun,21,30,70.00,345,5,0,147.9,2,9,11.50,14.83,4,14,3.50,0,0,0,0,,0,0.0%,,35.20,38.2,35.2,1,,,,
28,Robert Griffin\GrifRo01,22-245,2012-10-14,NFL,WAS,,MIN,W 38-26,6,6,Sun,17,22,77.27,182,1,1,97.2,1,4,8.27,7.14,13,138,10.62,2,0,0,0,,0,0.0%,,35.08,39.1,36.1,0,,,,
29,Aaron Rodgers\RodgAa00,31-300,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,24,35,68.57,333,5,0,138.5,1,8,9.51,12.37,2,16,8.00,0,0,0,0,,0,0.0%,,34.92,37.9,34.9,0,,,,
30,Aaron Rodgers\RodgAa00,29-287,2013-09-15,NFL,GNB,,WAS,W 38-20,2,2,Sun,34,42,80.95,480,4,0,146.0,4,39,11.43,13.33,3,-3,-1.00,0,0,0,0,,0,0.0%,,34.90,37.9,34.9,0,,,,
31,Matthew Stafford\StafMa00,27-292,2015-11-26,NFL,DET,,PHI,W 45-14,11,12,Thu,27,38,71.05,337,5,0,137.8,2,15,8.87,11.50,2,13,6.50,0,0,0,0,,0,0.0%,,34.78,37.8,34.8,0,,,,
32,Michael Vick\VickMi00,33-081,2013-09-15,NFL,PHI,,SDG,L 30-33,2,2,Sun,23,36,63.89,428,2,0,123.4,2,17,11.89,13.00,5,34,6.80,1,0,0,-2,,0,0.0%,,34.32,37.3,34.3,1,,,,
33,Russell Wilson\WilsRu00,25-311,2014-10-06,NFL,SEA,@,WAS,W 27-17,4,5,Mon,18,24,75.00,201,2,0,127.3,3,23,8.38,10.04,11,122,11.09,1,0,0,0,,0,0.0%,,34.24,37.2,34.2,2,,,,
34,Aaron Rodgers\RodgAa00,33-030,2017-01-01,NFL,GNB,@,DET,W 31-24,16,17,Sun,27,39,69.23,300,4,0,126.0,1,5,7.69,9.74,10,42,4.20,0,0,0,0,,0,0.0%,,34.20,37.2,34.2,0,,,,
35,Tom Brady\BradTo00,37-084,2014-10-26,NFL,NWE,,CHI,W 51-23,8,8,Sun,30,35,85.71,354,5,0,148.4,0,0,10.11,12.97,2,0,0.00,0,0,0,0,,0,0.0%,,34.16,37.2,34.2,1,,,,
36,Cam Newton\NewtCa00,25-154,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,29,46,63.04,284,2,1,85.8,0,0,6.17,6.07,17,107,6.29,1,0,0,0,,0,0.0%,,34.06,38.1,35.1,0,,,,
37,Russell Wilson\WilsRu00,27-007,2015-12-06,NFL,SEA,@,MIN,W 38-7,12,13,Sun,21,27,77.78,274,3,0,146.0,1,8,10.15,12.37,9,51,5.67,1,0,0,0,,0,0.0%,,34.06,34.1,34.1,0,,,,
38,Ben Roethlisberger\RoetBe00,34-214,2016-10-02,NFL,PIT,,KAN,W 43-14,4,4,Sun,22,27,81.48,300,5,0,152.5,2,13,11.11,14.81,1,-1,-1.00,0,0,0,0,,0,0.0%,,33.90,36.9,33.9,0,,,,
39,Matthew Stafford\StafMa00,27-253,2015-10-18,NFL,DET,,CHI,W 37-34,6,6,Sun,27,42,64.29,405,4,1,117.7,2,14,9.64,10.48,6,37,6.17,0,0,0,0,,0,0.0%,,33.90,37.9,34.9,0,,,,
40,Ben Roethlisberger\RoetBe00,33-279,2015-12-06,NFL,PIT,,IND,W 45-10,12,13,Sun,24,39,61.54,364,4,0,126.4,0,0,9.33,11.38,1,13,13.00,0,0,0,0,,0,0.0%,,33.86,36.9,33.9,0,,,,
41,Aaron Rodgers\RodgAa00,32-333,2016-10-30,NFL,GNB,@,ATL,L 32-33,7,8,Sun,28,38,73.68,246,4,0,125.5,3,23,6.47,8.58,6,60,10.00,0,0,0,0,,0,0.0%,,33.84,33.8,33.8,0,,,,
42,Russell Wilson\WilsRu00,28-025,2016-12-24,NFL,SEA,,ARI,L 31-34,15,16,Sat,29,45,64.44,350,4,0,117.8,6,37,7.78,9.56,10,36,3.60,0,0,0,0,,0,0.0%,,33.60,37.6,33.6,1,,,,
43,Cam Newton\NewtCa00,26-181,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,15,30,50.00,297,3,1,104.4,0,0,9.90,10.40,9,57,6.33,1,0,0,0,,0,0.0%,,33.58,34.6,34.6,0,,,,
44,Marcus Mariota\MariMa01,22-009,2015-11-08,NFL,TEN,@,NOR,W 34-28,8,9,Sun,28,39,71.79,371,4,0,135.7,0,0,9.51,11.56,1,5,5.00,0,0,0,0,,0,0.0%,,33.34,36.3,33.3,0,,,,
45,Nick Foles\FoleNi00,24-329,2013-12-15,NFL,PHI,@,MIN,L 30-48,14,15,Sun,30,48,62.50,428,3,1,103.5,4,32,8.92,9.23,5,41,8.20,0,0,0,0,,0,0.0%,,33.22,37.2,34.2,0,,,,
46,Tom Brady\BradTo00,36-092,2013-11-03,NFL,NWE,,PIT,W 55-31,9,9,Sun,23,33,69.70,432,4,0,151.8,3,19,13.09,15.52,1,-1,-1.00,0,0,0,0,,0,0.0%,,33.18,36.2,33.2,0,,,,
47,Drew Brees\BreeDr00,34-285,2013-10-27,NFL,NOR,,BUF,W 35-17,7,8,Sun,26,34,76.47,332,5,0,146.1,4,23,9.76,12.71,4,-1,-0.25,0,0,0,0,,0,0.0%,,33.18,36.2,33.2,0,,,,
48,Colin Kaepernick\KaepCo00,29-024,2016-11-27,NFL,SFO,@,MIA,L 24-31,11,12,Sun,29,46,63.04,296,3,1,94.1,2,14,6.43,6.76,10,113,11.30,0,0,0,0,,0,0.0%,,33.14,37.1,34.1,0,,,,
49,Aaron Rodgers\RodgAa00,31-341,2015-11-08,NFL,GNB,@,CAR,L 29-37,8,9,Sun,25,48,52.08,369,4,1,96.6,5,38,7.69,8.42,4,22,5.50,0,0,0,0,,0,0.0%,,32.96,37.0,34.0,1,,,,
50,Teddy Bridgewater\BridTe00,23-040,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,17,20,85.00,231,4,0,154.4,1,10,11.55,15.55,4,17,4.25,1,0,0,0,,0,0.0%,,32.94,32.9,32.9,1,,,,
51,Andrew Luck\LuckAn00,25-079,2014-11-30,NFL,IND,,WAS,W 49-27,12,13,Sun,19,27,70.37,370,5,1,137.0,1,9,13.70,15.74,4,20,5.00,0,0,0,0,,0,0.0%,,32.80,37.8,33.8,1,,,,
52,Blake Bortles\BortBl00,23-222,2015-12-06,NFL,JAX,@,TEN,L 39-42,12,13,Sun,24,36,66.67,322,5,0,134.5,2,20,8.94,11.72,2,-1,-0.50,0,0,0,0,,0,0.0%,,32.78,35.8,32.8,0,,,,
53,Aaron Rodgers\RodgAa00,29-021,2012-12-23,NFL,GNB,,TEN,W 55-7,15,16,Sun,27,38,71.05,342,3,0,125.1,1,8,9.00,10.58,4,11,2.75,1,0,0,0,,0,0.0%,,32.78,35.8,32.8,0,,,,
54,Drew Brees\BreeDr00,34-258,2013-09-30,NFL,NOR,,MIA,W 38-17,4,4,Mon,30,39,76.92,413,4,0,144.5,2,16,10.59,12.64,4,2,0.50,0,0,0,0,,0,0.0%,,32.72,35.7,32.7,0,,,,
55,Cam Newton\NewtCa00,26-237,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,21,26,80.77,293,2,0,139.3,4,38,11.27,12.81,6,10,1.67,2,0,0,0,,0,0.0%,,32.72,32.7,32.7,0,,,,
56,Drew Brees\BreeDr00,37-275,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,34,49,69.39,465,4,1,118.2,1,5,9.49,10.20,0,0,,0,0,0,0,,0,0.0%,,32.60,36.6,33.6,0,,,,
57,Drew Brees\BreeDr00,37-317,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,28,36,77.78,310,4,0,139.6,2,14,8.61,10.83,1,1,1.00,1,0,0,0,,0,0.0%,,32.50,36.5,32.5,1,,,,
58,Matt Ryan\RyanMa00,27-115,2012-09-09,NFL,ATL,@,KAN,W 40-24,1,1,Sun,23,31,74.19,299,3,0,136.4,1,7,9.65,11.58,3,25,8.33,1,0,0,0,,0,0.0%,,32.46,32.5,32.5,0,,,,
59,Robert Griffin\GrifRo01,22-280,2012-11-18,NFL,WAS,,PHI,W 31-6,10,11,Sun,14,15,93.33,200,4,0,158.3,2,8,13.33,18.67,12,84,7.00,0,0,0,0,,0,0.0%,,32.40,32.4,32.4,1,,,,
60,Andrew Luck\LuckAn00,25-009,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,31,39,79.49,370,4,0,140.4,2,5,9.49,11.54,3,15,5.00,0,0,0,0,,0,0.0%,,32.30,35.3,32.3,0,,,,
61,Russell Wilson\WilsRu00,27-014,2015-12-13,NFL,SEA,@,BAL,W 35-6,13,14,Sun,23,32,71.88,292,5,0,139.6,0,0,9.13,12.25,1,6,6.00,0,0,0,0,,0,0.0%,,32.28,32.3,32.3,0,,,,
62,Joe Flacco\FlacJo00,29-269,2014-10-12,NFL,BAL,@,TAM,W 48-17,6,6,Sun,21,28,75.00,306,5,0,149.7,0,0,10.93,14.50,0,0,,0,0,0,0,,0,0.0%,,32.24,35.2,32.2,0,,,,
63,Andrew Luck\LuckAn00,24-087,2013-12-08,NFL,IND,@,CIN,L 28-42,13,14,Sun,29,46,63.04,326,4,0,113.1,0,0,7.09,8.83,2,32,16.00,0,0,0,0,,0,0.0%,,32.24,35.2,32.2,0,,,,
64,Kirk Cousins\CousKi00,27-129,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,31,46,67.39,365,4,0,120.3,2,14,7.93,9.67,5,-4,-0.80,0,0,0,0,,0,0.0%,,32.20,35.2,32.2,1,,,,
65,Ben Roethlisberger\RoetBe00,30-205,2012-09-23,NFL,PIT,@,OAK,L 31-34,3,3,Sun,36,49,73.47,384,4,0,123.2,1,5,7.84,9.47,1,8,8.00,0,0,0,0,,0,0.0%,,32.16,35.2,32.2,0,,,,
66,Eli Manning\MannEl00,33-265,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,28,39,71.79,300,4,1,117.5,1,5,7.69,8.59,1,1,1.00,1,0,0,0,,0,0.0%,,32.10,36.1,33.1,0,,,,
67,Tom Brady\BradTo00,35-058,2012-09-30,NFL,NWE,@,BUF,W 52-28,4,4,Sun,22,36,61.11,340,3,0,120.1,1,7,9.44,11.11,1,4,4.00,1,0,0,0,,0,0.0%,,32.00,35.0,32.0,0,,,,
68,Nick Foles\FoleNi00,23-324,2012-12-09,NFL,PHI,@,TAM,W 23-21,13,14,Sun,32,51,62.75,381,2,0,98.6,6,43,7.47,8.25,3,27,9.00,1,0,0,0,,0,0.0%,,31.94,34.9,31.9,0,,,,
69,Ben Roethlisberger\RoetBe00,31-260,2013-11-17,NFL,PIT,,DET,W 37-27,10,11,Sun,29,45,64.44,367,4,0,119.4,1,9,8.16,9.93,6,12,2.00,0,0,0,0,,0,0.0%,,31.88,34.9,31.9,0,,,,
70,Tom Brady\BradTo00,38-125,2015-12-06,NFL,NWE,,PHI,L 28-35,12,13,Sun,29,56,51.79,312,3,2,71.4,4,24,5.57,5.04,6,17,2.83,1,1,1,36,36.00,0,100.0%,36.00,31.78,37.8,34.3,0,,,,
71,Drew Brees\BreeDr00,34-250,2013-09-22,NFL,NOR,,ARI,W 31-7,3,3,Sun,29,46,63.04,342,3,1,98.3,4,23,7.43,7.76,6,21,3.50,1,0,0,0,,0,0.0%,,31.78,35.8,32.8,0,,,,
72,Drew Brees\BreeDr00,34-299,2013-11-10,NFL,NOR,,DAL,W 49-17,9,10,Sun,34,41,82.93,392,4,0,139.0,1,9,9.56,11.51,0,0,,0,0,0,0,,0,0.0%,,31.68,34.7,31.7,0,,,,
73,Andy Dalton\DaltAn00,26-054,2013-12-22,NFL,CIN,,MIN,W 42-14,15,16,Sun,27,38,71.05,363,4,0,136.2,2,18,9.55,11.66,1,10,10.00,0,0,0,0,,0,0.0%,,31.52,34.5,31.5,0,,,,
74,Cam Newton\NewtCa00,26-195,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,21,34,61.76,246,5,0,123.3,2,20,7.24,10.18,4,16,4.00,0,0,0,0,,0,0.0%,,31.44,31.4,31.4,0,,,,
75,Tom Brady\BradTo00,35-111,2012-11-22,NFL,NWE,@,NYJ,W 49-19,11,12,Thu,18,27,66.67,323,3,0,144.5,0,0,11.96,14.19,3,5,1.67,1,0,0,0,,0,0.0%,,31.42,34.4,31.4,0,,,,
76,Drew Brees\BreeDr00,37-240,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,28,42,66.67,423,4,0,131.3,1,4,10.07,11.98,2,5,2.50,0,0,0,0,,0,0.0%,,31.42,35.4,31.4,1,,,,
77,Matt Ryan\RyanMa00,29-113,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,31,43,72.09,448,3,0,128.8,1,3,10.42,11.81,3,15,5.00,0,0,0,0,,0,0.0%,,31.42,34.4,31.4,0,,,,
78,Drew Brees\BreeDr00,36-297,2015-11-08,NFL,NOR,,TEN,L 28-34,9,9,Sun,28,39,71.79,387,3,1,118.2,4,32,9.92,10.31,3,-1,-0.33,1,0,0,0,,0,0.0%,,31.38,35.4,32.4,0,,,,
79,Matt Ryan\RyanMa00,29-205,2014-12-08,NFL,ATL,@,GNB,L 37-43,13,14,Mon,24,39,61.54,375,4,1,116.9,1,1,9.62,10.51,2,23,11.50,0,0,0,0,,0,0.0%,,31.30,35.3,32.3,0,,,,
80,Matthew Stafford\StafMa00,24-264,2012-10-28,NFL,DET,,SEA,W 28-24,7,8,Sun,34,49,69.39,352,3,1,101.7,2,21,7.18,7.49,4,12,3.00,1,0,0,0,,0,0.0%,,31.28,35.3,32.3,0,,,,
81,Cam Newton\NewtCa00,23-142,2012-09-30,NFL,CAR,@,ATL,L 28-30,4,4,Sun,15,24,62.50,215,2,0,119.3,3,10,8.96,10.63,9,86,9.56,1,0,0,0,,0,0.0%,,31.20,31.2,31.2,2,,,,
82,Alex Smith\SmitAl03,29-222,2013-12-15,NFL,KAN,@,OAK,W 56-31,14,15,Sun,17,20,85.00,287,5,0,158.3,2,12,14.35,19.35,4,17,4.25,0,0,0,0,,0,0.0%,,31.18,32.2,31.2,1,,,,
83,Tyrod Taylor\TaylTy00,27-143,2016-12-24,NFL,BUF,,MIA,L 31-34,15,16,Sat,26,39,66.67,329,3,0,118.4,2,12,8.44,9.97,12,60,5.00,0,0,0,0,,0,0.0%,,31.16,34.2,31.2,0,,,,
84,Andy Dalton\DaltAn00,25-363,2013-10-27,NFL,CIN,,NYJ,W 49-9,8,8,Sun,19,30,63.33,325,5,1,125.7,1,2,10.83,12.67,0,0,,0,0,0,0,,0,0.0%,,31.00,35.0,32.0,0,,,,
85,Chad Henne\HennCh01,27-139,2012-11-18,NFL,JAX,@,HOU,L 37-43,10,11,Sun,16,33,48.48,354,4,0,126.8,1,6,10.73,13.15,2,7,3.50,0,0,0,0,,0,0.0%,,30.86,33.9,30.9,0,,,,
86,Tom Brady\BradTo00,37-070,2014-10-12,NFL,NWE,@,BUF,W 37-22,6,6,Sun,27,37,72.97,361,4,0,139.6,2,15,9.76,11.92,4,3,0.75,0,0,0,0,,0,0.0%,,30.74,33.7,30.7,0,,,,
87,Colin Kaepernick\KaepCo00,25-309,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,27,39,69.23,412,3,0,129.4,2,8,10.56,12.10,7,22,3.14,0,0,0,0,,0,0.0%,,30.68,33.7,30.7,0,,,,
88,Cam Newton\NewtCa00,24-155,2013-10-13,NFL,CAR,@,MIN,W 35-10,5,6,Sun,20,26,76.92,242,3,0,143.4,1,6,9.31,11.62,9,30,3.33,1,0,0,0,,0,0.0%,,30.68,30.7,30.7,0,,,,
89,Andrew Luck\LuckAn00,25-052,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,25,46,54.35,354,4,0,108.4,1,9,7.70,9.43,2,5,2.50,0,0,0,0,,0,0.0%,,30.66,33.7,30.7,2,,,,
90,Ben Roethlisberger\RoetBe00,33-202,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,21,27,77.78,369,3,0,155.8,0,0,13.67,15.89,1,-1,-1.00,0,0,0,0,,0,0.0%,,30.66,33.7,30.7,0,,,,
91,Marcus Mariota\MariMa01,22-345,2016-10-09,NFL,TEN,@,MIA,W 30-17,5,5,Sun,20,29,68.97,163,3,0,117.5,0,0,5.62,7.69,7,60,8.57,1,0,0,0,,0,0.0%,,30.52,30.5,30.5,0,,,,
92,Robert Griffin\GrifRo01,22-217,2012-09-16,NFL,WAS,@,STL,L 28-31,2,2,Sun,20,29,68.97,206,1,1,86.3,1,9,7.10,6.24,11,82,7.45,2,0,0,0,,0,0.0%,,30.44,31.4,31.4,0,,,,
93,Tom Brady\BradTo00,38-087,2015-10-29,NFL,NWE,,MIA,W 36-7,7,8,Thu,26,38,68.42,356,4,0,133.2,2,14,9.37,11.47,1,1,1.00,0,0,0,0,,0,0.0%,,30.34,33.3,30.3,0,,,,
94,Andy Dalton\DaltAn00,27-333,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,20,32,62.50,383,3,1,122.3,2,11,11.97,12.44,5,10,2.00,1,0,0,0,,0,0.0%,,30.32,35.3,31.3,1,,,,
95,Drew Brees\BreeDr00,35-319,2014-11-30,NFL,NOR,@,PIT,W 35-32,12,13,Sun,19,27,70.37,257,5,0,140.0,1,7,9.52,13.22,0,0,,0,0,0,0,,0,0.0%,,30.28,30.3,30.3,0,,,,
96,Ryan Fitzpatrick\FitzRy00,31-021,2013-12-15,NFL,TEN,,ARI,L 34-37,14,15,Sun,36,58,62.07,402,4,2,91.3,3,8,6.93,6.76,3,22,7.33,0,0,0,0,,0,0.0%,,30.28,35.3,32.3,1,,,,
97,Kirk Cousins\CousKi00,27-067,2015-10-25,NFL,WAS,,TAM,W 31-30,7,7,Sun,33,40,82.50,317,3,0,124.7,1,12,7.93,9.43,3,15,5.00,1,0,0,0,,0,0.0%,,30.18,34.2,30.2,1,,,,
98,Kirk Cousins\CousKi00,28-097,2016-11-24,NFL,WAS,@,DAL,L 26-31,11,12,Thu,41,53,77.36,449,3,0,120.7,0,0,8.47,9.60,1,2,2.00,0,0,0,0,,0,0.0%,,30.16,33.2,30.2,1,,,,
99,Tom Brady\BradTo00,39-088,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,22,33,66.67,315,4,0,137.0,4,22,9.55,11.97,1,15,15.00,0,0,0,0,,0,0.0%,,30.10,33.1,30.1,0,,,,
100,Andy Dalton\DaltAn00,26-040,2013-12-08,NFL,CIN,,IND,W 42-28,13,14,Sun,24,35,68.57,275,3,0,120.5,0,0,7.86,9.57,5,11,2.20,1,0,0,0,,0,0.0%,,30.10,30.1,30.1,0,,,,
101,Josh Freeman\FreeJo00,24-282,2012-10-21,NFL,TAM,,NOR,L 28-35,6,7,Sun,24,42,57.14,420,3,0,115.2,2,9,10.00,11.43,1,13,13.00,0,0,0,0,,0,0.0%,,30.10,33.1,30.1,1,,,,
102,Nick Foles\FoleNi00,24-266,2013-10-13,NFL,PHI,@,TAM,W 31-20,6,6,Sun,22,31,70.97,296,3,0,133.3,1,9,9.55,11.48,3,2,0.67,1,0,0,0,,0,0.0%,,30.04,30.0,30.0,0,,,,
103,Matthew Stafford\StafMa00,26-213,2014-09-08,NFL,DET,,NYG,W 35-14,1,1,Mon,22,32,68.75,346,2,0,125.3,1,5,10.81,12.06,4,2,0.50,1,0,0,0,,0,0.0%,,30.04,33.0,30.0,0,,,,
104,Andrew Luck\LuckAn00,24-038,2013-10-20,NFL,IND,,DEN,W 39-33,7,7,Sun,21,38,55.26,228,3,0,99.5,2,15,6.00,7.58,4,29,7.25,1,0,0,0,,0,0.0%,,30.02,30.0,30.0,0,,,,
105,Cam Newton\NewtCa00,26-139,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,20,31,64.52,315,2,0,119.7,1,3,10.16,11.45,7,33,4.71,1,0,0,0,,0,0.0%,,29.90,32.9,29.9,0,,,,
106,Philip Rivers\RivePh00,31-281,2013-09-15,NFL,SDG,@,PHI,W 33-30,2,2,Sun,36,47,76.60,419,3,0,124.3,1,6,8.91,10.19,3,11,3.67,0,0,0,0,,0,0.0%,,29.86,32.9,29.9,0,,,,
