Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
12,Arian Foster\FostAr00,28-063,2014-10-26,NFL,HOU,@,TEN,W 30-16,8,8,Sun,0,0,,0,0,0,,0,0,,,20,151,7.55,2,6,4,22,5.50,1,66.7%,3.67,35.30,42.3,37.3,0,,,,
13,Jamaal Charles\CharJa00,25-271,2012-09-23,NFL,KAN,@,NOR,W 27-24,3,3,Sun,0,0,,0,0,0,,0,0,,,33,233,7.06,1,8,6,55,9.17,0,75.0%,6.88,34.80,43.8,37.8,0,,,,
14,Bobby Rainey\RainBo00,26-032,2013-11-17,NFL,TAM,,ATL,W 41-28,10,11,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,30,163,5.43,2,2,2,4,2.00,1,100.0%,2.00,34.70,39.7,35.7,0,,,,
15,Tre Mason\MasoTr00,21-116,2014-11-30,NFL,STL,,OAK,W 52-0,12,13,Sun,0,0,,0,0,0,,0,0,,,14,117,8.36,2,4,3,47,15.67,1,75.0%,11.75,34.40,40.4,35.9,0,,,,
16,LeSean McCoy\McCoLe01,25-149,2013-12-08,NFL,PHI,,DET,W 34-20,13,14,Sun,0,0,,0,0,0,,0,0,,,29,217,7.48,2,1,1,4,4.00,0,100.0%,4.00,34.10,38.1,34.6,0,,,,
17,Doug Martin\MartDo00,26-271,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,0,0,,0,0,0,,0,0,,,24,123,5.13,2,3,3,35,11.67,1,100.0%,11.67,33.80,39.8,35.3,0,,,,
18,Matt Forte\FortMa00,28-019,2013-12-29,NFL,CHI,,GNB,L 28-33,16,17,Sun,0,0,,0,0,0,,0,0,,,22,110,5.00,2,4,4,47,11.75,1,100.0%,11.75,33.70,40.7,35.7,0,,,,
19,Doug Martin\MartDo00,23-286,2012-10-25,NFL,TAM,@,MIN,W 36-17,7,8,Thu,0,0,,0,0,0,,0,0,,,29,135,4.66,1,6,3,79,26.33,1,50.0%,13.17,33.40,39.4,34.9,0,,,,
20,DeAngelo Williams\WillDe02,29-249,2012-12-30,NFL,CAR,@,NOR,W 44-38,16,17,Sun,0,0,,0,0,0,,0,0,,,21,210,10.00,2,2,1,3,3.00,0,50.0%,1.50,33.30,37.3,33.8,0,,,,
21,Devonta Freeman\FreeDe00,23-203,2015-10-04,NFL,ATL,,HOU,W 48-21,4,4,Sun,0,0,,0,0,0,,0,0,,,14,68,4.86,3,6,5,81,16.20,0,83.3%,13.50,32.90,37.9,35.4,0,,,,
22,Jay Ajayi\AjayJa00,23-123,2016-10-16,NFL,MIA,,PIT,W 30-15,6,6,Sun,0,0,,0,0,0,,0,0,,,25,204,8.16,2,2,1,3,3.00,0,50.0%,1.50,32.70,36.7,33.2,0,,,,
23,LeSean McCoy\McCoLe01,28-096,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,0,0,,0,0,0,,0,0,,,19,140,7.37,3,2,1,2,2.00,0,50.0%,1.00,32.20,36.2,32.7,1,,,,
24,Melvin Gordon\GordMe00,23-207,2016-11-06,NFL,SDG,,TEN,W 43-35,9,9,Sun,0,0,,0,0,0,,0,0,,,32,196,6.13,1,4,4,65,16.25,0,100.0%,16.25,32.10,39.1,34.1,0,,,,
25,Adrian Peterson\PeteAd01,27-284,2012-12-30,NFL,MIN,,GNB,W 37-34,16,17,Sun,0,0,,0,0,0,,0,0,,,34,199,5.85,1,2,1,2,2.00,1,50.0%,1.00,32.10,36.1,32.6,0,,,,
26,Chris Johnson\JohnCh04,27-028,2012-10-21,NFL,TEN,@,BUF,W 35-34,7,7,Sun,0,0,,0,0,0,,0,0,,,18,195,10.83,2,2,1,3,3.00,0,50.0%,1.50,31.80,35.8,32.3,0,,,,
27,David Johnson\JohnDa08,24-306,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,0,0,,0,0,0,,0,0,,,22,111,5.05,3,6,3,27,9.00,0,50.0%,4.50,31.80,37.8,33.3,0,,,,
28,Reggie Bush\BushRe00,27-198,2012-09-16,NFL,MIA,,OAK,W 35-13,2,2,Sun,0,0,,0,0,0,,0,0,,,26,172,6.62,2,4,3,25,8.33,0,75.0%,6.25,31.70,37.7,33.2,0,,,,
29,Robert Kelley\KellRo00,24-048,2016-11-20,NFL,WAS,,GNB,W 42-24,10,11,Sun,0,0,,0,0,0,,0,0,,,24,137,5.71,3,2,0,0,,0,0.0%,0.00,31.70,34.7,31.7,0,,,,
30,Devonta Freeman\FreeDe00,24-278,2016-12-18,NFL,ATL,,SFO,W 41-13,14,15,Sun,0,0,,0,0,0,,0,0,,,20,139,6.95,3,2,2,16,8.00,0,100.0%,8.00,31.50,37.5,32.5,1,,,,
31,Le'Veon Bell\BellLe00,22-285,2014-11-30,NFL,PIT,,NOR,L 32-35,12,13,Sun,0,0,,0,0,0,,0,0,,,21,95,4.52,1,11,8,159,19.88,0,72.7%,14.45,31.40,42.4,35.4,0,,,,
32,Adrian Peterson\PeteAd01,27-228,2012-11-04,NFL,MIN,@,SEA,L 20-30,9,9,Sun,0,0,,0,0,0,,0,0,,,17,182,10.71,2,4,3,11,3.67,0,75.0%,2.75,31.30,37.3,32.8,0,,,,
33,Justin Forsett\ForsJu00,29-041,2014-11-24,NFL,BAL,@,NOR,W 34-27,11,12,Mon,0,0,,0,0,0,,0,0,,,22,182,8.27,2,2,2,8,4.00,0,100.0%,4.00,31.00,36.0,32.0,0,,,,
34,LeGarrette Blount\BlouLe00,27-024,2013-12-29,NFL,NWE,,BUF,W 34-20,16,17,Sun,0,0,,0,0,0,,0,0,,,24,189,7.88,2,0,0,0,,0,0.0%,,30.90,33.9,30.9,1,,,,
35,Latavius Murray\MurrLa00,26-293,2016-11-06,NFL,OAK,,DEN,W 30-20,9,9,Sun,0,0,,0,0,0,,,0,,,20,114,5.70,3,1,1,13,13.00,0,100.0%,13.00,30.70,34.7,31.2,0,,,,
36,Adrian Peterson\PeteAd01,30-253,2015-11-29,NFL,MIN,@,ATL,W 20-10,11,12,Sun,0,0,,0,0,0,,0,0,,,29,158,5.45,2,4,2,29,14.50,0,50.0%,7.25,30.70,35.7,31.7,0,,,,
37,David Johnson\JohnDa08,24-295,2016-10-06,NFL,ARI,@,SFO,W 33-21,5,5,Thu,0,0,,0,0,0,,0,0,,,27,157,5.81,2,6,3,28,9.33,0,50.0%,4.67,30.50,36.5,32.0,1,,,,
38,Carlos Hyde\HydeCa00,24-359,2015-09-14,NFL,SFO,,MIN,W 20-3,1,1,Mon,0,0,,0,0,0,,0,0,,,26,168,6.46,2,2,2,14,7.00,0,100.0%,7.00,30.20,35.2,31.2,0,,,,
39,Jeremy Langford\LangJe00,23-344,2015-11-15,NFL,CHI,@,STL,W 37-13,9,10,Sun,0,0,,0,0,0,,0,0,,,20,73,3.65,1,9,7,109,15.57,1,77.8%,12.11,30.20,40.2,33.7,0,,,,
40,Branden Oliver\OlivBr01,23-151,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,0,0,,0,0,0,,0,0,,,19,114,6.00,1,4,4,68,17.00,1,100.0%,17.00,30.20,37.2,32.2,0,,,,
41,Melvin Gordon\GordMe00,23-193,2016-10-23,NFL,SDG,@,ATL,W 33-30,7,7,Sun,0,0,,0,0,0,,0,0,,,22,68,3.09,2,7,6,53,8.83,1,85.7%,7.57,30.10,36.1,33.1,0,,,,
42,Danny Woodhead\WoodDa02,30-329,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,0,0,,0,0,0,,0,0,,,8,10,1.25,1,6,6,50,8.33,3,100.0%,8.33,30.00,36.0,33.0,0,,,,
43,Bilal Powell\PoweBi00,28-045,2016-12-11,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,0,0,,0,0,0,,0,0,,,29,145,5.00,2,5,5,34,6.80,0,100.0%,6.80,29.90,37.9,32.4,0,,,,
44,Lamar Miller\MillLa01,25-174,2016-10-16,NFL,HOU,,IND,W 26-23,6,6,Sun,0,0,,0,0,0,,0,0,,,24,149,6.21,1,4,3,29,9.67,1,75.0%,7.25,29.80,35.8,31.3,0,,,,
45,Zac Stacy\StacZa00,22-208,2013-11-03,NFL,STL,,TEN,L 21-28,9,9,Sun,0,0,,0,0,0,,0,0,,,27,127,4.70,2,7,6,51,8.50,0,85.7%,7.29,29.80,38.8,32.8,0,,,,
46,Jordan Howard\HowaJo00,22-032,2016-12-04,NFL,CHI,,SFO,W 26-6,12,13,Sun,0,0,,0,0,0,,0,0,,,32,117,3.66,3,1,0,0,,0,0.0%,0.00,29.70,32.7,29.7,0,,,,
47,David Johnson\JohnDa08,25-008,2016-12-24,NFL,ARI,@,SEA,W 34-31,15,16,Sat,0,0,,0,0,0,,0,0,,,28,95,3.39,3,7,4,41,10.25,0,57.1%,5.86,29.60,34.6,31.6,1,,,,
48,David Johnson\JohnDa08,24-354,2016-12-04,NFL,ARI,,WAS,W 31-23,12,13,Sun,0,0,,0,0,0,,0,0,,,18,84,4.67,1,12,9,91,10.11,1,75.0%,7.58,29.50,38.5,34.0,1,,,,
49,Arian Foster\FostAr00,28-042,2014-10-05,NFL,HOU,@,DAL,L 17-20,5,5,Sun,0,0,,0,0,0,,0,0,,,23,157,6.83,2,5,2,15,7.50,0,40.0%,3.00,29.20,34.2,30.2,0,,,,
50,Ezekiel Elliott\ElliEz00,21-079,2016-10-09,NFL,DAL,,CIN,W 28-14,5,5,Sun,0,0,,0,0,0,,0,0,,,15,134,8.93,2,4,3,37,12.33,0,75.0%,9.25,29.10,35.1,30.6,0,,,,
51,Mark Ingram\IngrMa01,26-321,2016-11-06,NFL,NOR,@,SFO,W 41-23,8,9,Sun,0,0,,0,0,0,,0,0,,,15,158,10.53,1,2,2,13,6.50,1,100.0%,6.50,29.10,34.1,30.1,0,,,,
52,Adrian Peterson\PeteAd01,28-171,2013-09-08,NFL,MIN,@,DET,L 24-34,1,1,Sun,0,0,,0,0,0,,0,0,,,18,93,5.17,2,4,4,18,4.50,1,100.0%,4.50,29.10,33.1,31.1,0,,,,
53,DeAngelo Williams\WillDe02,33-140,2016-09-12,NFL,PIT,@,WAS,W 38-16,1,1,Mon,0,0,,0,0,0,,0,0,,,26,143,5.50,2,9,6,28,4.67,0,66.7%,3.11,29.10,38.1,32.1,0,,,,
54,Chris Johnson\JohnCh04,28-041,2013-11-03,NFL,TEN,@,STL,W 28-21,8,9,Sun,0,0,,0,0,0,,0,0,,,23,150,6.52,2,4,3,20,6.67,0,75.0%,5.00,29.00,35.0,30.5,0,,,,
55,Adrian Peterson\PeteAd01,27-263,2012-12-09,NFL,MIN,,CHI,W 21-14,13,14,Sun,0,0,,0,0,0,,0,0,,,31,154,4.97,2,2,2,16,8.00,0,100.0%,8.00,29.00,34.0,30.0,1,,,,
56,C.J. Spiller\SpilC.00,25-042,2012-09-16,NFL,BUF,,KAN,W 35-17,2,2,Sun,0,0,,0,0,0,,0,0,,,15,123,8.20,2,3,3,47,15.67,0,100.0%,15.67,29.00,35.0,30.5,0,,,,
57,Matt Forte\FortMa00,30-280,2016-09-15,NFL,NYJ,@,BUF,W 37-31,2,2,Thu,0,0,,0,0,0,,0,0,,,30,100,3.33,3,3,2,9,4.50,0,66.7%,3.00,28.90,33.9,29.9,0,,,,
58,Matt Forte\FortMa00,27-314,2013-10-20,NFL,CHI,@,WAS,L 41-45,7,7,Sun,0,0,,0,0,0,,0,0,,,16,91,5.69,3,3,2,18,9.00,0,66.7%,6.00,28.90,30.9,29.9,0,,,,
59,Tim Hightower\HighTi00,29-218,2015-12-27,NFL,NOR,,JAX,W 38-27,15,16,Sun,0,0,,0,0,0,,0,0,,,27,122,4.52,2,3,3,47,15.67,0,100.0%,15.67,28.90,34.9,30.4,0,,,,
60,LeSean McCoy\McCoLe01,28-159,2016-12-18,NFL,BUF,,CLE,W 33-13,14,15,Sun,0,0,,0,0,0,,0,0,,,19,153,8.05,2,3,3,16,5.33,0,100.0%,5.33,28.90,34.9,30.4,0,,,,
61,Jamaal Charles\CharJa00,27-276,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,0,0,,0,0,0,,0,0,,,18,92,5.11,1,3,3,16,5.33,2,100.0%,5.33,28.80,31.8,30.3,0,,,,
62,DeMarco Murray\MurrDe00,26-295,2014-12-04,NFL,DAL,@,CHI,W 41-28,13,14,Thu,0,0,,0,0,0,,0,0,,,32,179,5.59,1,10,9,49,5.44,0,90.0%,4.90,28.80,40.8,33.3,0,,,,
63,C.J. Anderson\AndeC.00,23-321,2014-12-28,NFL,DEN,,OAK,W 47-14,16,17,Sun,0,0,,0,0,0,,0,0,,,13,87,6.69,3,3,2,20,10.00,0,66.7%,6.67,28.70,30.7,29.7,1,,,,
64,Reggie Bush\BushRe00,27-296,2012-12-23,NFL,MIA,,BUF,W 24-10,15,16,Sun,0,0,,0,0,0,,0,0,,,19,65,3.42,1,4,4,42,10.50,2,100.0%,10.50,28.70,32.7,30.7,1,,,,
65,Mark Ingram\IngrMa01,26-342,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,0,0,,0,0,0,,0,0,,,14,146,10.43,1,2,1,21,21.00,1,50.0%,10.50,28.70,32.7,29.2,0,,,,
66,Joseph Randle\RandJo01,23-272,2015-09-27,NFL,DAL,,ATL,L 28-39,3,3,Sun,0,0,,0,0,0,,0,0,,,14,87,6.21,3,2,2,18,9.00,0,100.0%,9.00,28.50,30.5,29.5,0,,,,
67,Bryce Brown\BrowBr02,21-202,2012-12-02,NFL,PHI,@,DAL,L 33-38,12,13,Sun,0,0,,0,0,0,,0,0,,,24,169,7.04,2,5,4,14,3.50,0,80.0%,2.80,28.30,36.3,30.3,1,,,,
68,Todd Gurley\GurlTo01,21-083,2015-10-25,NFL,STL,,CLE,W 24-6,6,7,Sun,0,0,,0,0,0,,0,0,,,19,128,6.74,2,5,4,35,8.75,0,80.0%,7.00,28.30,35.3,30.3,0,,,,
69,Jeremy Hill\HillJe01,22-013,2014-11-02,NFL,CIN,,JAX,W 33-23,8,9,Sun,0,0,,0,0,0,,0,0,,,24,154,6.42,2,1,1,9,9.00,0,100.0%,9.00,28.30,32.3,28.8,0,,,,
70,Ty Montgomery\MontTy01,23-331,2016-12-18,NFL,GNB,@,CHI,W 30-27,14,15,Sun,0,0,,0,0,0,,0,0,,,16,162,10.13,2,3,2,1,0.50,0,66.7%,0.33,28.30,33.3,29.3,0,,,,
71,Le'Veon Bell\BellLe00,22-272,2014-11-17,NFL,PIT,@,TEN,W 27-24,11,11,Mon,0,0,,0,0,0,,0,0,,,33,204,6.18,1,4,2,18,9.00,0,50.0%,4.50,28.20,33.2,29.2,0,,,,
72,LeSean McCoy\McCoLe01,25-163,2013-12-22,NFL,PHI,,CHI,W 54-11,15,16,Sun,0,0,,0,0,0,,0,0,,,18,133,7.39,2,6,6,29,4.83,0,100.0%,4.83,28.20,37.2,31.2,0,,,,
73,DeMarco Murray\MurrDe00,25-289,2013-11-28,NFL,DAL,,OAK,W 31-24,12,13,Thu,0,0,,0,0,0,,0,0,,,17,63,3.71,3,5,5,39,7.80,0,100.0%,7.80,28.20,33.2,30.7,0,,,,
74,Charcandrick West\WestCh01,24-166,2015-11-15,NFL,KAN,@,DEN,W 29-13,9,10,Sun,0,0,,0,0,0,,0,0,,,24,69,2.88,1,5,3,92,30.67,1,60.0%,18.40,28.10,31.1,29.6,0,,,,
75,Matt Asiata\AsiaMa00,27-066,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,0,0,,0,0,0,,0,0,,,20,78,3.90,3,4,3,22,7.33,0,75.0%,5.50,28.00,31.0,29.5,0,,,,
76,David Johnson\JohnDa08,24-340,2016-11-20,NFL,ARI,@,MIN,L 24-30,10,11,Sun,0,0,,0,0,0,,0,0,,,22,103,4.68,1,11,7,57,8.14,1,63.6%,5.18,28.00,38.0,31.5,0,,,,
77,Adrian Peterson\PeteAd01,27-256,2012-12-02,NFL,MIN,@,GNB,L 14-23,12,13,Sun,0,0,,0,0,0,,0,0,,,21,210,10.00,1,2,1,10,10.00,0,50.0%,5.00,28.00,32.0,28.5,0,,,,
78,Ryan Mathews\MathRy00,29-196,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,0,0,,0,0,0,,0,0,,,19,109,5.74,2,2,2,30,15.00,0,100.0%,15.00,27.90,32.9,28.9,0,,,,
79,Jamaal Charles\CharJa00,27-324,2014-11-16,NFL,KAN,,SEA,W 24-20,10,11,Sun,0,0,,0,0,0,,0,0,,,20,159,7.95,2,2,2,19,9.50,0,100.0%,9.50,27.80,33.8,28.8,1,,,,
80,Jamaal Charles\CharJa00,26-346,2013-12-08,NFL,KAN,@,WAS,W 45-10,13,14,Sun,0,0,,0,0,0,,0,0,,,19,150,7.89,1,3,2,8,4.00,1,66.7%,2.67,27.80,32.8,28.8,0,,,,
81,Jamaal Charles\CharJa00,26-332,2013-11-24,NFL,KAN,,SDG,L 38-41,11,12,Sun,0,0,,0,0,0,,0,0,,,14,115,8.21,2,6,4,42,10.50,0,66.7%,7.00,27.70,34.7,29.7,0,,,,
82,Matt Forte\FortMa00,28-306,2014-10-12,NFL,CHI,@,ATL,W 27-13,6,6,Sun,0,0,,0,0,0,,0,0,,,17,80,4.71,2,13,10,77,7.70,0,76.9%,5.92,27.70,37.7,32.7,0,,,,
83,Jay Ajayi\AjayJa00,23-130,2016-10-23,NFL,MIA,,BUF,W 28-25,7,7,Sun,0,0,,0,0,0,,0,0,,,28,214,7.64,1,1,1,2,2.00,0,100.0%,2.00,27.60,31.6,28.1,0,,,,
84,Devonta Freeman\FreeDe00,23-214,2015-10-15,NFL,ATL,@,NOR,L 21-31,6,6,Thu,0,0,,0,0,0,,0,0,,,13,100,7.69,1,10,8,56,7.00,1,80.0%,5.60,27.60,38.6,31.6,0,,,,
85,Adrian Peterson\PeteAd01,30-239,2015-11-15,NFL,MIN,@,OAK,W 30-14,9,10,Sun,0,0,,0,0,0,,0,0,,,26,203,7.81,1,3,2,13,6.50,0,66.7%,4.33,27.60,32.6,28.6,0,,,,
86,DeMarco Murray\MurrDe00,26-228,2014-09-28,NFL,DAL,,NOR,W 38-17,4,4,Sun,0,0,,0,0,0,,0,0,,,24,149,6.21,2,1,1,6,6.00,0,100.0%,6.00,27.50,31.5,28.0,0,,,,
87,Isaiah Crowell\CrowIs00,22-339,2015-12-13,NFL,CLE,,SFO,W 24-10,13,14,Sun,0,0,,0,0,0,,0,0,,,20,145,7.25,2,1,1,9,9.00,0,100.0%,9.00,27.40,31.4,27.9,0,,,,
88,LeSean McCoy\McCoLe01,28-138,2016-11-27,NFL,BUF,,JAX,W 28-21,11,12,Sun,0,0,,0,0,0,,0,0,,,19,103,5.42,2,2,2,31,15.50,0,100.0%,15.50,27.40,32.4,28.4,0,,,,
89,C.J. Anderson\AndeC.00,24-292,2015-11-29,NFL,DEN,,NWE,W 30-24,11,12,Sun,0,0,,0,0,0,,0,0,,,15,113,7.53,2,4,4,40,10.00,0,100.0%,10.00,27.30,34.3,29.3,0,,,,
90,LeGarrette Blount\BlouLe00,28-296,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,0,0,,0,0,0,,0,0,,,18,78,4.33,3,1,1,14,14.00,0,100.0%,14.00,27.20,28.2,27.7,0,,,,
91,Jeremy Hill\HillJe01,22-055,2014-12-14,NFL,CIN,@,CLE,W 30-0,14,15,Sun,0,0,,0,0,0,,0,0,,,25,148,5.92,2,1,1,4,4.00,0,100.0%,4.00,27.20,31.2,27.7,2,,,,
92,Adrian Peterson\PeteAd01,27-270,2012-12-16,NFL,MIN,@,STL,W 36-22,14,15,Sun,0,0,,0,0,0,,0,0,,,24,212,8.83,1,0,0,0,,0,0.0%,,27.20,30.2,27.2,0,,,,
93,DeAngelo Williams\WillDe02,32-148,2015-09-20,NFL,PIT,,SFO,W 43-18,2,2,Sun,0,0,,0,0,0,,0,0,,,20,77,3.85,3,5,4,15,3.75,0,80.0%,3.00,27.20,31.2,29.2,0,,,,
94,Jamaal Charles\CharJa00,25-362,2012-12-23,NFL,KAN,,IND,L 13-20,15,16,Sun,0,0,,0,0,0,,0,0,,,22,226,10.27,1,3,1,4,4.00,0,33.3%,1.33,27.00,32.0,27.5,1,,,,
95,Chris Johnson\JohnCh04,30-004,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,0,0,,0,0,0,,0,0,,,22,110,5.00,2,2,1,40,40.00,0,50.0%,20.00,27.00,31.0,27.5,0,,,,
96,LeSean McCoy\McCoLe01,25-128,2013-11-17,NFL,PHI,,WAS,W 24-16,11,11,Sun,0,0,,0,0,0,,0,0,,,20,77,3.85,2,4,4,73,18.25,0,100.0%,18.25,27.00,31.0,29.0,0,,,,
97,Jay Ajayi\AjayJa00,23-192,2016-12-24,NFL,MIA,@,BUF,W 34-31,15,16,Sat,0,0,,0,0,0,,0,0,,,32,206,6.44,1,1,1,3,3.00,0,100.0%,3.00,26.90,30.9,27.4,0,,,,
98,Ahmad Bradshaw\BradAh00,26-202,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,0,0,,0,0,0,,0,0,,,30,200,6.67,1,6,4,29,7.25,0,66.7%,4.83,26.90,34.9,28.9,1,,,,
99,Bryce Brown\BrowBr02,21-196,2012-11-26,NFL,PHI,,CAR,L 22-30,11,12,Mon,0,0,,0,0,0,,0,0,,,19,178,9.37,2,5,4,11,2.75,0,80.0%,2.20,26.90,35.9,28.9,2,,,,
100,Tevin Coleman\ColeTe01,23-163,2016-09-26,NFL,ATL,@,NOR,W 45-32,3,3,Mon,0,0,,0,0,0,,0,0,,,12,42,3.50,3,3,3,47,15.67,0,100.0%,15.67,26.90,29.9,28.4,0,,,,
101,Devonta Freeman\FreeDe00,24-195,2016-09-26,NFL,ATL,@,NOR,W 45-32,3,3,Mon,0,0,,0,0,0,,0,0,,,14,152,10.86,0,5,5,55,11.00,1,100.0%,11.00,26.70,34.7,29.2,0,,,,
102,Todd Gurley\GurlTo01,21-132,2015-12-13,NFL,STL,,DET,W 21-14,13,14,Sun,0,0,,0,0,0,,0,0,,,16,140,8.75,2,2,1,7,7.00,0,50.0%,3.50,26.70,30.7,27.2,0,,,,
103,Trent Richardson\RichTr00,22-068,2012-09-16,NFL,CLE,@,CIN,L 27-34,2,2,Sun,0,0,,0,0,0,,0,0,,,19,109,5.74,1,5,4,36,9.00,1,80.0%,7.20,26.50,33.5,28.5,0,,,,
104,Rex Burkhead\BurkRe00,26-183,2017-01-01,NFL,CIN,,BAL,W 27-10,16,17,Sun,0,0,,0,0,0,,0,0,,,27,119,4.41,2,2,2,25,12.50,0,100.0%,12.50,26.40,31.4,27.4,0,,,,
105,Andre Ellington\ElliAn00,25-244,2014-10-05,NFL,ARI,@,DEN,L 20-41,4,5,Sun,0,0,,0,0,0,,0,0,,,16,32,2.00,1,7,4,112,28.00,1,57.1%,16.00,26.40,33.4,28.4,0,,,,
106,DeMarco Murray\MurrDe00,25-222,2013-09-22,NFL,DAL,,STL,W 31-7,3,3,Sun,0,0,,0,0,0,,0,0,,,26,175,6.73,1,3,3,28,9.33,0,100.0%,9.33,26.30,32.3,27.8,1,,,,
107,Jamaal Charles\CharJa00,28-275,2015-09-28,NFL,KAN,@,GNB,L 28-38,3,3,Mon,0,0,,0,0,0,,0,0,,,11,49,4.45,3,7,5,33,6.60,0,71.4%,4.71,26.20,31.2,28.7,0,,,,
108,Jordan Howard\HowaJo00,21-364,2016-10-31,NFL,CHI,,MIN,W 20-10,8,8,Mon,0,0,,0,0,0,,0,0,,,26,153,5.88,1,4,4,49,12.25,0,100.0%,12.25,26.20,33.2,28.2,0,,,,
109,Le'Veon Bell\BellLe00,24-276,2016-11-20,NFL,PIT,@,CLE,W 24-9,10,11,Sun,0,0,,0,0,0,,0,0,,,28,146,5.21,1,9,8,55,6.88,0,88.9%,6.11,26.10,37.1,30.1,1,,,,
110,Arian Foster\FostAr00,28-046,2014-10-09,NFL,HOU,,IND,L 28-33,6,6,Thu,0,0,,0,0,0,,0,0,,,20,109,5.45,2,4,3,32,10.67,0,75.0%,8.00,26.10,32.1,27.6,0,,,,
111,Lamar Miller\MillLa01,24-197,2015-11-08,NFL,MIA,@,BUF,L 17-33,8,9,Sun,0,0,,0,0,0,,0,0,,,12,44,3.67,2,7,7,97,13.86,0,100.0%,13.86,26.10,33.1,29.6,0,,,,
