PAy/A,Age,RuAtt,PAtt,Cmp%,Cmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,Y/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
12.36,23-199,14,28,64.29,18,0,40.4,11/26/12,Mon,37.4,37.44,0,11,@,0,NFL,Cam Newton\NewtCa00,1,PHI,125,0,W 30-22,11,2,2,0,2,0,CAR,12,3.71,10.93,,,17,52,0,306
11.24,33-022,2,38,73.68,28,0,40.2,12/24/16,Sat,37.2,37.18,0,15,,0,NFL,Aaron Rodgers\RodgAa00,1,MIN,136.6,0,W 38-25,12,4,1,0,4,0,GNB,16,6.5,9.13,,,39,13,0,347
9.81,25-324,7,36,63.89,23,0,43.1,10/19/14,Sun,37.1,37.12,0,6,@,0,NFL,Russell Wilson\WilsRu00,1,STL,110.1,0,L 26-28,13,3,1,0,2,0,SEA,7,15.14,8.69,,,21,106,0,313
9.34,23-212,9,35,65.71,23,0,40.1,12/9/12,Sun,37.1,37.08,0,13,,0,NFL,Cam Newton\NewtCa00,1,ATL,110.1,0,W 30-20,14,1,1,0,2,0,CAR,14,12.89,8.2,,,7,116,0,287
9.76,31-146,0,55,78.18,43,0,42.1,11/18/12,Sun,39.1,37.08,1,10,,2,NFL,Matt Schaub\SchaMa00,1,JAX,121.7,0,W 43-37,15,2,0,0,5,0,HOU,11,,9.58,,,23,0,0,527
16.11,30-342,0,27,66.67,18,0,39.6,11/9/14,Sun,36.6,36.6,0,9,,0,NFL,Aaron Rodgers\RodgAa00,1,CHI,145.8,0,W 55-14,16,0,0,0,6,0,GNB,10,,11.67,,,0,0,0,315
12.23,26-022,6,31,64.52,20,0,39.4,12/21/14,Sun,36.4,36.36,0,15,@,0,NFL,Russell Wilson\WilsRu00,1,ARI,122.9,0,W 35-6,17,1,1,0,2,0,SEA,16,14.67,10.94,,,10,88,0,339
9.41,26-209,10,41,68.29,28,0,40.1,12/6/15,Sun,37.1,36.14,0,12,@,1,NFL,Cam Newton\NewtCa00,1,NOR,122.1,0,W 41-38,18,1,0,0,5,0,CAR,13,4.9,8.07,,,9,49,0,331
9.76,22-037,9,29,68.97,20,0,40.9,12/6/15,Sun,36.9,35.92,1,12,,1,NFL,Marcus Mariota\MariMa01,1,JAX,118.2,0,W 42-39,19,4,1,0,3,0,TEN,13,12.44,9.24,,,11,112,0,268
14.25,27-123,3,28,78.57,22,0,38.9,12/20/15,Sun,35.9,35.86,0,14,,0,NFL,Kirk Cousins\CousKi00,1,BUF,153.7,0,W 35-25,20,1,1,0,4,0,WAS,15,3.67,11.39,,,11,11,0,319
10.05,25-216,1,59,67.8,40,0,39.8,10/30/16,Sun,35.8,35.82,1,8,@,0,NFL,Derek Carr\CarrDe02,1,TAM,117.4,0,W 30-24,21,2,0,0,4,0,OAK,8,13,8.69,,,15,13,0,513
12.43,32-245,2,37,67.57,25,0,39.7,11/2/14,Sun,35.7,35.7,1,9,,0,NFL,Ben Roethlisberger\RoetBe00,1,BAL,136.3,0,W 43-23,22,3,0,0,6,0,PIT,9,0.5,9.19,,,19,1,0,340
14.54,31-138,4,37,75.68,28,0,39.5,10/2/16,Sun,36.5,35.52,0,4,,1,NFL,Matt Ryan\RyanMa00,1,CAR,142,0,W 48-33,23,3,0,0,4,0,ATL,4,3.5,13.59,,,22,14,0,503
9.89,26-365,3,47,65.96,31,0,38.5,9/11/16,Sun,35.5,35.5,0,1,,0,NFL,Andrew Luck\LuckAn00,1,DET,119.5,0,L 35-39,24,2,0,0,4,0,IND,1,7,8.19,,,17,21,0,385
9.75,36-099,3,51,70.59,36,0,38.5,10/11/15,Sun,35.5,35.48,0,5,@,0,NFL,Josh McCown\McCoJo01,1,BAL,111.3,0,W 33-30,25,4,1,0,2,0,CLE,5,4,8.96,,,35,12,0,457
8.67,25-210,12,33,63.64,21,0,35.3,12/7/14,Sun,35.3,35.34,1,13,@,0,NFL,Cam Newton\NewtCa00,1,NOR,114,0,W 41-10,26,0,1,0,3,0,CAR,14,6.92,6.85,,,0,83,0,226
14.83,27-000,4,30,70,21,0,38.2,11/29/15,Sun,35.2,35.2,1,11,,0,NFL,Russell Wilson\WilsRu00,1,PIT,147.9,0,W 39-30,27,2,0,0,5,0,SEA,12,3.5,11.5,,,9,14,0,345
7.14,22-245,13,22,77.27,17,0,39.1,10/14/12,Sun,36.1,35.08,0,6,,1,NFL,Robert Griffin\GrifRo01,1,MIN,97.2,0,W 38-26,28,1,2,0,1,0,WAS,6,10.62,8.27,,,4,138,0,182
12.37,31-300,2,35,68.57,24,0,37.9,9/28/15,Mon,34.9,34.92,0,3,,0,NFL,Aaron Rodgers\RodgAa00,1,KAN,138.5,0,W 38-28,29,1,0,0,5,0,GNB,3,8,9.51,,,8,16,0,333
13.33,29-287,3,42,80.95,34,0,37.9,9/15/13,Sun,34.9,34.9,0,2,,0,NFL,Aaron Rodgers\RodgAa00,1,WAS,146,0,W 38-20,30,4,0,0,4,0,GNB,2,-1,11.43,,,39,-3,0,480
11.5,27-292,2,38,71.05,27,0,37.8,11/26/15,Thu,34.8,34.78,0,11,,0,NFL,Matthew Stafford\StafMa00,1,PHI,137.8,0,W 45-14,31,2,0,0,5,0,DET,12,6.5,8.87,,,15,13,0,337
13,33-081,5,36,63.89,23,0,37.3,9/15/13,Sun,34.3,34.32,1,2,,0,NFL,Michael Vick\VickMi00,1,SDG,123.4,0,L 30-33,32,2,1,0,2,0,PHI,2,6.8,11.89,,,17,34,-2,428
10.04,25-311,11,24,75,18,0,37.2,10/6/14,Mon,34.2,34.24,2,4,@,0,NFL,Russell Wilson\WilsRu00,1,WAS,127.3,0,W 27-17,33,3,1,0,2,0,SEA,5,11.09,8.38,,,23,122,0,201
9.74,33-030,10,39,69.23,27,0,37.2,1/1/17,Sun,34.2,34.2,0,16,@,0,NFL,Aaron Rodgers\RodgAa00,1,DET,126,0,W 31-24,34,1,0,0,4,0,GNB,17,4.2,7.69,,,5,42,0,300
12.97,37-084,2,35,85.71,30,0,37.2,10/26/14,Sun,34.2,34.16,1,8,,0,NFL,Tom Brady\BradTo00,1,CHI,148.4,0,W 51-23,35,0,0,0,5,0,NWE,8,0,10.11,,,0,0,0,354
6.07,25-154,17,46,63.04,29,0,38.1,10/12/14,Sun,35.1,34.06,0,6,@,1,NFL,Cam Newton\NewtCa00,1,CIN,85.8,0,T 37-37,36,0,1,0,2,0,CAR,6,6.29,6.17,,,0,107,0,284
12.37,27-007,9,27,77.78,21,0,34.1,12/6/15,Sun,34.1,34.06,0,12,@,0,NFL,Russell Wilson\WilsRu00,1,MIN,146,0,W 38-7,37,1,1,0,3,0,SEA,13,5.67,10.15,,,8,51,0,274
14.81,34-214,1,27,81.48,22,0,36.9,10/2/16,Sun,33.9,33.9,0,4,,0,NFL,Ben Roethlisberger\RoetBe00,1,KAN,152.5,0,W 43-14,38,2,0,0,5,0,PIT,4,-1,11.11,,,13,-1,0,300
10.48,27-253,6,42,64.29,27,0,37.9,10/18/15,Sun,34.9,33.9,0,6,,1,NFL,Matthew Stafford\StafMa00,1,CHI,117.7,0,W 37-34,39,2,0,0,4,0,DET,6,6.17,9.64,,,14,37,0,405
11.38,33-279,1,39,61.54,24,0,36.9,12/6/15,Sun,33.9,33.86,0,12,,0,NFL,Ben Roethlisberger\RoetBe00,1,IND,126.4,0,W 45-10,40,0,0,0,4,0,PIT,13,13,9.33,,,0,13,0,364
8.58,32-333,6,38,73.68,28,0,33.8,10/30/16,Sun,33.8,33.84,0,7,@,0,NFL,Aaron Rodgers\RodgAa00,1,ATL,125.5,0,L 32-33,41,3,0,0,4,0,GNB,8,10,6.47,,,23,60,0,246
9.56,28-025,10,45,64.44,29,0,37.6,12/24/16,Sat,33.6,33.6,1,15,,0,NFL,Russell Wilson\WilsRu00,1,ARI,117.8,0,L 31-34,42,6,0,0,4,0,SEA,16,3.6,7.78,,,37,36,0,350
10.4,26-181,9,30,50,15,0,34.6,11/8/15,Sun,34.6,33.58,0,8,,1,NFL,Cam Newton\NewtCa00,1,GNB,104.4,0,W 37-29,43,0,1,0,3,0,CAR,9,6.33,9.9,,,0,57,0,297
11.56,22-009,1,39,71.79,28,0,36.3,11/8/15,Sun,33.3,33.34,0,8,@,0,NFL,Marcus Mariota\MariMa01,1,NOR,135.7,0,W 34-28,44,0,0,0,4,0,TEN,9,5,9.51,,,0,5,0,371
9.23,24-329,5,48,62.5,30,0,37.2,12/15/13,Sun,34.2,33.22,0,14,@,1,NFL,Nick Foles\FoleNi00,1,MIN,103.5,0,L 30-48,45,4,0,0,3,0,PHI,15,8.2,8.92,,,32,41,0,428
15.52,36-092,1,33,69.7,23,0,36.2,11/3/13,Sun,33.2,33.18,0,9,,0,NFL,Tom Brady\BradTo00,1,PIT,151.8,0,W 55-31,46,3,0,0,4,0,NWE,9,-1,13.09,,,19,-1,0,432
12.71,34-285,4,34,76.47,26,0,36.2,10/27/13,Sun,33.2,33.18,0,7,,0,NFL,Drew Brees\BreeDr00,1,BUF,146.1,0,W 35-17,47,4,0,0,5,0,NOR,8,-0.25,9.76,,,23,-1,0,332
6.76,29-024,10,46,63.04,29,0,37.1,11/27/16,Sun,34.1,33.14,0,11,@,1,NFL,Colin Kaepernick\KaepCo00,1,MIA,94.1,0,L 24-31,48,2,0,0,3,0,SFO,12,11.3,6.43,,,14,113,0,296
8.42,31-341,4,48,52.08,25,0,37,11/8/15,Sun,34,32.96,1,8,@,1,NFL,Aaron Rodgers\RodgAa00,1,CAR,96.6,0,L 29-37,49,5,0,0,4,0,GNB,9,5.5,7.69,,,38,22,0,369
15.55,23-040,4,20,85,17,0,32.9,12/20/15,Sun,32.9,32.94,1,14,,0,NFL,Teddy Bridgewater\BridTe00,1,CHI,154.4,0,W 38-17,50,1,1,0,4,0,MIN,15,4.25,11.55,,,10,17,0,231
15.74,25-079,4,27,70.37,19,0,37.8,11/30/14,Sun,33.8,32.8,1,12,,1,NFL,Andrew Luck\LuckAn00,1,WAS,137,0,W 49-27,51,1,0,0,5,0,IND,13,5,13.7,,,9,20,0,370
11.72,23-222,2,36,66.67,24,0,35.8,12/6/15,Sun,32.8,32.78,0,12,@,0,NFL,Blake Bortles\BortBl00,1,TEN,134.5,0,L 39-42,52,2,0,0,5,0,JAX,13,-0.5,8.94,,,20,-1,0,322
10.58,29-021,4,38,71.05,27,0,35.8,12/23/12,Sun,32.8,32.78,0,15,,0,NFL,Aaron Rodgers\RodgAa00,1,TEN,125.1,0,W 55-7,53,1,1,0,3,0,GNB,16,2.75,9,,,8,11,0,342
12.64,34-258,4,39,76.92,30,0,35.7,9/30/13,Mon,32.7,32.72,0,4,,0,NFL,Drew Brees\BreeDr00,1,MIA,144.5,0,W 38-17,54,2,0,0,4,0,NOR,4,0.5,10.59,,,16,2,0,413
12.81,26-237,6,26,80.77,21,0,32.7,1/3/16,Sun,32.7,32.72,0,16,,0,NFL,Cam Newton\NewtCa00,1,TAM,139.3,0,W 38-10,55,4,2,0,2,0,CAR,17,1.67,11.27,,,38,10,0,293
10.2,37-275,0,49,69.39,34,0,36.6,10/16/16,Sun,33.6,32.6,0,5,,1,NFL,Drew Brees\BreeDr00,1,CAR,118.2,0,W 41-38,56,1,0,0,4,0,NOR,6,,9.49,,,5,0,0,465
10.83,37-317,1,36,77.78,28,0,36.5,11/27/16,Sun,32.5,32.5,1,11,,0,NFL,Drew Brees\BreeDr00,1,LAR,139.6,0,W 49-21,57,2,1,0,4,0,NOR,12,1,8.61,,,14,1,0,310
11.58,27-115,3,31,74.19,23,0,32.5,9/9/12,Sun,32.5,32.46,0,1,@,0,NFL,Matt Ryan\RyanMa00,1,KAN,136.4,0,W 40-24,58,1,1,0,3,0,ATL,1,8.33,9.65,,,7,25,0,299
18.67,22-280,12,15,93.33,14,0,32.4,11/18/12,Sun,32.4,32.4,1,10,,0,NFL,Robert Griffin\GrifRo01,1,PHI,158.3,0,W 31-6,59,2,0,0,4,0,WAS,11,7,13.33,,,8,84,0,200
11.54,25-009,3,39,79.49,31,0,35.3,9/21/14,Sun,32.3,32.3,0,3,@,0,NFL,Andrew Luck\LuckAn00,1,JAX,140.4,0,W 44-17,60,2,0,0,4,0,IND,3,5,9.49,,,5,15,0,370
12.25,27-014,1,32,71.88,23,0,32.3,12/13/15,Sun,32.3,32.28,0,13,@,0,NFL,Russell Wilson\WilsRu00,1,BAL,139.6,0,W 35-6,61,0,0,0,5,0,SEA,14,6,9.13,,,0,6,0,292
14.5,29-269,0,28,75,21,0,35.2,10/12/14,Sun,32.2,32.24,0,6,@,0,NFL,Joe Flacco\FlacJo00,1,TAM,149.7,0,W 48-17,62,0,0,0,5,0,BAL,6,,10.93,,,0,0,0,306
8.83,24-087,2,46,63.04,29,0,35.2,12/8/13,Sun,32.2,32.24,0,13,@,0,NFL,Andrew Luck\LuckAn00,1,CIN,113.1,0,L 28-42,63,0,0,0,4,0,IND,14,16,7.09,,,0,32,0,326
9.67,27-129,5,46,67.39,31,0,35.2,12/26/15,Sat,32.2,32.2,1,15,@,0,NFL,Kirk Cousins\CousKi00,1,PHI,120.3,0,W 38-24,64,2,0,0,4,0,WAS,16,-0.8,7.93,,,14,-4,0,365
9.47,30-205,1,49,73.47,36,0,35.2,9/23/12,Sun,32.2,32.16,0,3,@,0,NFL,Ben Roethlisberger\RoetBe00,1,OAK,123.2,0,L 31-34,65,1,0,0,4,0,PIT,3,8,7.84,,,5,8,0,384
8.59,33-265,1,39,71.79,28,0,36.1,9/25/14,Thu,33.1,32.1,0,4,@,1,NFL,Eli Manning\MannEl00,1,WAS,117.5,0,W 45-14,66,1,1,0,4,0,NYG,4,1,7.69,,,5,1,0,300
11.11,35-058,1,36,61.11,22,0,35,9/30/12,Sun,32,32,0,4,@,0,NFL,Tom Brady\BradTo00,1,BUF,120.1,0,W 52-28,67,1,1,0,3,0,NWE,4,4,9.44,,,7,4,0,340
8.25,23-324,3,51,62.75,32,0,34.9,12/9/12,Sun,31.9,31.94,0,13,@,0,NFL,Nick Foles\FoleNi00,1,TAM,98.6,0,W 23-21,68,6,1,0,2,0,PHI,14,9,7.47,,,43,27,0,381
9.93,31-260,6,45,64.44,29,0,34.9,11/17/13,Sun,31.9,31.88,0,10,,0,NFL,Ben Roethlisberger\RoetBe00,1,DET,119.4,0,W 37-27,69,1,0,0,4,0,PIT,11,2,8.16,,,9,12,0,367
5.04,38-125,6,56,51.79,29,1,37.8,12/6/15,Sun,34.3,31.78,0,12,,2,NFL,Tom Brady\BradTo00,1,PHI,71.4,1,L 28-35,70,4,1,0,3,1,NWE,13,2.83,5.57,36,36,24,17,36,312
7.76,34-250,6,46,63.04,29,0,35.8,9/22/13,Sun,32.8,31.78,0,3,,1,NFL,Drew Brees\BreeDr00,1,ARI,98.3,0,W 31-7,71,4,1,0,3,0,NOR,3,3.5,7.43,,,23,21,0,342
11.51,34-299,0,41,82.93,34,0,34.7,11/10/13,Sun,31.7,31.68,0,9,,0,NFL,Drew Brees\BreeDr00,1,DAL,139,0,W 49-17,72,1,0,0,4,0,NOR,10,,9.56,,,9,0,0,392
11.66,26-054,1,38,71.05,27,0,34.5,12/22/13,Sun,31.5,31.52,0,15,,0,NFL,Andy Dalton\DaltAn00,1,MIN,136.2,0,W 42-14,73,2,0,0,4,0,CIN,16,10,9.55,,,18,10,0,363
10.18,26-195,4,34,61.76,21,0,31.4,11/22/15,Sun,31.4,31.44,0,10,,0,NFL,Cam Newton\NewtCa00,1,WAS,123.3,0,W 44-16,74,2,0,0,5,0,CAR,11,4,7.24,,,20,16,0,246
14.19,35-111,3,27,66.67,18,0,34.4,11/22/12,Thu,31.4,31.42,0,11,@,0,NFL,Tom Brady\BradTo00,1,NYJ,144.5,0,W 49-19,75,0,1,0,3,0,NWE,12,1.67,11.96,,,0,5,0,323
11.98,37-240,2,42,66.67,28,0,35.4,9/11/16,Sun,31.4,31.42,1,1,,0,NFL,Drew Brees\BreeDr00,1,OAK,131.3,0,L 34-35,76,1,0,0,4,0,NOR,1,2.5,10.07,,,4,5,0,423
11.81,29-113,3,43,72.09,31,0,34.4,9/7/14,Sun,31.4,31.42,0,1,,0,NFL,Matt Ryan\RyanMa00,1,NOR,128.8,0,W 37-34,77,1,0,0,3,0,ATL,1,5,10.42,,,3,15,0,448
10.31,36-297,3,39,71.79,28,0,35.4,11/8/15,Sun,32.4,31.38,0,9,,1,NFL,Drew Brees\BreeDr00,1,TEN,118.2,0,L 28-34,78,4,1,0,3,0,NOR,9,-0.33,9.92,,,32,-1,0,387
10.51,29-205,2,39,61.54,24,0,35.3,12/8/14,Mon,32.3,31.3,0,13,@,1,NFL,Matt Ryan\RyanMa00,1,GNB,116.9,0,L 37-43,79,1,0,0,4,0,ATL,14,11.5,9.62,,,1,23,0,375
7.49,24-264,4,49,69.39,34,0,35.3,10/28/12,Sun,32.3,31.28,0,7,,1,NFL,Matthew Stafford\StafMa00,1,SEA,101.7,0,W 28-24,80,2,1,0,3,0,DET,8,3,7.18,,,21,12,0,352
10.63,23-142,9,24,62.5,15,0,31.2,9/30/12,Sun,31.2,31.2,2,4,@,0,NFL,Cam Newton\NewtCa00,1,ATL,119.3,0,L 28-30,81,3,1,0,2,0,CAR,4,9.56,8.96,,,10,86,0,215
19.35,29-222,4,20,85,17,0,32.2,12/15/13,Sun,31.2,31.18,1,14,@,0,NFL,Alex Smith\SmitAl03,1,OAK,158.3,0,W 56-31,82,2,0,0,5,0,KAN,15,4.25,14.35,,,12,17,0,287
9.97,27-143,12,39,66.67,26,0,34.2,12/24/16,Sat,31.2,31.16,0,15,,0,NFL,Tyrod Taylor\TaylTy00,1,MIA,118.4,0,L 31-34,83,2,0,0,3,0,BUF,16,5,8.44,,,12,60,0,329
12.67,25-363,0,30,63.33,19,0,35,10/27/13,Sun,32,31,0,8,,1,NFL,Andy Dalton\DaltAn00,1,NYJ,125.7,0,W 49-9,84,1,0,0,5,0,CIN,8,,10.83,,,2,0,0,325
13.15,27-139,2,33,48.48,16,0,33.9,11/18/12,Sun,30.9,30.86,0,10,@,0,NFL,Chad Henne\HennCh01,1,HOU,126.8,0,L 37-43,85,1,0,0,4,0,JAX,11,3.5,10.73,,,6,7,0,354
11.92,37-070,4,37,72.97,27,0,33.7,10/12/14,Sun,30.7,30.74,0,6,@,0,NFL,Tom Brady\BradTo00,1,BUF,139.6,0,W 37-22,86,2,0,0,4,0,NWE,6,0.75,9.76,,,15,3,0,361
12.1,25-309,7,39,69.23,27,0,33.7,9/8/13,Sun,30.7,30.68,0,1,,0,NFL,Colin Kaepernick\KaepCo00,1,GNB,129.4,0,W 34-28,87,2,0,0,3,0,SFO,1,3.14,10.56,,,8,22,0,412
11.62,24-155,9,26,76.92,20,0,30.7,10/13/13,Sun,30.7,30.68,0,5,@,0,NFL,Cam Newton\NewtCa00,1,MIN,143.4,0,W 35-10,88,1,1,0,3,0,CAR,6,3.33,9.31,,,6,30,0,242
9.43,25-052,2,46,54.35,25,0,33.7,11/3/14,Mon,30.7,30.66,2,9,@,0,NFL,Andrew Luck\LuckAn00,1,NYG,108.4,0,W 40-24,89,1,0,0,4,0,IND,9,2.5,7.7,,,9,5,0,354
15.89,33-202,1,27,77.78,21,0,33.7,9/20/15,Sun,30.7,30.66,0,2,,0,NFL,Ben Roethlisberger\RoetBe00,1,SFO,155.8,0,W 43-18,90,0,0,0,3,0,PIT,2,-1,13.67,,,0,-1,0,369
7.69,22-345,7,29,68.97,20,0,30.5,10/9/16,Sun,30.5,30.52,0,5,@,0,NFL,Marcus Mariota\MariMa01,1,MIA,117.5,0,W 30-17,91,0,1,0,3,0,TEN,5,8.57,5.62,,,0,60,0,163
6.24,22-217,11,29,68.97,20,0,31.4,9/16/12,Sun,31.4,30.44,0,2,@,1,NFL,Robert Griffin\GrifRo01,1,STL,86.3,0,L 28-31,92,1,2,0,1,0,WAS,2,7.45,7.1,,,9,82,0,206
11.47,38-087,1,38,68.42,26,0,33.3,10/29/15,Thu,30.3,30.34,0,7,,0,NFL,Tom Brady\BradTo00,1,MIA,133.2,0,W 36-7,93,2,0,0,4,0,NWE,8,1,9.37,,,14,1,0,356
12.44,27-333,5,32,62.5,20,0,35.3,9/27/15,Sun,31.3,30.32,1,3,@,1,NFL,Andy Dalton\DaltAn00,1,BAL,122.3,0,W 28-24,94,2,1,0,3,0,CIN,3,2,11.97,,,11,10,0,383
13.22,35-319,0,27,70.37,19,0,30.3,11/30/14,Sun,30.3,30.28,0,12,@,0,NFL,Drew Brees\BreeDr00,1,PIT,140,0,W 35-32,95,1,0,0,5,0,NOR,13,,9.52,,,7,0,0,257
6.76,31-021,3,58,62.07,36,0,35.3,12/15/13,Sun,32.3,30.28,1,14,,2,NFL,Ryan Fitzpatrick\FitzRy00,1,ARI,91.3,0,L 34-37,96,3,0,0,4,0,TEN,15,7.33,6.93,,,8,22,0,402
9.43,27-067,3,40,82.5,33,0,34.2,10/25/15,Sun,30.2,30.18,1,7,,0,NFL,Kirk Cousins\CousKi00,1,TAM,124.7,0,W 31-30,97,1,1,0,3,0,WAS,7,5,7.93,,,12,15,0,317
9.6,28-097,1,53,77.36,41,0,33.2,11/24/16,Thu,30.2,30.16,1,11,@,0,NFL,Kirk Cousins\CousKi00,1,DAL,120.7,0,L 26-31,98,0,0,0,3,0,WAS,12,2,8.47,,,0,2,0,449
11.97,39-088,1,33,66.67,22,0,33.1,10/30/16,Sun,30.1,30.1,0,8,@,0,NFL,Tom Brady\BradTo00,1,BUF,137,0,W 41-25,99,4,0,0,4,0,NWE,8,15,9.55,,,22,15,0,315
9.57,26-040,5,35,68.57,24,0,30.1,12/8/13,Sun,30.1,30.1,0,13,,0,NFL,Andy Dalton\DaltAn00,1,IND,120.5,0,W 42-28,100,0,1,0,3,0,CIN,14,2.2,7.86,,,0,11,0,275
11.43,24-282,1,42,57.14,24,0,33.1,10/21/12,Sun,30.1,30.1,1,6,,0,NFL,Josh Freeman\FreeJo00,1,NOR,115.2,0,L 28-35,101,2,0,0,3,0,TAM,7,13,10,,,9,13,0,420
11.48,24-266,3,31,70.97,22,0,30,10/13/13,Sun,30,30.04,0,6,@,0,NFL,Nick Foles\FoleNi00,1,TAM,133.3,0,W 31-20,102,1,1,0,3,0,PHI,6,0.67,9.55,,,9,2,0,296
12.06,26-213,4,32,68.75,22,0,33,9/8/14,Mon,30,30.04,0,1,,0,NFL,Matthew Stafford\StafMa00,1,NYG,125.3,0,W 35-14,103,1,1,0,2,0,DET,1,0.5,10.81,,,5,2,0,346
7.58,24-038,4,38,55.26,21,0,30,10/20/13,Sun,30,30.02,0,7,,0,NFL,Andrew Luck\LuckAn00,1,DEN,99.5,0,W 39-33,104,2,1,0,3,0,IND,7,7.25,6,,,15,29,0,228
11.45,26-139,7,31,64.52,20,0,32.9,9/27/15,Sun,29.9,29.9,0,3,,0,NFL,Cam Newton\NewtCa00,1,NOR,119.7,0,W 27-22,105,1,1,0,2,0,CAR,3,4.71,10.16,,,3,33,0,315
10.19,31-281,3,47,76.6,36,0,32.9,9/15/13,Sun,29.9,29.86,0,2,@,0,NFL,Philip Rivers\RivePh00,1,PHI,124.3,0,W 33-30,106,1,0,0,3,0,SDG,2,3.67,8.91,,,6,11,0,419
9.37,33-259,0,54,64.81,35,0,32.8,9/30/12,Sun,29.8,29.84,0,4,@,0,NFL,Drew Brees\BreeDr00,1,GNB,109,0,L 27-28,107,2,0,0,3,0,NOR,4,,8.26,,,17,0,0,446
10.02,33-350,0,43,67.44,29,0,33.8,12/30/12,Sun,30.8,29.84,0,16,,1,NFL,Drew Brees\BreeDr00,1,CAR,118,0,L 38-44,108,2,0,0,4,0,NOR,17,,9.21,,,18,0,0,396
11.93,21-320,4,29,65.52,19,0,29.8,11/22/15,Sun,29.8,29.84,1,10,@,0,NFL,Jameis Winston\WinsJa00,1,PHI,131.6,0,W 45-17,109,1,0,0,5,0,TAM,11,0,8.48,,,8,0,0,246
9.7,27-130,6,40,60,24,0,34.8,9/18/16,Sun,30.8,29.82,1,2,,1,NFL,Cam Newton\NewtCa00,1,SFO,111.8,0,W 46-27,110,1,0,0,4,0,CAR,2,6.17,8.83,,,0,37,0,353
10,28-127,5,29,62.07,18,0,29.8,12/24/16,Sat,29.8,29.8,0,15,@,0,NFL,Kirk Cousins\CousKi00,1,CHI,104.1,0,W 41-21,111,0,2,0,1,0,WAS,16,6,9.31,,,0,30,0,270
9.55,33-343,1,53,69.81,37,0,32.7,12/23/12,Sun,29.7,29.74,0,15,@,0,NFL,Drew Brees\BreeDr00,1,DAL,114.2,0,W 34-31,112,0,0,0,3,0,NOR,16,-1,8.42,,,0,-1,0,446
