PAy/A,Age,RuAtt,PAtt,Cmp%,PCmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,ReY/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
,24-183,14,0,,0,1,41.6,10/25/15,Sun,37.1,35.6,0,6,,0,NFL,Lamar Miller\MillLa01,1,HOU,,3,W 44-26,11,0,1,1,0,3,MIA,7,12.5,,20.33,20.33,0,175,61,0
,28-063,20,0,,0,0.667,42.3,10/26/14,Sun,37.3,35.3,0,8,@,0,NFL,Arian Foster\FostAr00,1,TEN,,4,W 30-16,12,0,2,1,0,6,HOU,8,7.55,,5.5,3.67,0,151,22,0
,25-271,33,0,,0,0.75,43.8,9/23/12,Sun,37.8,34.8,0,3,@,0,NFL,Jamaal Charles\CharJa00,1,NOR,,6,W 27-24,13,0,1,0,0,8,KAN,3,7.06,,9.17,6.88,0,233,55,0
0,26-032,30,1,0,0,1,39.7,11/17/13,Sun,35.7,34.7,0,10,,0,NFL,Bobby Rainey\RainBo00,1,ATL,39.6,2,W 41-28,14,0,2,1,0,2,TAM,11,5.43,0,2,2,0,163,4,0
,21-116,14,0,,0,0.75,40.4,11/30/14,Sun,35.9,34.4,0,12,,0,NFL,Tre Mason\MasoTr00,1,OAK,,3,W 52-0,15,0,2,1,0,4,STL,13,8.36,,15.67,11.75,0,117,47,0
,25-149,29,0,,0,1,38.1,12/8/13,Sun,34.6,34.1,0,13,,0,NFL,LeSean McCoy\McCoLe01,1,DET,,1,W 34-20,16,0,2,0,0,1,PHI,14,7.48,,4,4,0,217,4,0
,26-271,24,0,,0,1,39.8,10/11/15,Sun,35.3,33.8,0,5,,0,NFL,Doug Martin\MartDo00,1,JAX,,3,W 38-31,17,0,2,1,0,3,TAM,5,5.13,,11.67,11.67,0,123,35,0
,28-019,22,0,,0,1,40.7,12/29/13,Sun,35.7,33.7,0,16,,0,NFL,Matt Forte\FortMa00,1,GNB,,4,L 28-33,18,0,2,1,0,4,CHI,17,5,,11.75,11.75,0,110,47,0
,23-286,29,0,,0,0.5,39.4,10/25/12,Thu,34.9,33.4,0,7,@,0,NFL,Doug Martin\MartDo00,1,MIN,,3,W 36-17,19,0,1,1,0,6,TAM,8,4.66,,26.33,13.17,0,135,79,0
,29-249,21,0,,0,0.5,37.3,12/30/12,Sun,33.8,33.3,0,16,@,0,NFL,DeAngelo Williams\WillDe02,1,NOR,,1,W 44-38,20,0,2,0,0,2,CAR,17,10,,3,1.5,0,210,3,0
,23-203,14,0,,0,0.833,37.9,10/4/15,Sun,35.4,32.9,0,4,,0,NFL,Devonta Freeman\FreeDe00,1,HOU,,5,W 48-21,21,0,3,0,0,6,ATL,4,4.86,,16.2,13.5,0,68,81,0
,23-123,25,0,,0,0.5,36.7,10/16/16,Sun,33.2,32.7,0,6,,0,NFL,Jay Ajayi\AjayJa00,1,PIT,,1,W 30-15,22,0,2,0,0,2,MIA,6,8.16,,3,1.5,0,204,3,0
,28-096,19,0,,0,0.5,36.2,10/16/16,Sun,32.7,32.2,1,6,,0,NFL,LeSean McCoy\McCoLe01,1,SFO,,1,W 45-16,23,0,3,0,0,2,BUF,6,7.37,,2,1,0,140,2,0
,23-207,32,0,,0,1,39.1,11/6/16,Sun,34.1,32.1,0,9,,0,NFL,Melvin Gordon\GordMe00,1,TEN,,4,W 43-35,24,0,1,0,0,4,SDG,9,6.13,,16.25,16.25,0,196,65,0
,27-284,34,0,,0,0.5,36.1,12/30/12,Sun,32.6,32.1,0,16,,0,NFL,Adrian Peterson\PeteAd01,1,GNB,,1,W 37-34,25,0,1,1,0,2,MIN,17,5.85,,2,1,0,199,2,0
,27-028,18,0,,0,0.5,35.8,10/21/12,Sun,32.3,31.8,0,7,@,0,NFL,Chris Johnson\JohnCh04,1,BUF,,1,W 35-34,26,0,2,0,0,2,TEN,7,10.83,,3,1.5,0,195,3,0
,24-306,22,0,,0,0.5,37.8,10/17/16,Mon,33.3,31.8,0,6,,0,NFL,David Johnson\JohnDa08,1,NYJ,,3,W 28-3,27,0,3,0,0,6,ARI,6,5.05,,9,4.5,0,111,27,0
,27-198,26,0,,0,0.75,37.7,9/16/12,Sun,33.2,31.7,0,2,,0,NFL,Reggie Bush\BushRe00,1,OAK,,3,W 35-13,28,0,2,0,0,4,MIA,2,6.62,,8.33,6.25,0,172,25,0
,24-048,24,0,,0,0,34.7,11/20/16,Sun,31.7,31.7,0,10,,0,NFL,Robert Kelley\KellRo00,1,GNB,,0,W 42-24,29,0,3,0,0,2,WAS,11,5.71,,,0,0,137,0,0
,24-278,20,0,,0,1,37.5,12/18/16,Sun,32.5,31.5,1,14,,0,NFL,Devonta Freeman\FreeDe00,1,SFO,,2,W 41-13,30,0,3,0,0,2,ATL,15,6.95,,8,8,0,139,16,0
,22-285,21,0,,0,0.727,42.4,11/30/14,Sun,35.4,31.4,0,12,,0,NFL,Le'Veon Bell\BellLe00,1,NOR,,8,L 32-35,31,0,1,0,0,11,PIT,13,4.52,,19.88,14.45,0,95,159,0
,27-228,17,0,,0,0.75,37.3,11/4/12,Sun,32.8,31.3,0,9,@,0,NFL,Adrian Peterson\PeteAd01,1,SEA,,3,L 20-30,32,0,2,0,0,4,MIN,9,10.71,,3.67,2.75,0,182,11,0
,29-041,22,0,,0,1,36,11/24/14,Mon,32,31,0,11,@,0,NFL,Justin Forsett\ForsJu00,1,NOR,,2,W 34-27,33,0,2,0,0,2,BAL,12,8.27,,4,4,0,182,8,0
,27-024,24,0,,0,0,33.9,12/29/13,Sun,30.9,30.9,1,16,,0,NFL,LeGarrette Blount\BlouLe00,1,BUF,,0,W 34-20,34,0,2,0,0,0,NWE,17,7.88,,,,0,189,0,0
,26-293,20,0,,0,1,34.7,11/6/16,Sun,31.2,30.7,0,9,,0,NFL,Latavius Murray\MurrLa00,1,DEN,,1,W 30-20,35,,3,0,0,1,OAK,9,5.7,,13,13,0,114,13,0
,30-253,29,0,,0,0.5,35.7,11/29/15,Sun,31.7,30.7,0,11,@,0,NFL,Adrian Peterson\PeteAd01,1,ATL,,2,W 20-10,36,0,2,0,0,4,MIN,12,5.45,,14.5,7.25,0,158,29,0
,24-295,27,0,,0,0.5,36.5,10/6/16,Thu,32,30.5,1,5,@,0,NFL,David Johnson\JohnDa08,1,SFO,,3,W 33-21,37,0,2,0,0,6,ARI,5,5.81,,9.33,4.67,0,157,28,0
,24-359,26,0,,0,1,35.2,9/14/15,Mon,31.2,30.2,0,1,,0,NFL,Carlos Hyde\HydeCa00,1,MIN,,2,W 20-3,38,0,2,0,0,2,SFO,1,6.46,,7,7,0,168,14,0
,23-344,20,0,,0,0.778,40.2,11/15/15,Sun,33.7,30.2,0,9,@,0,NFL,Jeremy Langford\LangJe00,1,STL,,7,W 37-13,39,0,1,1,0,9,CHI,10,3.65,,15.57,12.11,0,73,109,0
,23-151,19,0,,0,1,37.2,10/5/14,Sun,32.2,30.2,0,5,,0,NFL,Branden Oliver\OlivBr01,1,NYJ,,4,W 31-0,40,0,1,1,0,4,SDG,5,6,,17,17,0,114,68,0
,23-193,22,0,,0,0.857,36.1,10/23/16,Sun,33.1,30.1,0,7,@,0,NFL,Melvin Gordon\GordMe00,1,ATL,,6,W 33-30,41,0,2,1,0,7,SDG,7,3.09,,8.83,7.57,0,68,53,0
,30-329,8,0,,0,1,36,12/20/15,Sun,33,30,0,14,,0,NFL,Danny Woodhead\WoodDa02,1,MIA,,6,W 30-14,42,0,1,3,0,6,SDG,15,1.25,,8.33,8.33,0,10,50,0
,28-045,29,0,,0,1,37.9,12/11/16,Sun,32.4,29.9,0,13,@,0,NFL,Bilal Powell\PoweBi00,1,SFO,,5,W 23-17,43,0,2,0,0,5,NYJ,14,5,,6.8,6.8,0,145,34,0
,25-174,24,0,,0,0.75,35.8,10/16/16,Sun,31.3,29.8,0,6,,0,NFL,Lamar Miller\MillLa01,1,IND,,3,W 26-23,44,0,1,1,0,4,HOU,6,6.21,,9.67,7.25,0,149,29,0
,22-208,27,0,,0,0.857,38.8,11/3/13,Sun,32.8,29.8,0,9,,0,NFL,Zac Stacy\StacZa00,1,TEN,,6,L 21-28,45,0,2,0,0,7,STL,9,4.7,,8.5,7.29,0,127,51,0
,22-032,32,0,,0,0,32.7,12/4/16,Sun,29.7,29.7,0,12,,0,NFL,Jordan Howard\HowaJo00,1,SFO,,0,W 26-6,46,0,3,0,0,1,CHI,13,3.66,,,0,0,117,0,0
,25-008,28,0,,0,0.571,34.6,12/24/16,Sat,31.6,29.6,1,15,@,0,NFL,David Johnson\JohnDa08,1,SEA,,4,W 34-31,47,0,3,0,0,7,ARI,16,3.39,,10.25,5.86,0,95,41,0
,24-354,18,0,,0,0.75,38.5,12/4/16,Sun,34,29.5,1,12,,0,NFL,David Johnson\JohnDa08,1,WAS,,9,W 31-23,48,0,1,1,0,12,ARI,13,4.67,,10.11,7.58,0,84,91,0
,28-042,23,0,,0,0.4,34.2,10/5/14,Sun,30.2,29.2,0,5,@,0,NFL,Arian Foster\FostAr00,1,DAL,,2,L 17-20,49,0,2,0,0,5,HOU,5,6.83,,7.5,3,0,157,15,0
,21-079,15,0,,0,0.75,35.1,10/9/16,Sun,30.6,29.1,0,5,,0,NFL,Ezekiel Elliott\ElliEz00,1,CIN,,3,W 28-14,50,0,2,0,0,4,DAL,5,8.93,,12.33,9.25,0,134,37,0
,26-321,15,0,,0,1,34.1,11/6/16,Sun,30.1,29.1,0,8,@,0,NFL,Mark Ingram\IngrMa01,1,SFO,,2,W 41-23,51,0,1,1,0,2,NOR,9,10.53,,6.5,6.5,0,158,13,0
,28-171,18,0,,0,1,33.1,9/8/13,Sun,31.1,29.1,0,1,@,0,NFL,Adrian Peterson\PeteAd01,1,DET,,4,L 24-34,52,0,2,1,0,4,MIN,1,5.17,,4.5,4.5,0,93,18,0
,33-140,26,0,,0,0.667,38.1,9/12/16,Mon,32.1,29.1,0,1,@,0,NFL,DeAngelo Williams\WillDe02,1,WAS,,6,W 38-16,53,0,2,0,0,9,PIT,1,5.5,,4.67,3.11,0,143,28,0
,28-041,23,0,,0,0.75,35,11/3/13,Sun,30.5,29,0,8,@,0,NFL,Chris Johnson\JohnCh04,1,STL,,3,W 28-21,54,0,2,0,0,4,TEN,9,6.52,,6.67,5,0,150,20,0
,27-263,31,0,,0,1,34,12/9/12,Sun,30,29,1,13,,0,NFL,Adrian Peterson\PeteAd01,1,CHI,,2,W 21-14,55,0,2,0,0,2,MIN,14,4.97,,8,8,0,154,16,0
,25-042,15,0,,0,1,35,9/16/12,Sun,30.5,29,0,2,,0,NFL,C.J. Spiller\SpilC.00,1,KAN,,3,W 35-17,56,0,2,0,0,3,BUF,2,8.2,,15.67,15.67,0,123,47,0
,30-280,30,0,,0,0.667,33.9,9/15/16,Thu,29.9,28.9,0,2,@,0,NFL,Matt Forte\FortMa00,1,BUF,,2,W 37-31,57,0,3,0,0,3,NYJ,2,3.33,,4.5,3,0,100,9,0
,27-314,16,0,,0,0.667,30.9,10/20/13,Sun,29.9,28.9,0,7,@,0,NFL,Matt Forte\FortMa00,1,WAS,,2,L 41-45,58,0,3,0,0,3,CHI,7,5.69,,9,6,0,91,18,0
,29-218,27,0,,0,1,34.9,12/27/15,Sun,30.4,28.9,0,15,,0,NFL,Tim Hightower\HighTi00,1,JAX,,3,W 38-27,59,0,2,0,0,3,NOR,16,4.52,,15.67,15.67,0,122,47,0
,28-159,19,0,,0,1,34.9,12/18/16,Sun,30.4,28.9,0,14,,0,NFL,LeSean McCoy\McCoLe01,1,CLE,,3,W 33-13,60,0,2,0,0,3,BUF,15,8.05,,5.33,5.33,0,153,16,0
,27-276,18,0,,0,1,31.8,9/29/14,Mon,30.3,28.8,0,4,,0,NFL,Jamaal Charles\CharJa00,1,NWE,,3,W 41-14,61,0,1,2,0,3,KAN,4,5.11,,5.33,5.33,0,92,16,0
,26-295,32,0,,0,0.9,40.8,12/4/14,Thu,33.3,28.8,0,13,@,0,NFL,DeMarco Murray\MurrDe00,1,CHI,,9,W 41-28,62,0,1,0,0,10,DAL,14,5.59,,5.44,4.9,0,179,49,0
,23-321,13,0,,0,0.667,30.7,12/28/14,Sun,29.7,28.7,1,16,,0,NFL,C.J. Anderson\AndeC.00,1,OAK,,2,W 47-14,63,0,3,0,0,3,DEN,17,6.69,,10,6.67,0,87,20,0
,27-296,19,0,,0,1,32.7,12/23/12,Sun,30.7,28.7,1,15,,0,NFL,Reggie Bush\BushRe00,1,BUF,,4,W 24-10,64,0,1,2,0,4,MIA,16,3.42,,10.5,10.5,0,65,42,0
,26-342,14,0,,0,0.5,32.7,11/27/16,Sun,29.2,28.7,0,11,,0,NFL,Mark Ingram\IngrMa01,1,LAR,,1,W 49-21,65,0,1,1,0,2,NOR,12,10.43,,21,10.5,0,146,21,0
,23-272,14,0,,0,1,30.5,9/27/15,Sun,29.5,28.5,0,3,,0,NFL,Joseph Randle\RandJo01,1,ATL,,2,L 28-39,66,0,3,0,0,2,DAL,3,6.21,,9,9,0,87,18,0
,21-202,24,0,,0,0.8,36.3,12/2/12,Sun,30.3,28.3,1,12,@,0,NFL,Bryce Brown\BrowBr02,1,DAL,,4,L 33-38,67,0,2,0,0,5,PHI,13,7.04,,3.5,2.8,0,169,14,0
,21-083,19,0,,0,0.8,35.3,10/25/15,Sun,30.3,28.3,0,6,,0,NFL,Todd Gurley\GurlTo01,1,CLE,,4,W 24-6,68,0,2,0,0,5,STL,7,6.74,,8.75,7,0,128,35,0
,22-013,24,0,,0,1,32.3,11/2/14,Sun,28.8,28.3,0,8,,0,NFL,Jeremy Hill\HillJe01,1,JAX,,1,W 33-23,69,0,2,0,0,1,CIN,9,6.42,,9,9,0,154,9,0
,23-331,16,0,,0,0.667,33.3,12/18/16,Sun,29.3,28.3,0,14,@,0,NFL,Ty Montgomery\MontTy01,1,CHI,,2,W 30-27,70,0,2,0,0,3,GNB,15,10.13,,0.5,0.33,0,162,1,0
,22-272,33,0,,0,0.5,33.2,11/17/14,Mon,29.2,28.2,0,11,@,0,NFL,Le'Veon Bell\BellLe00,1,TEN,,2,W 27-24,71,0,1,0,0,4,PIT,11,6.18,,9,4.5,0,204,18,0
,25-163,18,0,,0,1,37.2,12/22/13,Sun,31.2,28.2,0,15,,0,NFL,LeSean McCoy\McCoLe01,1,CHI,,6,W 54-11,72,0,2,0,0,6,PHI,16,7.39,,4.83,4.83,0,133,29,0
,25-289,17,0,,0,1,33.2,11/28/13,Thu,30.7,28.2,0,12,,0,NFL,DeMarco Murray\MurrDe00,1,OAK,,5,W 31-24,73,0,3,0,0,5,DAL,13,3.71,,7.8,7.8,0,63,39,0
,24-166,24,0,,0,0.6,31.1,11/15/15,Sun,29.6,28.1,0,9,@,0,NFL,Charcandrick West\WestCh01,1,DEN,,3,W 29-13,74,0,1,1,0,5,KAN,10,2.88,,30.67,18.4,0,69,92,0
,27-066,20,0,,0,0.75,31,9/28/14,Sun,29.5,28,0,4,,0,NFL,Matt Asiata\AsiaMa00,1,ATL,,3,W 41-28,75,0,3,0,0,4,MIN,4,3.9,,7.33,5.5,0,78,22,0
,24-340,22,0,,0,0.636,38,11/20/16,Sun,31.5,28,0,10,@,0,NFL,David Johnson\JohnDa08,1,MIN,,7,L 24-30,76,0,1,1,0,11,ARI,11,4.68,,8.14,5.18,0,103,57,0
,27-256,21,0,,0,0.5,32,12/2/12,Sun,28.5,28,0,12,@,0,NFL,Adrian Peterson\PeteAd01,1,GNB,,1,L 14-23,77,0,1,0,0,2,MIN,13,10,,10,5,0,210,10,0
,29-196,19,0,,0,1,32.9,11/13/16,Sun,28.9,27.9,0,9,,0,NFL,Ryan Mathews\MathRy00,1,ATL,,2,W 24-15,78,0,2,0,0,2,PHI,10,5.74,,15,15,0,109,30,0
,27-324,20,0,,0,1,33.8,11/16/14,Sun,28.8,27.8,1,10,,0,NFL,Jamaal Charles\CharJa00,1,SEA,,2,W 24-20,79,0,2,0,0,2,KAN,11,7.95,,9.5,9.5,0,159,19,0
,26-346,19,0,,0,0.667,32.8,12/8/13,Sun,28.8,27.8,0,13,@,0,NFL,Jamaal Charles\CharJa00,1,WAS,,2,W 45-10,80,0,1,1,0,3,KAN,14,7.89,,4,2.67,0,150,8,0
,26-332,14,0,,0,0.667,34.7,11/24/13,Sun,29.7,27.7,0,11,,0,NFL,Jamaal Charles\CharJa00,1,SDG,,4,L 38-41,81,0,2,0,0,6,KAN,12,8.21,,10.5,7,0,115,42,0
,28-306,17,0,,0,0.769,37.7,10/12/14,Sun,32.7,27.7,0,6,@,0,NFL,Matt Forte\FortMa00,1,ATL,,10,W 27-13,82,0,2,0,0,13,CHI,6,4.71,,7.7,5.92,0,80,77,0
,23-130,28,0,,0,1,31.6,10/23/16,Sun,28.1,27.6,0,7,,0,NFL,Jay Ajayi\AjayJa00,1,BUF,,1,W 28-25,83,0,1,0,0,1,MIA,7,7.64,,2,2,0,214,2,0
,23-214,13,0,,0,0.8,38.6,10/15/15,Thu,31.6,27.6,0,6,@,0,NFL,Devonta Freeman\FreeDe00,1,NOR,,8,L 21-31,84,0,1,1,0,10,ATL,6,7.69,,7,5.6,0,100,56,0
,30-239,26,0,,0,0.667,32.6,11/15/15,Sun,28.6,27.6,0,9,@,0,NFL,Adrian Peterson\PeteAd01,1,OAK,,2,W 30-14,85,0,1,0,0,3,MIN,10,7.81,,6.5,4.33,0,203,13,0
,26-228,24,0,,0,1,31.5,9/28/14,Sun,28,27.5,0,4,,0,NFL,DeMarco Murray\MurrDe00,1,NOR,,1,W 38-17,86,0,2,0,0,1,DAL,4,6.21,,6,6,0,149,6,0
,22-339,20,0,,0,1,31.4,12/13/15,Sun,27.9,27.4,0,13,,0,NFL,Isaiah Crowell\CrowIs00,1,SFO,,1,W 24-10,87,0,2,0,0,1,CLE,14,7.25,,9,9,0,145,9,0
,28-138,19,0,,0,1,32.4,11/27/16,Sun,28.4,27.4,0,11,,0,NFL,LeSean McCoy\McCoLe01,1,JAX,,2,W 28-21,88,0,2,0,0,2,BUF,12,5.42,,15.5,15.5,0,103,31,0
,24-292,15,0,,0,1,34.3,11/29/15,Sun,29.3,27.3,0,11,,0,NFL,C.J. Anderson\AndeC.00,1,NWE,,4,W 30-24,89,0,2,0,0,4,DEN,12,7.53,,10,10,0,113,40,0
,28-296,18,0,,0,1,28.2,9/27/15,Sun,27.7,27.2,0,3,,0,NFL,LeGarrette Blount\BlouLe00,1,JAX,,1,W 51-17,90,0,3,0,0,1,NWE,3,4.33,,14,14,0,78,14,0
,22-055,25,0,,0,1,31.2,12/14/14,Sun,27.7,27.2,2,14,@,0,NFL,Jeremy Hill\HillJe01,1,CLE,,1,W 30-0,91,0,2,0,0,1,CIN,15,5.92,,4,4,0,148,4,0
,27-270,24,0,,0,0,30.2,12/16/12,Sun,27.2,27.2,0,14,@,0,NFL,Adrian Peterson\PeteAd01,1,STL,,0,W 36-22,92,0,1,0,0,0,MIN,15,8.83,,,,0,212,0,0
,32-148,20,0,,0,0.8,31.2,9/20/15,Sun,29.2,27.2,0,2,,0,NFL,DeAngelo Williams\WillDe02,1,SFO,,4,W 43-18,93,0,3,0,0,5,PIT,2,3.85,,3.75,3,0,77,15,0
,25-362,22,0,,0,0.333,32,12/23/12,Sun,27.5,27,1,15,,0,NFL,Jamaal Charles\CharJa00,1,IND,,1,L 13-20,94,0,1,0,0,3,KAN,16,10.27,,4,1.33,0,226,4,0
,30-004,22,0,,0,0.5,31,9/27/15,Sun,27.5,27,0,3,,0,NFL,Chris Johnson\JohnCh04,1,SFO,,1,W 47-7,95,0,2,0,0,2,ARI,3,5,,40,20,0,110,40,0
,25-128,20,0,,0,1,31,11/17/13,Sun,29,27,0,11,,0,NFL,LeSean McCoy\McCoLe01,1,WAS,,4,W 24-16,96,0,2,0,0,4,PHI,11,3.85,,18.25,18.25,0,77,73,0
,23-192,32,0,,0,1,30.9,12/24/16,Sat,27.4,26.9,0,15,@,0,NFL,Jay Ajayi\AjayJa00,1,BUF,,1,W 34-31,97,0,1,0,0,1,MIA,16,6.44,,3,3,0,206,3,0
,26-202,30,0,,0,0.667,34.9,10/7/12,Sun,28.9,26.9,1,5,,0,NFL,Ahmad Bradshaw\BradAh00,1,CLE,,4,W 41-27,98,0,1,0,0,6,NYG,5,6.67,,7.25,4.83,0,200,29,0
,21-196,19,0,,0,0.8,35.9,11/26/12,Mon,28.9,26.9,2,11,,0,NFL,Bryce Brown\BrowBr02,1,CAR,,4,L 22-30,99,0,2,0,0,5,PHI,12,9.37,,2.75,2.2,0,178,11,0
,23-163,12,0,,0,1,29.9,9/26/16,Mon,28.4,26.9,0,3,@,0,NFL,Tevin Coleman\ColeTe01,1,NOR,,3,W 45-32,100,0,3,0,0,3,ATL,3,3.5,,15.67,15.67,0,42,47,0
,24-195,14,0,,0,1,34.7,9/26/16,Mon,29.2,26.7,0,3,@,0,NFL,Devonta Freeman\FreeDe00,1,NOR,,5,W 45-32,101,0,0,1,0,5,ATL,3,10.86,,11,11,0,152,55,0
,21-132,16,0,,0,0.5,30.7,12/13/15,Sun,27.2,26.7,0,13,,0,NFL,Todd Gurley\GurlTo01,1,DET,,1,W 21-14,102,0,2,0,0,2,STL,14,8.75,,7,3.5,0,140,7,0
,22-068,19,0,,0,0.8,33.5,9/16/12,Sun,28.5,26.5,0,2,@,0,NFL,Trent Richardson\RichTr00,1,CIN,,4,L 27-34,103,0,1,1,0,5,CLE,2,5.74,,9,7.2,0,109,36,0
,26-183,27,0,,0,1,31.4,1/1/17,Sun,27.4,26.4,0,16,,0,NFL,Rex Burkhead\BurkRe00,1,BAL,,2,W 27-10,104,0,2,0,0,2,CIN,17,4.41,,12.5,12.5,0,119,25,0
,25-244,16,0,,0,0.571,33.4,10/5/14,Sun,28.4,26.4,0,4,@,0,NFL,Andre Ellington\ElliAn00,1,DEN,,4,L 20-41,105,0,1,1,0,7,ARI,5,2,,28,16,0,32,112,0
,25-222,26,0,,0,1,32.3,9/22/13,Sun,27.8,26.3,1,3,,0,NFL,DeMarco Murray\MurrDe00,1,STL,,3,W 31-7,106,0,1,0,0,3,DAL,3,6.73,,9.33,9.33,0,175,28,0
,28-275,11,0,,0,0.714,31.2,9/28/15,Mon,28.7,26.2,0,3,@,0,NFL,Jamaal Charles\CharJa00,1,GNB,,5,L 28-38,107,0,3,0,0,7,KAN,3,4.45,,6.6,4.71,0,49,33,0
,21-364,26,0,,0,1,33.2,10/31/16,Mon,28.2,26.2,0,8,,0,NFL,Jordan Howard\HowaJo00,1,MIN,,4,W 20-10,108,0,1,0,0,4,CHI,8,5.88,,12.25,12.25,0,153,49,0
,24-276,28,0,,0,0.889,37.1,11/20/16,Sun,30.1,26.1,1,10,@,0,NFL,Le'Veon Bell\BellLe00,1,CLE,,8,W 24-9,109,0,1,0,0,9,PIT,11,5.21,,6.88,6.11,0,146,55,0
,28-046,20,0,,0,0.75,32.1,10/9/14,Thu,27.6,26.1,0,6,,0,NFL,Arian Foster\FostAr00,1,IND,,3,L 28-33,110,0,2,0,0,4,HOU,6,5.45,,10.67,8,0,109,32,0
,24-197,12,0,,0,1,33.1,11/8/15,Sun,29.6,26.1,0,8,@,0,NFL,Lamar Miller\MillLa01,1,BUF,,7,L 17-33,111,0,2,0,0,7,MIA,9,3.67,,13.86,13.86,0,44,97,0
,26-082,17,0,,0,1,30,12/11/16,Sun,26.5,26,0,13,,0,NFL,Carlos Hyde\HydeCa00,1,NYJ,,1,L 17-23,112,0,0,1,0,1,SFO,14,11.35,,7,7,0,193,7,0
30,28-275,17,1,100,1,0.667,31,11/13/16,Sun,27,26,0,10,,0,NFL,DeMarco Murray\MurrDe00,1,GNB,147.9,2,W 47-25,113,0,1,0,1,3,TEN,10,7.24,10,16.5,11,0,123,33,10
,28-192,23,0,,0,0,29,9/29/13,Sun,26,26,0,4,,0,NFL,Adrian Peterson\PeteAd01,1,PIT,,0,W 34-27,114,0,2,0,0,1,MIN,4,6.09,,,0,0,140,0,0
,25-211,20,0,,0,0.8,29.9,9/8/16,Thu,27.9,25.9,0,1,,0,NFL,C.J. Anderson\AndeC.00,1,CAR,,4,W 21-20,115,0,1,1,0,5,DEN,1,4.6,,11.75,9.4,0,92,47,0
,24-293,11,0,,0,0.875,35.9,9/11/16,Sun,29.4,25.9,0,1,,0,NFL,Spencer Ware\WareSp00,1,SDG,,7,W 33-27,116,0,1,0,0,8,KAN,1,6.36,,18.43,16.13,0,70,129,0
,23-326,25,0,,0,1,30.8,11/23/14,Sun,26.8,25.8,0,11,@,0,NFL,Eddie Lacy\LacyEd00,1,MIN,,2,W 24-21,117,0,1,1,0,2,GNB,12,5,,6.5,6.5,0,125,13,0
,27-101,10,0,,0,0.8,29.7,11/2/14,Sun,27.7,25.7,0,9,,0,NFL,Matt Asiata\AsiaMa00,1,WAS,,4,W 29-26,118,0,3,0,0,5,MIN,9,2.6,,7.75,6.2,0,26,31,0
