Age,PCmp,Fant Pt,GS,G,Int,Name,Number of Records,PAtt,PTD,PYds,Pos,Rank,ReYds,Rec,RuAtt,RuYPA,RuYds,ReTD,RuTD,Team,Tgt
24,0,242,12,12,0,Le'Veon Bell*\BellLe00,1,1,0,0,RB,25,616,75,261,4.86,1268,2,7,PIT,94
24,0,232,16,16,0,Devonta Freeman*\FreeDe00,1,0,0,0,RB,26,462,54,227,4.75,1079,2,11,ATL,65
30,0,226,8,16,0,LeGarrette Blount\BlouLe00,1,0,0,0,RB,27,38,7,299,3.88,1161,0,18,NWE,8
35,377,226,16,16,16,Eli Manning\MannEl00,1,598,26,4027,QB,28,0,0,21,-0.43,-9,0,0,NYG,0
32,328,226,15,15,8,Alex Smith*\SmitAl03,1,489,15,3502,QB,29,3,1,48,2.79,134,0,5,KAN,1
29,395,223,15,15,5,Sam Bradford\BradSa00,1,552,20,3877,QB,30,5,1,20,2.65,53,0,0,MIN,1
24,379,217,16,16,14,Carson Wentz\WentCa00,1,607,16,3782,QB,31,7,1,46,3.26,150,0,2,PHI,1
23,0,210,11,13,0,Melvin Gordon*\GordMe00,1,0,0,0,RB,32,419,41,254,3.93,997,2,10,SDG,57
23,0,208,16,16,0,Mike Evans*\EvanMi00,1,0,0,0,WR,33,1321,96,0,,0,12,0,TAM,173
31,0,208,16,16,0,Jordy Nelson\NelsJo00,1,0,0,0,WR,34,1257,97,0,,0,14,0,GNB,152
28,0,207,15,15,0,Antonio Brown*+\BrowAn04,1,0,0,0,WR,35,1284,106,3,3,9,12,0,PIT,154
22,0,201,13,15,0,Jordan Howard*\HowaJo00,1,0,0,0,RB,36,298,29,252,5.21,1313,1,6,CHI,50
29,196,200,11,12,4,Colin Kaepernick\KaepCo00,1,331,16,2241,QB,37,0,0,69,6.78,468,0,2,SFO,0
27,0,198,14,16,0,Mark Ingram\IngrMa01,1,0,0,0,RB,38,319,46,205,5.09,1043,4,6,NOR,58
24,0,196,16,16,0,Odell Beckham*\BeckOd00,1,0,0,0,WR,39,1367,101,1,9,9,10,0,NYG,169
25,289,194,14,14,10,Trevor Siemian\SiemTr00,1,486,18,3401,QB,40,0,0,28,2.04,57,0,0,DEN,0
28,261,192,13,13,12,Ryan Tannehill\TannRy00,1,389,19,2995,QB,41,0,0,39,4.21,164,0,1,MIA,0
23,0,188,12,15,0,Jay Ajayi*\AjayJa00,1,0,0,0,RB,42,151,27,260,4.89,1272,0,8,MIA,35
27,0,185,16,16,0,T.Y. Hilton*\HiltT.00,1,0,0,0,WR,43,1448,91,0,,0,6,0,IND,155
27,0,179,14,14,0,Julio Jones*+\JoneJu02,1,0,0,0,WR,44,1409,83,0,,0,6,0,ATL,129
33,0,176,16,16,0,Frank Gore\GoreFr00,1,0,0,0,RB,45,277,38,263,3.9,1025,4,4,IND,47
26,0,175,12,14,0,Latavius Murray\MurrLa00,1,0,0,0,RB,46,264,33,195,4.04,788,0,12,OAK,43
24,0,174,15,16,0,Davante Adams\AdamDa01,1,0,0,0,WR,47,997,75,0,,0,12,0,GNB,121
23,0,168,12,16,0,Brandin Cooks\CookBr00,1,0,0,0,WR,48,1173,78,6,5,30,8,0,NOR,117
26,301,168,14,15,16,Brock Osweiler\OsweBr00,1,510,15,2957,QB,49,-14,1,30,4.37,131,0,2,HOU,1
23,0,165,16,16,0,Isaiah Crowell\CrowIs00,1,0,0,0,RB,50,319,40,198,4.81,952,0,7,CLE,53
26,0,165,13,13,0,Carlos Hyde\HydeCa00,1,0,0,0,RB,51,163,27,217,4.55,988,3,6,SFO,33
23,0,164,12,15,0,Michael Thomas\ThomMi05,1,0,0,0,WR,52,1137,92,0,,0,9,0,NOR,121
28,1,162,15,16,0,Doug Baldwin*\BaldDo00,1,1,1,15,WR,53,1128,94,3,0.67,2,7,0,SEA,125
25,0,161,14,14,0,Spencer Ware\WareSp00,1,0,0,0,RB,54,447,33,214,4.3,921,2,3,KAN,42
25,0,160,14,14,0,Lamar Miller\MillLa01,1,0,0,0,RB,55,188,31,268,4,1073,1,5,HOU,39
23,0,160,0,13,0,Tevin Coleman\ColeTe01,1,0,0,0,WR,56,421,31,118,4.41,520,3,8,ATL,40
24,0,155,13,15,0,Jeremy Hill\HillJe01,1,0,0,0,RB,57,174,21,222,3.78,839,0,9,CIN,27
22,0,155,16,16,0,Todd Gurley\GurlTo01,1,0,0,0,RB,58,327,43,278,3.18,885,0,6,LAR,58
31,0,154,13,14,0,Matt Forte\FortMa00,1,0,0,0,RB,59,263,30,218,3.73,813,1,7,NYJ,43
29,0,152,16,16,0,Michael Crabtree\CrabMi00,1,0,0,0,WR,60,1003,89,0,,0,8,0,OAK,145
22,0,151,14,16,0,Amari Cooper*\CoopAm00,1,0,0,0,WR,61,1153,83,1,0,0,5,0,OAK,132
27,0,149,10,16,0,Rishard Matthews\MattRi00,1,0,0,0,WR,62,945,65,0,,0,9,0,TEN,108
24,0,148,12,16,0,Tyrell Williams\WillTy00,1,0,0,0,WR,63,1059,69,0,,0,7,0,SDG,119
28,0,139,4,16,0,Bilal Powell\PoweBi00,1,0,0,0,WR,64,388,58,131,5.51,722,2,3,NYJ,74
27,0,138,15,16,0,Travis Kelce*+\KelcTr00,1,0,0,0,TE,65,1125,85,1,-5,-5,4,0,KAN,117
29,0,138,13,13,0,Jonathan Stewart\StewJo00,1,0,0,0,RB,66,60,8,218,3.78,824,0,9,CAR,21
27,5,138,15,16,0,Terrelle Pryor\PryoTe00,1,9,0,41,WR,67,1007,77,8,2.63,21,4,1,CLE,140
22,0,138,1,16,0,Tyreek Hill*+\HillTy00,1,0,0,0,WR,68,593,61,24,11.13,267,6,3,KAN,83
25,0,137,13,16,0,Terrance West\WestTe00,1,0,0,0,RB,69,236,34,193,4.01,774,1,5,BAL,45
24,0,137,16,16,0,Jarvis Landry*\LandJa00,1,1,0,0,WR,70,1136,94,5,3.4,17,4,0,MIA,131
33,0,137,16,16,0,Larry Fitzgerald*\FitzLa00,1,1,0,0,WR,71,1023,107,2,2.5,5,6,0,ARI,150
29,0,136,16,16,0,Demaryius Thomas*\ThomDe03,1,0,0,0,WR,72,1083,90,0,,0,5,0,DEN,144
25,0,134,13,16,0,Kelvin Benjamin\BenjKe00,1,0,0,0,WR,73,941,63,0,,0,7,0,CAR,118
28,1,134,13,13,0,Dez Bryant*\BryaDe01,1,1,1,10,WR,74,796,50,0,,0,8,0,DAL,96
29,0,134,16,16,0,Emmanuel Sanders*\SandEm00,1,0,0,0,WR,75,1032,79,1,4,4,5,0,DEN,137
34,228,133,11,14,17,Ryan Fitzpatrick\FitzRy00,1,403,12,2710,QB,76,0,0,33,3.94,130,0,0,NYJ,0
29,0,132,8,13,0,Ryan Mathews\MathRy00,1,0,0,0,RB,77,115,13,155,4.26,661,1,8,PHI,14
30,0,132,13,16,0,Julian Edelman\EdelJu00,1,0,0,0,WR,78,1106,98,12,4.75,57,3,0,NWE,159
28,0,132,16,16,0,Golden Tate\TateGo00,1,0,0,0,WR,79,1077,91,10,0.4,4,4,0,DET,135
31,0,131,16,16,0,Greg Olsen*\OlseGr00,1,0,0,0,TE,80,1073,80,0,,0,3,0,CAR,129
30,0,131,16,16,0,Mike Wallace\WallMi00,1,0,0,0,WR,81,1017,72,5,6.2,31,4,0,BAL,116
27,0,128,16,16,0,Kyle Rudolph\RudoKy00,1,0,0,0,TE,82,840,83,0,,0,7,0,MIN,132
28,0,128,15,15,0,Kenny Britt\BritKe00,1,0,0,0,WR,83,1002,68,0,,0,5,0,LAR,111
24,0,127,16,16,0,Kenny Stills\StilKe00,1,0,0,0,WR,84,726,42,0,,0,9,0,MIA,81
23,0,126,16,16,0,Allen Robinson\RobiAl02,1,0,0,0,WR,85,883,73,0,,0,6,0,JAX,151
26,0,126,10,16,0,Adam Thielen\ThieAd00,1,0,0,0,WR,86,967,69,2,7.5,15,5,0,MIN,92
23,0,125,9,16,0,Jamison Crowder\CrowJa00,1,0,0,0,WR,87,847,67,2,-1,-2,7,0,WAS,99
30,0,125,15,15,0,DeSean Jackson\JackDe00,1,0,0,0,WR,88,1005,56,0,,0,4,0,WAS,100
30,0,124,15,16,0,Jimmy Graham*\GrahJi00,1,0,0,0,TE,89,923,65,1,0,0,6,0,SEA,95
32,0,123,10,15,0,Delanie Walker*\WalkHu00,1,0,0,0,TE,90,800,65,2,5.5,11,7,0,TEN,102
30,0,122,16,16,0,Pierre Garcon\GarcPi00,1,0,0,0,WR,91,1041,79,0,,0,3,0,WAS,114
30,0,122,14,16,0,Brandon LaFell\LaFeBr00,1,0,0,0,WR,92,862,64,1,-2,-2,6,0,CIN,107
24,0,121,9,15,0,Robert Kelley\KellRo00,1,0,0,0,RB,93,82,12,168,4.19,704,1,6,WAS,18
28,0,120,10,10,0,A.J. Green*\GreeA.00,1,0,0,0,WR,94,964,66,0,,0,4,0,CIN,100
24,1,120,4,15,0,Willie Snead\SneaWi00,1,1,1,50,WR,95,895,72,0,,0,4,0,NOR,104
24,0,119,16,16,0,DeAndre Hopkins\HopkDe00,1,0,0,0,WR,96,954,78,0,,0,4,0,HOU,151
22,0,119,16,16,0,Sterling Shepard\ShepSt00,1,0,0,0,WR,97,683,65,3,10.33,31,8,0,NYG,105
26,0,117,1,15,0,Mike Gillislee\GillMi00,1,0,0,0,RB,98,50,9,101,5.71,577,1,8,BUF,11
26,0,117,15,15,0,Marvin Jones\JoneMa02,1,0,0,0,WR,99,930,55,1,3,3,4,0,DET,103
26,0,117,7,15,0,Christine Michael\MichCh00,1,0,0,0,RB,100,107,22,148,3.94,583,1,7,2TM,29
37,0,116,14,14,0,Steve Smith\SmitSt01,1,0,0,0,WR,101,799,70,0,,0,5,0,BAL,101
25,0,114,10,15,0,Cameron Brate\BratCa00,1,0,0,0,TE,102,660,57,0,,0,8,0,TAM,81
27,0,114,6,16,0,Cole Beasley\BeasCo00,1,1,0,0,WR,103,833,75,1,7,7,5,0,DAL,98
29,0,113,12,16,0,Martellus Bennett\BennMa00,1,0,0,0,TE,104,701,55,2,5,10,7,0,NWE,73
28,196,113,9,10,11,Case Keenum\KeenCa00,1,322,9,2201,QB,105,0,0,20,2.55,51,0,1,LAR,0
24,1,113,10,14,0,Cameron Meredith\MereCa00,1,1,1,2,WR,106,888,66,1,6,6,4,0,CHI,97
23,0,112,6,16,0,Devontae Booker\BookDe00,1,0,0,0,RB,107,265,31,174,3.52,612,1,4,DEN,45
24,0,111,13,16,0,Quincy Enunwa\EnunQu00,1,0,0,0,WR,108,857,58,1,12,12,4,0,NYJ,105
33,0,111,5,15,0,Darren Sproles*\SproDa00,1,0,0,0,RB,109,427,52,94,4.66,438,2,2,PHI,71
23,0,109,11,13,0,Stefon Diggs\DiggSt00,1,0,0,0,WR,110,903,84,3,3.33,10,3,0,MIN,112
25,1,109,6,16,0,Marqise Lee\LeexMa00,1,1,1,20,WR,111,851,63,6,5.83,35,3,0,JAX,105
25,0,109,8,10,0,Theo Riddick\RiddTh00,1,0,0,0,RB,112,371,53,92,3.88,357,5,1,DET,67
30,0,107,1,16,0,Tim Hightower\HighTi00,1,0,0,0,RB,113,200,22,133,4.12,548,1,4,NOR,26
24,0,107,7,15,0,Jerick McKinnon\McKiJe00,1,1,0,0,RB,114,255,43,159,3.39,539,2,2,MIN,53
24,0,107,6,15,0,JJ Nelson\NelsJJ00,1,0,0,0,WR,115,568,34,4,20.75,83,6,1,ARI,74
26,0,106,12,14,0,Zach Ertz\ErtzZa00,1,0,0,0,TE,116,816,78,0,,0,4,0,PHI,106
36,0,106,16,16,0,Anquan Boldin\BoldAn00,1,0,0,0,WR,117,584,67,0,,0,8,0,DET,95
26,0,105,8,12,0,Jordan Reed*\ReedJo02,1,0,0,0,TE,118,686,66,0,,0,6,0,WAS,89
25,0,105,3,13,0,Taylor Gabriel\GabrTa00,1,0,0,0,WR,119,579,35,4,12.75,51,6,1,ATL,50
31,0,105,8,16,0,Ted Ginn\GinnTe00,1,0,0,0,WR,120,752,54,14,7,98,4,0,CAR,95
27,0,105,16,16,0,Dontrelle Inman\InmaDo00,1,0,0,0,WR,121,810,58,0,,0,4,0,SDG,97
24,0,104,4,16,0,James White\WhitJa02,1,0,0,0,RB,122,551,60,39,4.26,166,5,0,NWE,86
31,0,103,12,13,0,Rashad Jennings\JennRa00,1,0,0,0,RB,123,201,35,181,3.28,593,1,3,NYG,42
24,0,102,13,14,0,Jordan Matthews\MattJo00,1,0,0,0,WR,124,804,73,0,,0,3,0,PHI,117
23,0,102,8,15,0,DeVante Parker\ParkDe01,1,0,0,0,WR,125,744,56,0,,0,4,0,MIA,87
29,0,101,6,16,0,Matt Asiata\AsiaMa00,1,0,0,0,RB,126,263,32,121,3.32,402,0,6,MIN,38
26,0,101,0,16,0,Chris Thompson\ThomCh03,1,0,0,0,RB,127,349,49,68,5.24,356,2,3,WAS,62
32,0,97,15,15,0,Brandon Marshall\MarsBr00,1,0,0,0,WR,128,788,59,0,,0,3,0,NYJ,128
23,0,97,6,15,0,Ty Montgomery\MontTy01,1,0,0,0,WR,129,348,44,77,5.94,457,0,3,GNB,56
22,0,96,10,15,0,Hunter Henry\HenrHu00,1,0,0,0,TE,130,478,36,0,,0,8,0,SDG,53
36,0,95,9,14,0,Antonio Gates\GateAn00,1,0,0,0,TE,131,548,53,0,,0,7,0,SDG,93
26,0,94,12,12,0,Alshon Jeffery\JeffAl00,1,0,0,0,WR,132,821,52,0,,0,2,0,CHI,94
22,0,93,1,15,0,Derrick Henry\HenrDe00,1,0,0,0,RB,133,137,13,110,4.45,490,0,5,TEN,15
28,0,91,14,15,0,Chris Hogan\HogaCh00,1,0,0,0,WR,134,680,38,3,3,9,4,0,NWE,58
23,0,91,1,16,0,Duke Johnson\JohnDu00,1,1,0,0,RB,135,514,53,73,4.9,358,0,1,CLE,74
27,0,90,15,15,0,Mohamed Sanu\SanuMo00,1,0,0,0,WR,136,653,59,1,5,5,4,0,ATL,81
25,0,89,15,15,0,Tavon Austin\AustTa00,1,0,0,0,WR,137,509,58,28,5.68,159,3,1,LAR,106
28,0,89,8,16,0,Coby Fleener\FleeCo00,1,0,0,0,TE,138,631,50,1,2,2,3,1,NOR,81
26,0,88,10,13,0,Randall Cobb\CobbRa00,1,0,0,0,WR,139,610,60,10,3.3,33,4,0,GNB,84
23,0,88,13,15,0,T.J. Yeldon\YeldT.00,1,0,0,0,RB,140,312,50,130,3.58,465,1,1,JAX,68
25,0,87,7,7,0,C.J. Anderson\AndeC.00,1,0,0,0,RB,141,128,16,110,3.97,437,1,4,DEN,24
23,0,87,0,16,0,Jalen Richard\RichJa01,1,0,0,0,RB,142,194,29,83,5.92,491,2,1,OAK,39
26,0,86,14,16,0,Jack Doyle\DoylJa00,1,0,0,0,TE,143,584,59,0,,0,5,0,IND,75
27,0,85,8,14,0,Travis Benjamin\BenjTr00,1,1,0,0,WR,144,677,47,2,-1.5,-3,4,0,SDG,75
33,0,84,4,9,0,DeAngelo Williams\WillDe02,1,0,0,0,RB,145,118,18,98,3.5,343,2,4,PIT,27
25,0,83,2,10,0,Giovani Bernard\BernGi00,1,0,0,0,RB,146,336,39,91,3.7,337,1,2,CIN,51
23,0,83,13,13,0,Eric Ebron\EbroEr00,1,0,0,0,TE,147,711,61,1,1,1,1,1,DET,85
28,0,83,13,16,0,Jeremy Kerley\KerlJe00,1,0,0,0,WR,148,667,64,0,,0,3,0,SFO,115
24,0,83,9,15,0,Tyler Lockett\LockTy00,1,0,0,0,WR,149,597,41,6,19,114,1,1,SEA,66
31,0,83,12,16,0,Dennis Pitta\PittDe00,1,0,0,0,TE,150,729,86,0,,0,2,0,BAL,121
34,0,83,16,16,0,Jason Witten\WittJa00,1,0,0,0,TE,151,673,69,0,,0,3,0,DAL,95
27,0,82,0,15,0,Robert Turbin\TurbRo00,1,0,0,0,RB,152,179,26,47,3.49,164,1,7,IND,35
27,0,81,8,15,0,Michael Floyd\FloyMi00,1,0,0,0,WR,153,488,37,0,,0,5,0,2TM,76
27,0,81,15,16,0,Terrance Williams\WillTe01,1,0,0,0,WR,154,594,44,0,,0,4,0,DAL,61
29,0,80,1,16,0,Shaun Draughn\DrauSh00,1,0,0,0,RB,155,263,29,74,2.65,196,2,4,SFO,39
25,0,80,15,15,0,C.J. Fiedorowicz\FiedC.00,1,0,0,0,TE,156,559,54,0,,0,4,0,HOU,89
31,134,80,5,6,0,Brian Hoyer\HoyeBr00,1,200,6,1445,QB,157,0,0,7,-0.29,-2,0,0,CHI,0
26,0,79,14,14,0,Dwayne Allen\AlleDw00,1,0,0,0,TE,158,406,35,0,,0,6,0,IND,52
27,0,79,15,15,0,Charles Clay\ClayCh00,1,0,0,0,TE,159,552,57,0,,0,4,0,BUF,87
23,128,79,8,9,2,Cody Kessler\KessCo00,1,195,6,1380,QB,160,0,0,11,1.64,18,0,0,CLE,0
23,0,78,4,15,0,Adam Humphries\HumpAd00,1,0,0,0,WR,161,622,55,5,3.6,18,2,0,TAM,83
26,0,78,5,10,0,Jacquizz Rodgers\RodgJa00,1,0,0,0,RB,162,98,13,129,4.34,560,0,2,TAM,16
,0,78,8,13,0,Eli Rogers\RogeEl00,1,0,0,0,WR,163,594,48,1,6,6,3,0,PIT,66
31,0,75,16,16,0,Gary Barnidge\BarnGa01,1,0,0,0,TE,164,612,55,0,,0,2,0,CLE,82
22,0,75,13,14,0,Will Fuller\FullWi01,1,0,0,0,WR,165,635,47,1,-3,-3,2,0,HOU,92
28,0,75,1,11,0,Chris Ivory\IvorCh00,1,0,0,0,RB,166,186,20,117,3.75,439,0,3,JAX,28
25,0,75,4,14,0,Zach Zenner\ZennZa00,1,0,0,0,RB,167,196,18,88,3.8,334,0,4,DET,23
27,0,74,8,16,0,Brian Quick\QuicBr00,1,0,0,0,WR,168,564,41,0,,0,3,0,LAR,77
25,0,74,6,16,0,Seth Roberts\RobeSe00,1,0,0,0,WR,169,397,38,0,,0,5,0,OAK,77
23,0,73,8,16,0,Robby Anderson\AndeRo04,1,0,0,0,WR,170,587,42,3,14,42,2,0,NYJ,78
27,91,73,5,6,6,Blaine Gabbert\GabbBl00,1,160,5,925,QB,171,-16,1,40,4.33,173,0,2,SFO,1
32,0,73,8,10,0,Zach Miller\MillZa02,1,0,0,0,TE,172,486,47,0,,0,4,0,CHI,64
23,0,73,7,9,0,Donte Moncrief\MoncDo00,1,0,0,0,WR,173,307,30,1,-1,-1,7,0,IND,56
22,0,72,0,12,0,Kenneth Dixon\DixoKe00,1,0,0,0,RB,174,162,30,88,4.34,382,1,2,BAL,41
27,0,72,6,8,0,Rob Gronkowski\GronRo00,1,0,0,0,TE,175,540,25,0,,0,3,0,NWE,38
27,0,72,8,8,0,Doug Martin\MartDo00,1,0,0,0,RB,176,134,14,144,2.92,421,0,3,TAM,16
26,129,71,6,7,14,Matt Barkley\BarkMa00,1,216,8,1611,QB,177,2,1,7,0.29,2,1,0,CHI,1
22,0,70,2,16,0,Tyler Boyd\BoydTy00,1,0,0,0,WR,178,603,54,4,14.5,58,1,0,CIN,81
32,0,70,14,16,0,Vernon Davis\DaviVe00,1,0,0,0,TE,179,583,44,0,,0,2,0,WAS,59
24,0,70,0,15,0,Damien Williams\WillDa05,1,0,0,0,RB,180,249,23,35,3.29,115,3,3,MIA,32
26,0,69,2,8,0,Tyler Eifert\EifeTy00,1,0,0,0,TE,181,394,29,0,,0,5,0,CIN,47
28,0,68,12,12,0,Jeremy Maclin\MaclJe00,1,1,0,0,WR,182,536,44,1,-1,-1,2,0,KAN,76
23,0,68,1,16,0,Breshad Perriman\PerrBr02,1,0,0,0,WR,183,499,33,1,2,2,3,0,BAL,66
23,0,68,2,14,0,DeAndre Washington\WashDe00,1,0,0,0,RB,184,115,17,87,5.37,467,0,2,OAK,23
24,0,68,10,13,0,Robert Woods\WoodRo02,1,0,0,0,WR,185,613,51,1,6,6,1,0,BUF,76
23,0,67,7,7,0,Matt Jones\JoneMa04,1,0,0,0,RB,186,73,8,99,4.65,460,0,3,WAS,8
23,0,66,7,15,0,Phillip Dorsett\DorsPh00,1,0,0,0,WR,187,528,33,2,5,10,2,0,IND,59
26,87,66,5,5,3,Robert Griffin\GrifRo01,1,147,2,886,QB,188,0,0,31,6.13,190,0,2,CLE,0
25,0,66,11,11,0,Allen Hurns\HurnAl01,1,0,0,0,WR,189,477,35,0,,0,3,0,JAX,76
25,0,66,2,15,0,Charcandrick West\WestCh01,1,0,0,0,RB,190,188,28,88,3.33,293,2,1,KAN,34
26,0,65,6,15,0,John Brown\BrowJo02,1,0,0,0,WR,191,517,39,1,10,10,2,0,ARI,73
23,0,64,6,14,0,Malcolm Mitchell\MitcMa01,1,0,0,0,WR,192,401,32,0,,0,4,0,NWE,48
22,0,64,10,16,0,Tajae Sharpe\SharTa00,1,0,0,0,WR,193,522,41,1,1,1,2,0,TEN,83
30,0,63,12,15,0,Victor Cruz\CruzVi00,1,0,0,0,WR,194,586,39,0,,0,1,0,NYG,72
22,0,63,7,15,0,Devin Funchess\FuncDe00,1,0,0,0,WR,195,371,23,0,,0,4,0,CAR,58
26,0,63,11,11,0,Vance McDonald\McDoVa00,1,0,0,0,TE,196,391,24,0,,0,4,0,SFO,45
23,0,63,7,9,0,Thomas Rawls\RawlTh00,1,0,0,0,RB,197,96,13,109,3.2,349,0,3,SEA,17
25,0,62,8,16,0,Cordarrelle Patterson*+\PattCo00,1,0,0,0,WR,198,453,52,7,6.14,43,2,0,MIN,70
22,0,62,1,14,0,Paul Perkins\PerkPa00,1,0,0,0,RB,199,162,15,112,4.07,456,0,0,NYG,24
26,0,61,9,15,0,Marquise Goodwin\GoodMa00,1,0,0,0,WR,200,431,29,0,,0,3,0,BUF,68
