Rk,Name,Team,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,TD,FantPt
18,Antonio Brown*+\BrowAn04,PIT,WR,27,16,16,0,0,0,0,0,3,28,9.33,0,193,136,1834,10,250
19,Andy Dalton\DaltAn00,CIN,QB,28,13,13,255,386,3250,25,7,57,142,2.49,3,0,0,0,0,244
20,Devonta Freeman*\FreeDe00,ATL,RB,23,15,13,0,0,0,0,0,265,1056,3.98,11,97,73,578,3,243
21,Matt Ryan\RyanMa00,ATL,QB,30,16,16,407,614,4591,21,16,36,63,1.75,0,0,0,0,0,236
22,Julio Jones*+\JoneJu02,ATL,WR,26,16,16,0,0,0,0,0,0,0,,0,203,136,1871,8,235
23,Ben Roethlisberger*\RoetBe00,PIT,QB,33,12,11,319,469,3938,21,16,15,29,1.93,0,0,0,-3,0,234
24,Adrian Peterson*+\PeteAd01,MIN,RB,30,16,16,0,0,0,0,0,327,1485,4.54,11,36,30,222,0,231
25,Brandon Marshall*\MarsBr00,NYJ,WR,31,16,16,0,0,0,0,0,0,0,,0,173,109,1502,14,230
26,Jay Cutler\CutlJa00,CHI,QB,32,15,15,311,483,3659,21,11,38,201,5.29,1,0,0,0,0,230
27,Allen Robinson*\RobiAl02,JAX,WR,22,16,16,0,0,0,0,0,0,0,,0,151,80,1400,14,224
28,Odell Beckham*\BeckOd00,NYG,WR,23,15,15,0,0,0,0,0,1,3,3.00,0,158,96,1450,13,223
29,DeAndre Hopkins*\HopkDe00,HOU,WR,23,16,16,0,0,0,0,0,0,0,,0,192,111,1521,11,220
30,Marcus Mariota\MariMa01,TEN,QB,22,12,12,230,370,2818,19,10,34,252,7.41,2,1,1,41,1,210
31,Teddy Bridgewater*\BridTe00,MIN,QB,23,16,16,292,447,3231,14,9,44,192,4.36,3,0,0,0,0,200
32,Doug Martin*+\MartDo00,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44,33,271,1,199
33,Sam Bradford\BradSa00,PHI,QB,28,14,14,346,532,3725,19,14,26,39,1.50,0,0,0,0,0,195
34,DeAngelo Williams\WillDe02,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47,40,367,0,191
35,Doug Baldwin\BaldDo00,SEA,WR,27,16,16,0,0,0,0,0,0,0,,0,103,78,1069,14,191
36,Todd Gurley*\GurlTo01,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26,21,188,0,189
37,A.J. Green*\GreeA.00,CIN,WR,27,16,16,0,0,0,0,0,0,0,,0,132,86,1297,10,188
38,Lamar Miller\MillLa01,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57,47,397,2,185
39,Rob Gronkowski*+\GronRo00,NWE,TE,26,15,15,0,0,0,0,0,0,0,,0,120,72,1176,11,184
40,David Johnson\JohnDa08,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57,36,457,4,174
41,Chris Ivory*\IvorCh00,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37,30,217,1,173
42,Matt Forte\FortMa00,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58,44,389,3,173
43,Calvin Johnson*\JohnCa00,DET,WR,30,16,16,0,0,0,0,0,0,0,,0,149,88,1214,9,173
44,Eric Decker\DeckEr00,NYJ,WR,28,15,13,0,0,0,0,0,0,0,,0,132,80,1027,12,173
45,Larry Fitzgerald*\FitzLa00,ARI,WR,32,16,16,0,0,0,0,0,0,0,,0,145,109,1215,9,172
46,Brandin Cooks\CookBr00,NOR,WR,22,16,13,0,0,0,0,0,8,18,2.25,0,129,84,1138,9,170
47,Brian Hoyer\HoyeBr00,HOU,QB,30,11,9,224,369,2606,19,7,15,44,2.93,0,0,0,0,0,169
48,Joe Flacco\FlacJo00,BAL,QB,30,10,10,266,413,2791,14,12,13,23,1.77,3,0,0,0,0,166
49,Latavius Murray*\MurrLa00,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53,41,232,0,164
50,Demaryius Thomas*\ThomDe03,DEN,WR,28,16,16,0,0,0,0,0,0,0,,0,177,105,1304,6,164
51,Danny Woodhead\WoodDa02,SDG,RB,30,16,1,0,0,0,0,0,98,336,3.43,3,106,80,755,6,163
52,Allen Hurns\HurnAl01,JAX,WR,24,15,14,0,0,0,0,0,0,0,,0,105,64,1031,10,163
53,Frank Gore\GoreFr00,IND,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58,34,267,1,159
54,Jarvis Landry*\LandJa00,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166,110,1157,4,159
55,Sammy Watkins\WatkSa00,BUF,WR,22,13,13,0,0,0,0,0,1,1,1.00,0,96,60,1047,9,159
56,Gary Barnidge*\BarnGa01,CLE,TE,30,16,13,0,0,0,0,0,0,0,,0,125,79,1043,9,158
57,Jeremy Hill\HillJe01,CIN,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19,15,79,1,157
58,Jordan Reed\ReedJo02,WAS,WR,25,14,9,0,0,0,0,0,0,0,,0,114,87,952,11,157
59,Darren McFadden\McFaDa00,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53,40,328,0,156
60,Jeremy Maclin\MaclJe00,KAN,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124,87,1088,8,156
61,Mark Ingram\IngrMa01,NOR,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60,50,405,0,153
62,Greg Olsen*\OlseGr00,CAR,TE,30,16,16,0,0,0,0,0,0,0,,0,124,77,1104,7,150
63,Delanie Walker*\WalkHu00,TEN,TE,31,15,10,0,0,0,0,0,1,36,36.00,0,133,94,1088,6,150
64,Emmanuel Sanders\SandEm00,DEN,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136,76,1135,6,148
65,Jonathan Stewart*\StewJo00,CAR,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21,16,99,1,147
66,LeSean McCoy*\McCoLe01,BUF,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50,32,292,2,147
67,Michael Crabtree\CrabMi00,OAK,WR,28,16,15,0,0,0,0,0,0,0,,0,146,85,922,9,146
68,Jordan Matthews\MattJo00,PHI,WR,23,16,13,0,0,0,0,0,0,0,,0,126,85,997,8,146
69,John Brown\BrowJo02,ARI,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101,65,1003,7,143
70,T.Y. Hilton*\HiltT.00,IND,WR,26,16,15,0,0,0,0,0,0,0,,0,134,69,1124,5,142
71,James Jones\JoneJa04,GNB,WR,31,16,15,0,0,0,0,0,0,0,,0,99,50,890,8,141
72,Amari Cooper*\CoopAm00,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1.00,0,130,72,1070,6,141
73,Tavon Austin\AustTa00,STL,WR,24,16,14,0,0,0,0,0,52,434,8.35,4,87,52,473,5,141
74,Tyler Eifert*\EifeTy00,CIN,TE,25,13,12,0,0,0,0,0,0,0,,0,74,52,615,13,140
75,DeMarco Murray\MurrDe00,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55,44,322,1,140
76,Ted Ginn\GinnTe00,CAR,WR,30,15,13,0,0,0,0,0,4,60,15.00,0,97,44,739,10,140
77,Ronnie Hillman\HillRo00,DEN,RB,24,16,11,0,0,0,0,0,207,863,4.17,7,35,24,111,0,137
78,Mike Evans\EvanMi00,TAM,WR,22,15,14,0,0,0,0,0,0,0,,0,148,74,1206,3,137
79,Rashad Jennings\JennRa00,NYG,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40,29,296,1,136
80,Josh McCown\McCoJo01,CLE,QB,36,8,8,186,292,2109,12,4,20,98,4.90,1,0,0,0,0,136
81,Andrew Luck\LuckAn00,IND,QB,26,7,7,162,293,1881,15,12,33,196,5.94,0,0,0,0,0,133
82,Giovani Bernard\BernGi00,CIN,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66,49,472,0,132
83,Blaine Gabbert\GabbBl00,SFO,QB,26,8,8,178,282,2031,10,7,32,185,5.78,1,0,0,0,0,130
84,Charles Sims\SimsCh00,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70,51,561,4,129
85,Jeremy Langford\LangJe00,CHI,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42,22,279,1,128
86,Travis Benjamin\BenjTr00,CLE,WR,26,16,15,0,0,0,0,0,4,12,3.00,0,125,68,966,5,128
87,Rueben Randle\RandRu00,NYG,WR,24,16,16,0,0,0,0,0,0,0,,0,90,57,797,8,128
88,Kamar Aiken\AikeKa00,BAL,WR,26,16,14,0,0,0,0,0,0,0,,0,127,75,944,5,124
89,Randall Cobb\CobbRa00,GNB,WR,25,16,15,0,0,0,0,0,13,50,3.85,0,129,79,829,6,124
90,James Starks\StarJa00,GNB,RB,29,16,4,0,0,0,0,0,148,601,4.06,2,53,43,392,3,123
91,Michael Floyd\FloyMi00,ARI,WR,26,15,6,0,0,0,0,0,0,0,,0,89,52,849,6,121
92,Eddie Lacy\LacyEd00,GNB,RB,24,15,12,0,0,0,0,0,187,758,4.05,3,28,20,188,2,121
93,Thomas Rawls\RawlTh00,SEA,RB,22,13,7,0,0,0,0,0,147,830,5.65,4,11,9,76,1,121
94,Golden Tate\TateGo00,DET,WR,27,16,16,0,0,0,0,0,6,41,6.83,0,128,90,813,6,121
95,Martavis Bryant\BryaMa00,PIT,WR,24,11,5,0,0,0,0,0,5,37,7.40,1,92,50,765,6,120
96,T.J. Yeldon\YeldT.00,JAX,RB,22,12,12,0,0,0,0,0,182,740,4.07,2,46,36,279,1,120
97,Isaiah Crowell\CrowIs00,CLE,RB,22,16,9,0,0,0,0,0,185,706,3.82,4,22,19,182,1,119
98,Brock Osweiler\OsweBr00,DEN,QB,25,8,7,170,275,1967,10,6,21,61,2.90,1,0,0,0,0,119
99,Travis Kelce*\KelcTr00,KAN,TE,26,16,16,0,0,0,0,0,0,0,,0,103,72,875,5,118
100,Ben Watson\WatsBe00,NOR,TE,35,16,16,0,0,0,0,0,0,0,,0,110,74,825,6,117
101,LeGarrette Blount\BlouLe00,NWE,RB,29,12,6,0,0,0,0,0,165,703,4.26,6,7,6,43,1,117
102,C.J. Anderson\AndeC.00,DEN,RB,24,15,5,0,0,0,0,0,152,720,4.74,5,36,25,183,0,116
103,Pierre Garcon\GarcPi00,WAS,WR,29,16,16,0,0,0,0,0,0,0,,0,111,72,777,6,116
104,Willie Snead\SneaWi00,NOR,WR,23,15,9,0,0,0,0,0,0,0,,0,101,69,984,3,116
105,Charcandrick West\WestCh01,KAN,RB,24,15,9,0,0,0,0,0,160,634,3.96,4,34,20,214,1,113
106,Karlos Williams\WillKa01,BUF,RB,22,11,3,0,0,0,0,0,93,517,5.56,7,14,11,96,2,113
107,Julian Edelman\EdelJu00,NWE,WR,29,9,9,0,0,0,0,0,3,23,7.67,0,88,61,692,7,112
108,Colin Kaepernick\KaepCo00,SFO,QB,28,9,8,144,244,1615,6,5,45,256,5.69,1,0,0,0,0,112
109,Marvin Jones\JoneMa02,CIN,WR,25,16,13,0,0,0,0,0,5,33,6.60,0,103,65,816,4,109
110,Donte Moncrief\MoncDo00,IND,WR,22,16,10,0,0,0,0,0,0,0,,0,105,64,733,6,109
111,Markus Wheaton\WheaMa00,PIT,WR,24,16,8,0,0,0,0,0,0,0,,0,79,44,749,5,109
112,Alshon Jeffery\JeffAl00,CHI,WR,25,9,8,0,0,0,0,0,0,0,,0,94,54,807,4,105
113,Ryan Mathews\MathRy00,PHI,RB,28,13,6,0,0,0,0,0,106,539,5.08,6,28,20,146,1,105
114,Anquan Boldin\BoldAn00,SFO,WR,35,14,13,0,0,0,0,0,0,0,,0,111,69,789,4,103
115,Duke Johnson\JohnDu00,CLE,RB,22,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,2,103
116,Richard Rodgers\RodgRi00,GNB,TE,23,16,12,0,0,0,0,0,1,11,11.00,0,85,58,510,8,102
117,Tyler Lockett*+\LockTy00,SEA,WR,23,16,8,0,0,0,0,0,5,20,4.00,0,69,51,664,6,102
118,Terrance Williams\WillTe01,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,93,52,840,3,102
119,Javorius Allen\AlleJa01,BAL,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,2,101
120,Chris Johnson\JohnCh04,ARI,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,0,101
121,Jermaine Kearse\KearJe01,SEA,WR,25,16,16,0,0,0,0,0,0,0,,0,68,49,685,5,101
122,Theo Riddick\RiddTh00,DET,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,3,99
123,Shane Vereen\VereSh00,NYG,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,495,4,99
124,Keenan Allen\AlleKe00,SDG,WR,23,8,8,0,0,0,0,0,0,0,,0,89,67,725,4,97
125,Alfred Blue\BlueAl00,HOU,RB,24,15,9,0,0,0,0,0,183,698,3.81,2,16,15,109,1,97
126,Stefon Diggs\DiggSt00,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,4,97
127,Nick Foles\FoleNi00,STL,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,0,96
128,Zach Ertz\ErtzZa00,PHI,WR,25,15,6,0,0,0,0,0,0,0,,0,112,75,853,2,95
129,Matt Jones\JoneMa04,WAS,RB,22,13,0,0,0,0,0,0,144,490,3.40,3,25,19,304,1,95
130,Peyton Manning\MannPe00,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1.00,0,0,0,0,0,95
131,Johnny Manziel\ManzJo00,CLE,QB,23,10,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,0,95
132,Darren Sproles*\SproDa00,PHI,WR,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,1,95
133,Antonio Gates\GateAn00,SDG,TE,35,11,4,0,0,0,0,0,0,0,,0,85,56,630,5,93
134,Justin Forsett\ForsJu00,BAL,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,0,93
135,Ameer Abdullah\AbduAm00,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,1,92
136,Torrey Smith\SmitTo02,SFO,WR,26,16,12,0,0,0,0,0,0,0,,0,62,33,663,4,92
137,Antonio Andrews\AndrAn00,TEN,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,0,91
138,Matt Hasselbeck\HassMa00,IND,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,0,91
139,Rishard Matthews\MattRi00,MIA,WR,26,11,11,0,0,0,0,0,1,4,4.00,0,61,43,662,4,91
140,Nate Washington\WashNa00,HOU,WR,32,14,14,0,0,0,0,0,0,0,,0,94,47,658,4,90
141,Bilal Powell\PoweBi00,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,2,88
142,Jason Witten\WittJa00,DAL,TE,33,16,16,0,0,0,0,0,0,0,,0,104,77,713,3,87
143,Le'Veon Bell\BellLe00,PIT,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,0,87
144,Alfred Morris\MorrAl00,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,0,87
145,Joique Bell\BellJo01,DET,RB,29,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,0,86
146,Kenny Britt\BritKe00,STL,WR,27,16,13,0,0,0,0,0,0,0,,0,72,36,681,3,86
147,Steve Smith\SmitSt01,BAL,WR,36,7,7,0,0,0,0,0,0,0,,0,73,46,670,3,85
148,Eric Ebron\EbroEr00,DET,TE,22,14,8,0,0,0,0,0,0,0,,0,70,47,537,5,84
149,Dion Lewis\LewiDi00,NWE,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,2,84
150,Danny Amendola\AmenDa00,NWE,WR,30,14,7,1,1,36,0,0,2,11,5.50,0,87,65,648,3,83
151,James White\WhitJa02,NWE,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,4,83
152,Dorial Green-Beckham\GreeDo00,TEN,WR,22,16,5,0,0,0,0,0,0,0,,0,67,32,549,4,81
153,Cole Beasley\BeasCo00,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,75,52,536,5,80
154,Jamaal Charles\CharJa00,KAN,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,1,80
155,Seth Roberts\RobeSe00,OAK,WR,24,16,5,0,0,0,0,0,0,0,,0,55,32,480,5,80
156,Kyle Rudolph\RudoKy00,MIN,TE,26,16,16,0,0,0,0,0,0,0,,0,73,49,495,5,80
157,Marques Colston\ColsMa00,NOR,WR,32,13,5,0,0,0,0,0,0,0,,0,67,45,520,4,78
158,Julius Thomas\ThomJu00,JAX,TE,27,12,11,0,0,0,0,0,0,0,,0,80,46,455,5,78
159,Spencer Ware\WareSp00,KAN,RB,24,11,2,0,0,0,0,0,72,403,5.60,6,6,6,5,0,77
160,Andre Johnson\JohnAn02,IND,WR,34,16,14,0,0,0,0,0,0,0,,0,77,41,503,4,76
161,Jamison Crowder\CrowJa00,WAS,WR,22,16,6,0,1,0,0,0,2,2,1.00,0,78,59,604,2,75
162,Devin Funchess\FuncDe00,CAR,WR,21,16,5,0,0,0,0,0,0,0,,0,63,31,473,5,75
163,Melvin Gordon\GordMe00,SDG,RB,22,14,13,0,0,0,0,0,184,641,3.48,0,37,33,192,0,75
164,Jimmy Graham\GrahJi00,SEA,TE,29,11,11,0,0,0,0,0,0,0,,0,74,48,605,2,75
165,DeSean Jackson\JackDe00,WAS,WR,29,10,9,0,0,0,0,0,0,0,,0,49,30,528,4,75
166,Tim Hightower\HighTi00,NOR,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,0,74
167,Vincent Jackson\JackVi00,TAM,WR,32,10,9,0,0,0,0,0,0,0,,0,62,33,543,3,74
168,Zach Miller\MillZa02,CHI,TE,31,15,14,0,0,0,0,0,0,0,,0,46,34,439,5,74
169,Corey Brown\BrowPh00,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,4,73
170,Malcom Floyd\FloyMa00,SDG,WR,34,15,13,0,0,0,0,0,0,0,,0,68,30,561,3,72
171,Jacob Tamme\TammJa00,ATL,TE,30,15,8,0,0,0,0,0,0,0,,0,81,59,657,1,72
172,Charles Clay\ClayCh00,BUF,TE,26,13,13,0,0,0,0,0,0,0,,0,77,51,528,3,71
173,Ladarius Green\GreeLa00,SDG,TE,25,13,11,0,0,0,0,0,0,0,,0,63,37,429,4,71
174,Ryan Mallett\MallRy00,2TM,QB,27,8,6,136,244,1336,5,6,5,15,3.00,1,0,0,0,0,71
175,Robert Woods\WoodRo02,BUF,WR,23,14,9,0,0,0,0,0,1,0,0.00,0,80,47,552,3,71
176,Owen Daniels\DaniOw00,DEN,TE,33,16,16,0,0,0,0,0,0,0,,0,77,46,517,3,70
177,Carlos Hyde\HydeCa00,SFO,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,0,70
178,Marshawn Lynch\LyncMa00,SEA,RB,29,7,6,0,0,0,0,0,111,417,3.76,3,21,13,80,0,70
179,Coby Fleener\FleeCo00,IND,TE,27,16,11,0,0,0,0,0,0,0,,0,84,54,491,3,69
180,DeVante Parker\ParkDe01,MIA,WR,22,15,4,0,0,0,0,0,0,0,,0,50,26,494,3,69
181,Jerricho Cotchery\CotcJe00,CAR,WR,33,14,3,0,0,0,0,0,1,16,16.00,0,54,39,485,3,68
182,Steve Johnson\JohnSt00,SDG,WR,29,10,8,0,0,0,0,0,0,0,,0,65,45,497,3,68
183,Heath Miller\MillHe00,PIT,TE,33,15,15,0,0,0,0,0,1,2,2.00,0,81,60,535,2,68
184,Cecil Shorts\ShorCe00,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.70,0,75,42,484,2,68
185,Matt Cassel\CassMa00,2TM,QB,33,10,8,119,204,1276,5,7,15,78,5.20,0,0,0,0,0,67
186,Mike Tolbert*+\TolbMi00,CAR,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,3,67
187,Brandon Weeden\WeedBr00,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,0,66
188,Crockett Gillmore\GillCr00,BAL,TE,24,10,10,0,0,0,0,0,0,0,,0,47,33,412,4,65
189,Dwayne Harris\HarrDw00,NYG,WR,28,15,6,0,0,0,0,0,2,12,6.00,0,57,36,396,4,65
190,Dontrelle Inman\InmaDo00,SDG,WR,26,14,7,0,0,0,0,0,0,0,,0,63,35,486,3,65
191,Brian Hartline\HartBr00,CLE,WR,29,12,4,0,0,0,0,0,0,0,,0,77,46,523,2,64
192,Joseph Randle\RandJo01,DAL,RB,24,6,6,0,0,0,0,0,76,315,4.14,4,10,10,86,0,64
193,Martellus Bennett\BennMa00,CHI,TE,28,11,11,0,0,0,0,0,0,0,,0,80,53,439,3,62
194,Jonathan Grimes\GrimJo01,HOU,RB,26,14,0,0,1,0,0,0,56,282,5.04,1,31,26,173,1,62
195,Jerick McKinnon\McKiJe00,MIN,RB,23,16,0,0,0,0,0,0,52,271,5.21,2,29,21,173,1,62
196,Kenny Stills\StilKe00,MIA,WR,23,16,8,0,0,0,0,0,0,0,,0,63,27,440,3,62
197,Will Tye\TyexWi00,NYG,WR,24,13,7,0,0,0,0,0,0,0,,0,62,42,464,3,62
198,Dexter McCluster\McClDe00,TEN,WR,26,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,1,61
199,Kendall Wright\WrigKe01,TEN,WR,26,10,9,0,0,0,0,0,5,17,3.40,0,60,36,408,3,61
200,Andre Ellington\ElliAn00,ARI,RB,26,10,3,0,0,0,0,0,45,289,6.42,3,24,15,148,0,60
